housekeeping_task_id,room_id,assigned_employee_id,task_status,scheduled_for,completed_at,created_at
1536,952,1177,OPEN,2026-12-13,2024-12-20 01:38:51.500692+00:00,2025-04-10 09:30:01.206689+00:00
1537,196,1319,CANCELLED,2025-06-25,2024-03-28 23:04:11.016922+00:00,2025-05-16 18:39:32.589639+00:00
1538,934,880,DONE,2026-10-07,2025-03-15 03:13:16.298716+00:00,2025-06-07 05:39:02.711242+00:00
1539,541,31,DONE,2024-02-22,2024-03-24 03:30:33.491987+00:00,2024-02-28 13:22:01.069413+00:00
1540,598,1697,IN_PROGRESS,2025-07-05,2025-10-22 21:48:01.963593+00:00,2024-06-27 09:32:52.861472+00:00
1541,378,727,IN_PROGRESS,2024-07-05,2024-02-24 00:49:35.964733+00:00,2025-02-27 12:14:50.084729+00:00
1542,185,1161,IN_PROGRESS,2025-10-22,2026-01-14 04:33:52.637863+00:00,2025-03-01 14:20:57.556941+00:00
1543,203,306,IN_PROGRESS,2026-02-17,2024-10-06 07:40:25.439075+00:00,2025-02-17 12:00:53.155539+00:00
1544,387,571,CANCELLED,2026-03-01,2025-03-29 16:43:05.086018+00:00,2024-09-02 09:10:20.207794+00:00
1545,789,1589,IN_PROGRESS,2026-04-08,2025-05-05 18:34:46.224867+00:00,2025-04-29 13:23:07.540363+00:00
1546,579,1931,OPEN,2025-07-19,2024-06-14 11:54:35.151296+00:00,2025-01-26 02:34:42.998928+00:00
1547,651,296,DONE,2025-08-22,2025-04-15 18:45:47.682723+00:00,2024-01-29 20:49:23.695033+00:00
1548,182,1075,DONE,2026-01-30,2025-10-31 14:14:57.062204+00:00,2024-05-08 07:30:22.365032+00:00
1549,761,1886,CANCELLED,2024-06-19,2024-05-04 02:40:18.942125+00:00,2025-08-22 08:59:35.637274+00:00
1550,879,249,DONE,2026-08-30,2025-08-02 20:23:23.938937+00:00,2025-01-19 08:05:24.374452+00:00
1551,748,1325,CANCELLED,2024-12-13,2025-03-27 19:44:51.415663+00:00,2025-04-16 21:15:31.610704+00:00
1552,943,65,DONE,2026-12-23,2024-10-17 02:47:13.284537+00:00,2024-10-01 11:11:35.166921+00:00
1553,49,1036,CANCELLED,2024-08-19,2025-01-22 00:58:07.597682+00:00,2024-11-29 16:03:30.175167+00:00
1554,115,47,CANCELLED,2025-07-25,2024-11-04 05:56:23.716592+00:00,2025-07-16 13:26:58.665460+00:00
1555,635,563,IN_PROGRESS,2025-07-08,2025-05-25 05:45:45.113376+00:00,2025-02-20 13:45:52.144058+00:00
1556,499,1004,DONE,2026-03-27,2025-07-20 21:47:13.467061+00:00,2026-01-19 01:27:52.806850+00:00
1557,601,1877,IN_PROGRESS,2025-05-20,2025-01-24 22:34:16.933145+00:00,2025-05-05 01:54:59.576308+00:00
1558,918,360,CANCELLED,2024-05-07,2025-06-09 12:06:58.286832+00:00,2025-02-28 02:36:48.021828+00:00
1559,114,1210,IN_PROGRESS,2026-05-20,2024-12-21 19:49:40.254958+00:00,2025-07-13 02:52:08.040258+00:00
1560,298,700,OPEN,2024-02-05,2025-04-05 06:01:50.008878+00:00,2025-11-11 14:38:05.732850+00:00
1561,647,465,OPEN,2025-10-24,2024-03-06 09:52:01.538732+00:00,2025-03-13 06:51:07.821438+00:00
1562,819,1795,CANCELLED,2024-02-29,2025-04-24 00:29:50.711567+00:00,2024-05-11 05:36:54.879212+00:00
1563,216,1496,DONE,2026-05-24,2024-06-28 12:23:57.797837+00:00,2024-09-25 06:44:32.630068+00:00
1564,652,744,CANCELLED,2024-09-04,2024-09-23 18:55:24.497416+00:00,2025-07-29 14:38:52.610033+00:00
1565,363,338,IN_PROGRESS,2026-11-12,2024-03-03 18:13:31.778576+00:00,2024-01-23 09:17:05.845215+00:00
1566,224,1351,OPEN,2025-03-26,2024-12-07 07:44:24.291246+00:00,2025-06-22 07:33:00.117321+00:00
1567,952,841,CANCELLED,2025-12-08,2024-07-04 16:22:19.118453+00:00,2025-04-10 04:55:55.826432+00:00
1568,467,818,OPEN,2024-03-15,2024-12-08 01:58:08.511263+00:00,2025-02-12 11:59:15.466225+00:00
1569,763,1536,OPEN,2025-11-04,2025-07-22 17:05:34.801513+00:00,2024-12-15 05:08:05.517680+00:00
1570,815,1227,OPEN,2026-03-02,2024-08-02 18:19:28.658374+00:00,2025-02-27 09:08:38.318412+00:00
1571,21,550,IN_PROGRESS,2026-11-10,2024-11-28 18:23:07.585595+00:00,2025-06-10 17:33:01.220416+00:00
1572,922,372,CANCELLED,2025-06-28,2024-01-26 08:39:27.462374+00:00,2024-03-02 17:42:58.533290+00:00
1573,697,466,IN_PROGRESS,2025-12-20,2025-06-09 15:41:18.187475+00:00,2024-03-09 19:00:43.802532+00:00
1574,136,1925,OPEN,2025-05-08,2025-03-25 12:42:48.276201+00:00,2025-04-17 11:36:11.261882+00:00
1575,901,1664,CANCELLED,2025-06-23,2024-11-21 12:50:48.168606+00:00,2025-08-21 20:35:42.741540+00:00
1576,200,1598,CANCELLED,2025-03-09,2025-06-04 12:26:28.506963+00:00,2025-10-31 21:10:56.184127+00:00
1577,95,1504,DONE,2024-02-01,2025-04-17 13:31:39.557746+00:00,2025-03-12 17:45:32.530925+00:00
1578,70,676,DONE,2026-02-27,2024-03-17 06:46:37.588663+00:00,2025-11-11 21:16:28.472869+00:00
1579,792,1193,IN_PROGRESS,2024-08-26,2026-01-09 02:13:14.204774+00:00,2025-07-01 22:18:46.987020+00:00
1580,406,1847,OPEN,2025-08-01,2025-07-05 13:48:38.857193+00:00,2025-02-03 01:59:11.386649+00:00
1581,52,1931,IN_PROGRESS,2026-02-21,2025-04-26 16:20:36.771853+00:00,2025-08-20 12:29:04.643412+00:00
1582,687,1509,CANCELLED,2026-02-05,2024-03-12 04:18:09.884911+00:00,2025-09-29 18:31:59.638341+00:00
1583,85,452,IN_PROGRESS,2026-09-17,2025-03-10 01:52:34.275747+00:00,2025-02-22 17:19:03.835782+00:00
1584,804,1701,CANCELLED,2025-07-03,2024-10-30 00:24:56.663063+00:00,2024-07-31 00:49:05.935314+00:00
1585,173,1279,IN_PROGRESS,2025-06-07,2025-06-11 00:01:45.941065+00:00,2025-12-25 02:07:30.280571+00:00
1586,71,452,IN_PROGRESS,2026-07-27,2026-01-06 07:37:10.911516+00:00,2024-10-15 13:03:05.341178+00:00
1587,720,136,DONE,2024-06-20,2025-12-08 07:37:53.816277+00:00,2024-08-16 08:57:35.168228+00:00
1588,894,1869,IN_PROGRESS,2025-04-26,2024-10-26 21:17:43.404297+00:00,2025-05-09 15:07:36.464177+00:00
1589,305,260,CANCELLED,2026-06-02,2024-03-15 00:01:37.118530+00:00,2025-02-07 03:53:41.101705+00:00
1590,994,1134,OPEN,2024-03-06,2025-10-11 19:17:37.677309+00:00,2024-06-10 10:47:20.111962+00:00
1591,69,1530,DONE,2026-12-08,2024-06-09 01:22:42.148738+00:00,2024-07-13 07:01:20.148766+00:00
1592,335,796,DONE,2024-02-16,2024-12-06 03:10:54.008900+00:00,2025-12-13 17:08:33.743522+00:00
1593,420,856,CANCELLED,2026-12-06,2025-07-30 17:59:19.710245+00:00,2024-12-05 05:29:07.613950+00:00
1594,66,115,IN_PROGRESS,2024-10-13,2025-06-12 19:10:13.992206+00:00,2024-06-26 04:54:29.422728+00:00
1595,667,589,DONE,2025-08-21,2024-10-08 21:38:09.036046+00:00,2024-04-10 23:10:52.298086+00:00
1596,343,1274,DONE,2026-02-15,2024-02-08 02:15:14.058716+00:00,2025-05-10 18:12:04.095785+00:00
1597,589,1877,CANCELLED,2025-10-24,2025-05-16 21:41:37.155171+00:00,2025-01-15 10:42:45.668495+00:00
1598,746,1427,DONE,2026-11-12,2025-11-03 05:03:20.145694+00:00,2025-07-09 01:43:39.619255+00:00
1599,587,1919,IN_PROGRESS,2024-02-21,2025-04-22 21:40:23.865232+00:00,2024-03-23 19:54:51.229862+00:00
1600,899,1261,CANCELLED,2024-07-07,2025-12-19 18:24:01.446073+00:00,2026-01-01 11:51:06.544040+00:00
1601,571,1213,CANCELLED,2026-01-24,2025-02-22 04:49:08.527627+00:00,2024-09-01 20:58:08.794188+00:00
1602,895,1478,IN_PROGRESS,2026-12-12,2025-01-04 22:31:15.958000+00:00,2025-12-10 16:52:43.774555+00:00
1603,825,1950,IN_PROGRESS,2025-12-07,2025-03-22 06:22:07.729806+00:00,2025-03-31 19:43:21.588805+00:00
1604,222,1103,CANCELLED,2025-10-04,2025-04-22 03:42:15.725968+00:00,2024-01-27 06:25:44.909665+00:00
1605,21,726,IN_PROGRESS,2025-01-14,2024-03-28 03:50:00.805746+00:00,2025-06-24 00:55:03.775590+00:00
1606,655,1055,OPEN,2025-06-03,2024-12-01 07:33:32.674276+00:00,2024-06-26 21:48:46.699245+00:00
1607,359,716,IN_PROGRESS,2024-07-19,2025-06-06 10:55:22.417781+00:00,2025-06-24 20:53:38.619939+00:00
1608,362,61,DONE,2024-04-04,2025-07-30 03:30:42.266901+00:00,2025-11-09 19:11:02.951229+00:00
1609,132,966,IN_PROGRESS,2026-07-10,2024-04-01 01:15:36.610303+00:00,2024-10-10 21:49:27.381123+00:00
1610,68,368,OPEN,2024-08-08,2024-03-01 00:40:15.454715+00:00,2024-12-31 15:51:48.805393+00:00
1611,763,1405,OPEN,2026-03-12,2026-01-20 17:21:19.830741+00:00,2024-06-24 18:36:05.454398+00:00
1612,536,1589,CANCELLED,2026-07-27,2025-05-13 22:13:26.600969+00:00,2026-01-18 15:34:02.143534+00:00
1613,552,1712,OPEN,2026-11-06,2024-02-03 14:35:21.560355+00:00,2025-11-10 12:51:35.799594+00:00
1614,674,1030,CANCELLED,2024-08-16,2025-03-08 01:24:26.353117+00:00,2024-06-02 09:20:57.510175+00:00
1615,579,1077,DONE,2024-12-07,2025-02-06 21:19:06.748145+00:00,2024-04-14 02:00:04.834894+00:00
1616,339,821,IN_PROGRESS,2026-03-31,2025-05-27 22:39:19.881595+00:00,2025-08-15 13:19:24.713204+00:00
1617,349,589,OPEN,2025-02-06,2025-03-04 21:14:14.819337+00:00,2025-02-25 13:43:18.553873+00:00
1618,755,720,DONE,2026-07-19,2024-04-14 12:31:33.419603+00:00,2024-08-15 12:18:23.527417+00:00
1619,912,1886,OPEN,2024-12-05,2024-08-30 01:14:49.529821+00:00,2024-07-12 08:53:01.816951+00:00
1620,576,707,DONE,2025-08-26,2024-07-14 03:58:56.575542+00:00,2024-08-12 10:03:03.658165+00:00
1621,28,679,OPEN,2026-10-08,2025-04-06 18:34:01.521914+00:00,2024-10-30 08:10:24.962129+00:00
1622,203,241,DONE,2025-09-07,2025-10-15 02:30:10.594413+00:00,2024-03-18 15:34:57.898042+00:00
1623,66,1677,OPEN,2025-08-20,2024-08-01 04:22:30.008949+00:00,2024-06-29 09:46:48.789951+00:00
1624,607,1347,DONE,2024-08-30,2025-04-19 06:56:20.713415+00:00,2024-02-14 12:20:52.161866+00:00
1625,904,1778,OPEN,2025-06-16,2025-09-28 01:20:25.125287+00:00,2025-09-24 05:25:43.679878+00:00
1626,296,450,DONE,2026-12-05,2024-07-06 16:31:58.560631+00:00,2025-05-27 00:34:12.416840+00:00
1627,232,380,OPEN,2025-12-28,2025-06-20 16:05:56.348861+00:00,2024-04-11 00:05:29.755297+00:00
1628,133,302,DONE,2024-05-24,2024-03-05 00:14:25.819107+00:00,2025-08-14 11:29:01.515763+00:00
1629,267,837,DONE,2027-01-07,2024-07-08 06:12:45.890196+00:00,2024-12-20 03:37:41.515353+00:00
1630,840,326,OPEN,2026-09-22,2024-02-25 08:34:57.995126+00:00,2024-06-28 04:42:55.426192+00:00
1631,74,540,CANCELLED,2024-04-11,2024-04-26 17:30:08.218700+00:00,2024-04-05 18:33:28.552536+00:00
1632,779,1927,DONE,2025-01-12,2025-02-14 07:49:53.129703+00:00,2025-01-19 12:32:23.168354+00:00
1633,965,1983,CANCELLED,2024-03-01,2024-06-03 21:59:36.327781+00:00,2024-12-01 00:24:27.054842+00:00
1634,836,623,DONE,2025-09-25,2024-07-01 11:02:38.455396+00:00,2025-04-09 17:39:01.366267+00:00
1635,139,42,OPEN,2025-06-24,2025-05-30 04:23:22.025781+00:00,2024-06-23 14:33:00.550176+00:00
1636,742,109,OPEN,2026-06-22,2024-02-20 14:04:33.319491+00:00,2025-01-22 20:48:24.446363+00:00
1637,315,1525,IN_PROGRESS,2025-01-05,2025-05-08 21:21:28.722434+00:00,2025-06-16 15:45:26.430549+00:00
1638,183,1411,OPEN,2025-09-18,2025-12-17 09:50:57.600873+00:00,2024-06-25 22:52:50.687370+00:00
1639,475,898,DONE,2026-07-12,2024-08-15 07:02:15.910643+00:00,2025-12-18 17:04:28.528496+00:00
1640,155,1483,CANCELLED,2026-07-28,2025-07-31 07:57:09.540457+00:00,2025-03-28 18:50:43.025430+00:00
1641,150,564,CANCELLED,2024-09-17,2024-03-29 22:19:21.047369+00:00,2025-03-15 14:37:38.225125+00:00
1642,376,771,CANCELLED,2026-09-23,2025-10-29 05:33:38.051975+00:00,2024-10-30 02:17:25.123007+00:00
1643,419,991,CANCELLED,2026-08-20,2025-01-08 12:42:37.200437+00:00,2025-08-26 20:14:53.455642+00:00
1644,631,97,IN_PROGRESS,2024-06-09,2024-02-26 19:11:25.021449+00:00,2025-06-16 09:16:20.580876+00:00
1645,308,412,OPEN,2026-09-18,2024-06-28 03:46:55.021090+00:00,2024-04-11 19:14:01.842718+00:00
1646,637,1202,CANCELLED,2026-06-18,2024-09-19 06:46:50.781332+00:00,2025-08-22 08:51:53.957327+00:00
1647,391,1250,IN_PROGRESS,2026-11-08,2025-04-20 10:21:34.919090+00:00,2024-10-04 00:36:25.339266+00:00
1648,747,1890,DONE,2024-07-31,2024-08-24 02:47:39.025434+00:00,2025-09-19 00:10:02.796997+00:00
1649,131,142,IN_PROGRESS,2024-07-19,2024-10-09 20:36:43.749292+00:00,2024-11-16 14:46:59.618313+00:00
1650,692,1779,OPEN,2026-07-26,2026-01-07 02:39:29.470398+00:00,2025-09-11 00:09:21.400675+00:00
1651,810,721,OPEN,2026-05-21,2025-12-18 12:59:01.882235+00:00,2025-06-15 23:14:31.245482+00:00
1652,992,697,IN_PROGRESS,2024-07-13,2025-04-28 16:48:19.654440+00:00,2024-02-27 19:13:05.845361+00:00
1653,601,402,IN_PROGRESS,2026-03-27,2024-10-19 14:04:51.919016+00:00,2025-05-02 00:39:01.316180+00:00
1654,589,1791,OPEN,2026-10-01,2024-03-01 17:45:46.815528+00:00,2025-10-25 00:07:19.889341+00:00
1655,935,551,OPEN,2026-06-21,2024-11-24 03:52:55.196158+00:00,2024-07-23 01:16:16.092819+00:00
1656,163,774,DONE,2025-05-29,2025-01-03 19:56:32.555703+00:00,2025-07-21 20:09:04.395290+00:00
1657,501,652,OPEN,2024-08-25,2024-12-25 16:07:17.627498+00:00,2025-08-02 04:18:47.205053+00:00
1658,254,29,CANCELLED,2024-11-16,2024-11-26 14:51:11.344294+00:00,2024-12-22 10:41:44.333583+00:00
1659,568,755,DONE,2025-02-09,2025-04-09 20:47:33.460348+00:00,2025-01-13 16:29:45.261524+00:00
1660,916,1467,CANCELLED,2025-01-03,2025-06-25 18:49:02.887788+00:00,2024-09-09 23:51:37.695145+00:00
1661,888,1521,OPEN,2024-12-04,2025-03-11 05:02:58.767351+00:00,2024-04-21 11:37:08.139815+00:00
1662,654,1801,DONE,2025-08-03,2025-01-29 09:12:59.302637+00:00,2024-03-26 18:02:58.509486+00:00
1663,44,1599,OPEN,2024-06-05,2026-01-13 02:22:49.292577+00:00,2024-11-19 19:31:13.782883+00:00
1664,628,1105,CANCELLED,2025-08-12,2024-05-01 21:37:41.575229+00:00,2025-04-18 17:48:14.507342+00:00
1665,972,1508,CANCELLED,2026-05-16,2026-01-11 03:03:44.570210+00:00,2025-05-15 22:48:29.241357+00:00
1666,3,1560,OPEN,2024-09-21,2024-11-10 18:25:34.060349+00:00,2025-03-21 20:36:00.908655+00:00
1667,714,240,CANCELLED,2026-06-05,2026-01-05 20:54:47.454467+00:00,2025-08-21 22:21:24.329330+00:00
1668,94,847,CANCELLED,2025-01-12,2025-07-05 21:24:52.208119+00:00,2024-12-04 11:11:45.687221+00:00
1669,489,1128,DONE,2025-10-25,2024-10-05 05:01:49.565245+00:00,2025-02-24 07:36:15.628398+00:00
1670,571,1286,IN_PROGRESS,2024-08-10,2025-02-15 07:54:44.859242+00:00,2024-12-10 02:27:29.185447+00:00
1671,78,1346,IN_PROGRESS,2024-09-06,2024-10-30 06:49:36.217576+00:00,2024-08-29 01:38:43.160966+00:00
1672,215,829,IN_PROGRESS,2024-10-21,2024-02-21 02:57:22.723200+00:00,2024-11-12 16:55:40.110232+00:00
1673,132,1659,DONE,2024-09-20,2025-04-29 21:45:30.679245+00:00,2025-09-12 10:35:36.077901+00:00
1674,441,958,DONE,2026-07-04,2024-06-19 23:44:46.819119+00:00,2024-04-17 01:00:14.053334+00:00
1675,393,316,CANCELLED,2024-09-24,2025-04-13 19:33:25.763778+00:00,2025-01-17 22:15:57.396940+00:00
1676,407,95,DONE,2024-08-27,2025-07-19 11:11:43.236445+00:00,2025-02-18 02:24:13.980933+00:00
1677,832,1354,DONE,2024-05-06,2024-04-18 22:58:50.958578+00:00,2025-07-31 17:11:56.002860+00:00
1678,149,1423,DONE,2026-01-19,2025-01-05 17:51:27.485826+00:00,2025-09-19 17:19:48.912314+00:00
1679,966,1305,DONE,2026-09-10,2025-06-26 20:08:34.086067+00:00,2024-10-16 23:49:35.461484+00:00
1680,433,1775,DONE,2024-10-07,2024-09-17 03:03:46.937320+00:00,2025-08-03 02:17:10.217397+00:00
1681,517,1176,OPEN,2026-08-20,2024-04-10 20:10:43.882968+00:00,2025-01-01 08:44:39.352070+00:00
1682,961,572,CANCELLED,2026-10-14,2025-02-25 17:55:13.133467+00:00,2024-03-31 21:46:17.299534+00:00
1683,623,1402,CANCELLED,2025-07-16,2025-01-26 05:12:26.073733+00:00,2024-02-04 15:33:22.095049+00:00
1684,873,415,CANCELLED,2024-10-26,2026-01-13 02:21:39.591783+00:00,2025-08-16 01:28:04.952553+00:00
1685,206,1717,DONE,2025-10-12,2024-08-21 00:01:22.884792+00:00,2024-06-23 13:14:52.528677+00:00
1686,405,402,CANCELLED,2024-09-27,2025-10-17 00:26:48.929759+00:00,2024-04-24 21:26:35.109816+00:00
1687,216,914,DONE,2024-07-20,2025-04-27 08:50:04.469458+00:00,2024-03-20 15:12:44.720119+00:00
1688,10,577,CANCELLED,2025-11-09,2024-09-30 10:06:39.279590+00:00,2025-11-02 23:57:18.441684+00:00
1689,104,179,CANCELLED,2026-09-29,2025-04-24 13:00:21.778912+00:00,2024-02-03 14:44:15.575823+00:00
1690,762,749,DONE,2025-03-21,2024-07-09 23:29:32.628115+00:00,2025-09-19 07:32:49.414872+00:00
1691,816,949,CANCELLED,2025-01-17,2024-10-28 19:59:29.803079+00:00,2025-09-20 00:20:44.417560+00:00
1692,784,1467,DONE,2025-09-27,2025-04-25 02:27:28.539051+00:00,2025-11-12 21:01:27.516894+00:00
1693,724,1456,IN_PROGRESS,2024-07-28,2025-10-03 17:00:57.354050+00:00,2025-05-23 19:00:23.221826+00:00
1694,957,658,DONE,2025-06-30,2024-08-17 08:26:34.159435+00:00,2025-02-27 06:10:39.066090+00:00
1695,422,1474,CANCELLED,2025-10-13,2024-10-06 19:37:25.005894+00:00,2024-03-20 01:21:08.119473+00:00
1696,651,972,IN_PROGRESS,2024-12-19,2025-11-10 21:05:54.427384+00:00,2024-10-04 11:36:01.150059+00:00
1697,463,1248,IN_PROGRESS,2024-04-29,2024-01-31 17:49:50.706609+00:00,2025-11-18 03:07:24.025928+00:00
1698,212,42,CANCELLED,2026-11-06,2025-06-05 12:15:19.870881+00:00,2025-01-24 19:10:00.865327+00:00
1699,420,1665,IN_PROGRESS,2026-01-25,2024-03-08 00:56:11.622957+00:00,2025-10-05 20:57:47.825504+00:00
1700,269,1618,DONE,2026-10-19,2026-01-20 11:08:33.707404+00:00,2025-07-20 19:36:19.381981+00:00
1701,947,1326,DONE,2026-09-09,2025-06-20 04:01:29.478841+00:00,2024-01-31 07:17:36.719085+00:00
1702,18,1016,IN_PROGRESS,2024-04-11,2024-09-03 10:45:27.087706+00:00,2024-08-13 01:09:14.636993+00:00
1703,505,952,OPEN,2024-03-31,2025-05-27 11:58:58.898028+00:00,2024-10-03 15:09:20.263749+00:00
1704,770,319,IN_PROGRESS,2024-04-30,2024-07-25 20:01:43.290382+00:00,2025-03-21 21:39:46.030500+00:00
1705,583,704,CANCELLED,2024-05-30,2025-03-31 08:53:09.026130+00:00,2024-07-10 06:06:50.884763+00:00
1706,243,1050,OPEN,2024-04-10,2024-01-28 21:39:09.044489+00:00,2024-04-22 20:41:31.373015+00:00
1707,591,79,DONE,2025-05-29,2025-07-11 13:39:28.686676+00:00,2025-03-27 11:17:53.118754+00:00
1708,352,549,OPEN,2026-06-10,2024-12-05 02:53:28.428311+00:00,2024-06-21 08:08:37.986645+00:00
1709,679,1796,OPEN,2024-10-28,2024-02-24 03:48:30.384980+00:00,2025-07-25 05:46:23.629971+00:00
1710,888,845,CANCELLED,2025-01-29,2024-04-17 08:46:03.730680+00:00,2024-07-26 21:10:17.162591+00:00
1711,810,1356,IN_PROGRESS,2025-08-16,2025-05-15 02:29:28.482423+00:00,2024-08-20 11:58:25.309777+00:00
1712,308,1479,DONE,2024-09-15,2024-08-28 08:02:35.894307+00:00,2024-09-20 02:17:10.904353+00:00
1713,106,326,OPEN,2024-11-15,2026-01-06 15:42:06.155970+00:00,2025-10-27 21:54:10.527144+00:00
1714,211,495,IN_PROGRESS,2024-01-26,2024-06-19 02:57:48.792274+00:00,2024-05-07 15:31:10.023578+00:00
1715,382,532,OPEN,2024-05-04,2024-09-26 03:17:27.210423+00:00,2025-01-16 06:02:49.202226+00:00
1716,494,952,OPEN,2024-08-14,2026-01-08 08:58:39.009207+00:00,2024-10-28 11:49:23.179217+00:00
1717,969,980,DONE,2026-09-05,2024-02-12 14:05:06.323288+00:00,2025-06-10 22:58:09.595225+00:00
1718,58,1207,DONE,2026-12-02,2024-08-02 21:59:21.310910+00:00,2025-10-09 06:27:36.871382+00:00
1719,99,1,IN_PROGRESS,2026-10-21,2025-09-16 07:39:55.320669+00:00,2025-01-24 11:21:42.657749+00:00
1720,458,860,IN_PROGRESS,2024-12-17,2024-06-19 21:43:21.564331+00:00,2024-05-15 17:35:59.148967+00:00
1721,653,555,IN_PROGRESS,2025-01-25,2024-06-21 11:12:27.404149+00:00,2025-12-14 06:11:42.836110+00:00
1722,309,1666,IN_PROGRESS,2024-01-23,2024-05-08 07:17:51.588283+00:00,2025-07-05 15:08:58.236718+00:00
1723,292,1627,CANCELLED,2026-04-02,2024-12-02 19:27:59.507724+00:00,2024-11-27 12:20:14.852691+00:00
1724,229,1781,IN_PROGRESS,2025-08-21,2025-06-22 04:22:43.864837+00:00,2025-06-21 18:07:45.177943+00:00
1725,524,465,CANCELLED,2025-06-26,2025-02-06 20:11:17.886985+00:00,2025-08-18 14:59:34.035372+00:00
1726,607,1568,DONE,2026-01-21,2025-05-09 00:15:33.111603+00:00,2025-01-02 08:55:24.119580+00:00
1727,690,907,DONE,2025-07-19,2024-10-29 14:31:45.864415+00:00,2024-10-27 04:33:09.625711+00:00
1728,673,1935,CANCELLED,2026-11-12,2025-12-22 14:32:34.516354+00:00,2025-01-17 18:17:27.428822+00:00
1729,578,1418,DONE,2025-06-06,2025-06-21 03:06:33.818223+00:00,2024-04-05 05:37:13.797368+00:00
1730,159,1833,OPEN,2024-06-16,2025-08-26 22:46:07.909209+00:00,2025-08-11 23:59:37.687645+00:00
1731,202,538,OPEN,2026-11-06,2025-05-15 17:31:20.303038+00:00,2024-04-21 07:28:07.365844+00:00
1732,627,382,OPEN,2024-12-09,2024-05-03 12:36:04.452241+00:00,2024-10-18 20:14:21.876896+00:00
1733,588,691,OPEN,2025-05-23,2025-03-21 14:53:18.089040+00:00,2024-04-04 01:55:33.132627+00:00
1734,771,547,IN_PROGRESS,2026-11-20,2024-03-12 07:34:17.477654+00:00,2025-12-10 19:39:29.782017+00:00
1735,239,1084,DONE,2024-12-23,2024-08-05 20:29:26.210366+00:00,2025-06-09 01:01:33.244423+00:00
1736,786,1140,IN_PROGRESS,2026-08-07,2025-02-28 19:53:28.785697+00:00,2025-11-10 04:37:58.128467+00:00
1737,474,540,IN_PROGRESS,2024-11-29,2025-06-19 17:37:02.243186+00:00,2025-09-30 09:11:11.463914+00:00
1738,868,960,OPEN,2026-09-13,2025-12-20 03:18:55.313291+00:00,2024-01-27 22:25:33.839490+00:00
1739,783,620,IN_PROGRESS,2026-06-15,2025-06-20 17:12:11.195601+00:00,2025-08-14 04:48:32.077436+00:00
1740,694,261,DONE,2024-12-19,2026-01-21 14:32:50.267635+00:00,2025-09-16 13:43:42.760359+00:00
1741,895,1809,CANCELLED,2025-04-24,2024-11-17 23:45:45.564095+00:00,2025-07-01 17:43:48.282591+00:00
1742,432,395,IN_PROGRESS,2026-06-16,2025-06-02 06:23:34.877578+00:00,2024-02-11 00:22:01.197232+00:00
1743,155,660,DONE,2026-10-30,2024-03-29 06:15:00.668370+00:00,2025-02-17 21:31:17.435030+00:00
1744,344,329,OPEN,2025-08-20,2025-03-03 09:20:57.198335+00:00,2025-04-08 16:19:09.694253+00:00
1745,216,1550,OPEN,2026-09-09,2025-04-18 08:53:26.829213+00:00,2024-12-17 11:10:59.295380+00:00
1746,685,883,DONE,2026-03-07,2024-12-12 17:35:32.316315+00:00,2024-07-21 07:26:27.741661+00:00
1747,319,388,CANCELLED,2025-10-31,2025-08-21 20:21:42.218863+00:00,2024-02-13 00:48:40.449061+00:00
1748,760,1977,CANCELLED,2026-11-17,2024-11-02 04:02:58.391657+00:00,2025-01-23 04:24:37.707623+00:00
1749,210,186,DONE,2026-04-15,2024-03-28 21:13:33.405391+00:00,2025-02-16 10:39:33.981993+00:00
1750,904,1310,CANCELLED,2024-02-24,2024-12-29 17:29:35.662793+00:00,2025-10-25 03:16:14.091125+00:00
1751,857,760,IN_PROGRESS,2026-08-05,2025-02-14 08:15:25.387986+00:00,2024-08-23 04:24:38.933972+00:00
1752,934,1627,CANCELLED,2026-09-25,2024-01-30 13:13:02.869456+00:00,2024-05-27 10:18:53.445411+00:00
1753,346,1064,DONE,2026-01-11,2024-11-25 03:34:28.762129+00:00,2025-09-02 22:28:45.653174+00:00
1754,156,80,OPEN,2024-12-09,2024-04-02 14:05:24.700747+00:00,2025-02-11 12:56:46.648911+00:00
1755,339,1107,IN_PROGRESS,2025-08-09,2025-01-16 18:01:30.896105+00:00,2024-10-06 14:46:34.208268+00:00
1756,73,1471,IN_PROGRESS,2025-03-09,2025-11-06 14:07:43.291079+00:00,2025-02-25 18:54:41.052707+00:00
1757,668,869,CANCELLED,2024-08-31,2024-07-08 09:13:18.341115+00:00,2024-04-16 14:55:45.408480+00:00
1758,289,283,OPEN,2024-03-28,2024-12-11 05:28:42.454193+00:00,2025-12-03 20:11:47.113461+00:00
1759,576,1315,DONE,2026-02-20,2024-04-03 07:00:43.628246+00:00,2024-05-24 21:35:56.733780+00:00
1760,334,240,CANCELLED,2025-08-28,2024-12-09 03:57:51.242491+00:00,2025-09-20 09:06:44.772552+00:00
1761,896,1675,IN_PROGRESS,2025-01-17,2024-12-14 13:17:57.324763+00:00,2024-09-07 16:17:37.560224+00:00
1762,900,608,OPEN,2025-04-16,2025-02-23 09:54:21.856418+00:00,2025-11-23 01:21:54.538102+00:00
1763,414,795,OPEN,2024-08-23,2024-11-30 19:47:28.240124+00:00,2025-05-11 01:51:53.400640+00:00
