promotion_id,code,discount_type,discount_value,start_date,end_date,created_at
881,881,PERCENT,9.91,2026-07-25,2026-09-19,2024-05-26 00:10:47.036204+00:00
882,882,PERCENT,36.31,2025-05-26,2025-05-29,2024-02-08 02:16:50.215496+00:00
883,883,FIXED,38.64,2025-04-05,2025-04-13,2025-05-25 09:16:32.821527+00:00
884,884,PERCENT,39.0,2026-01-08,2026-01-31,2024-02-22 19:35:04.884717+00:00
885,885,PERCENT,18.12,2026-05-09,2026-06-12,2025-08-18 20:08:28.194163+00:00
886,886,PERCENT,43.05,2026-03-07,2026-03-09,2024-06-06 21:11:27.251536+00:00
887,887,FIXED,36.34,2026-03-02,2026-03-11,2025-03-29 10:03:07.583456+00:00
888,888,PERCENT,19.36,2025-01-22,2025-03-12,2025-04-19 13:05:32.008769+00:00
889,889,PERCENT,49.98,2025-12-07,2025-12-25,2025-09-03 06:20:45.235188+00:00
890,890,FIXED,5.83,2027-01-10,2027-01-24,2024-10-29 08:58:22.142191+00:00
891,891,FIXED,7.39,2025-04-03,2025-04-18,2024-04-07 17:45:11.614322+00:00
892,892,PERCENT,34.53,2025-03-30,2025-04-27,2024-03-03 11:40:48.143251+00:00
893,893,PERCENT,6.36,2026-03-06,2026-03-24,2024-09-22 02:33:58.167167+00:00
894,894,PERCENT,47.56,2026-08-10,2026-10-03,2025-05-02 14:36:06.600273+00:00
895,895,PERCENT,25.72,2025-06-28,2025-07-14,2025-05-08 13:23:28.505831+00:00
896,896,FIXED,10.73,2026-02-28,2026-03-28,2025-08-26 19:24:26.655776+00:00
897,897,FIXED,9.67,2026-10-09,2026-12-06,2025-12-19 13:27:16.189942+00:00
898,898,FIXED,12.39,2025-06-15,2025-07-10,2024-09-02 09:58:55.748313+00:00
899,899,PERCENT,38.62,2025-04-15,2025-06-12,2026-01-17 17:54:04.815181+00:00
900,900,PERCENT,27.64,2025-01-31,2025-02-19,2024-11-08 02:34:06.374744+00:00
901,901,FIXED,37.31,2025-08-25,2025-10-19,2024-04-16 04:57:08.677415+00:00
902,902,PERCENT,18.54,2025-10-10,2025-10-18,2025-03-10 22:27:10.528212+00:00
903,903,FIXED,7.03,2025-08-04,2025-08-19,2025-07-03 03:44:09.628049+00:00
904,904,PERCENT,10.48,2025-12-20,2026-01-13,2024-03-15 09:07:09.337532+00:00
905,905,PERCENT,10.78,2027-01-05,2027-02-25,2025-12-16 18:50:27.315742+00:00
906,906,PERCENT,29.87,2026-03-30,2026-05-08,2024-08-06 08:05:48.812548+00:00
907,907,PERCENT,44.81,2025-09-28,2025-10-11,2025-06-09 15:42:33.010048+00:00
908,908,PERCENT,25.48,2025-09-23,2025-10-20,2025-04-10 21:26:09.930979+00:00
909,909,FIXED,24.19,2026-05-04,2026-06-13,2024-04-16 01:40:23.601796+00:00
910,910,FIXED,36.93,2026-10-05,2026-12-03,2025-11-21 17:23:16.509950+00:00
911,911,FIXED,43.52,2025-12-27,2026-01-04,2024-03-12 12:10:03.102327+00:00
912,912,FIXED,48.71,2025-12-23,2026-01-18,2025-03-17 09:41:34.268459+00:00
913,913,PERCENT,13.51,2026-04-30,2026-06-04,2025-12-19 16:54:31.725732+00:00
914,914,FIXED,45.96,2025-05-16,2025-06-05,2025-12-20 19:56:25.649333+00:00
915,915,PERCENT,31.72,2025-03-14,2025-04-19,2024-07-24 04:08:37.542645+00:00
916,916,PERCENT,7.04,2025-05-08,2025-06-21,2025-10-16 02:01:48.699867+00:00
917,917,FIXED,5.42,2026-10-08,2026-11-10,2025-11-29 20:41:04.680402+00:00
918,918,FIXED,24.31,2026-12-06,2027-01-13,2025-10-24 04:42:04.501533+00:00
919,919,FIXED,42.79,2027-01-08,2027-03-04,2025-01-27 12:11:26.693218+00:00
920,920,FIXED,12.02,2026-03-24,2026-05-18,2025-05-09 19:20:41.222263+00:00
921,921,PERCENT,40.51,2026-08-14,2026-09-16,2025-11-02 13:28:20.176667+00:00
922,922,PERCENT,18.59,2025-05-11,2025-06-26,2024-01-24 01:34:57.170711+00:00
923,923,FIXED,17.85,2025-08-17,2025-09-26,2024-12-14 20:51:20.920456+00:00
924,924,PERCENT,41.44,2026-02-09,2026-02-17,2024-08-26 05:57:28.923768+00:00
925,925,FIXED,45.66,2026-07-05,2026-08-28,2024-06-03 03:08:38.208264+00:00
926,926,PERCENT,21.54,2026-12-30,2027-01-27,2025-12-24 17:51:23.840495+00:00
927,927,PERCENT,21.56,2026-12-07,2026-12-28,2024-12-07 06:33:48.978355+00:00
928,928,PERCENT,43.38,2026-05-27,2026-06-09,2025-07-07 10:56:20.353643+00:00
929,929,PERCENT,17.61,2025-05-16,2025-05-22,2024-05-14 17:01:50.151172+00:00
930,930,FIXED,44.55,2025-05-29,2025-07-16,2025-02-17 18:33:54.924275+00:00
931,931,PERCENT,11.3,2026-05-12,2026-05-19,2025-01-31 20:48:34.505375+00:00
932,932,PERCENT,38.81,2026-07-20,2026-09-02,2025-01-19 09:37:06.100795+00:00
933,933,PERCENT,35.75,2025-04-19,2025-04-25,2024-07-11 00:01:20.800739+00:00
934,934,FIXED,27.11,2026-02-15,2026-03-24,2025-11-01 15:07:28.112648+00:00
935,935,FIXED,11.45,2025-10-07,2025-10-30,2025-10-10 21:14:07.343167+00:00
936,936,PERCENT,20.16,2026-09-17,2026-11-16,2025-08-01 19:00:48.250097+00:00
937,937,FIXED,29.78,2026-08-08,2026-08-15,2025-09-04 07:41:14.538601+00:00
938,938,PERCENT,45.62,2026-02-14,2026-02-27,2024-07-30 15:25:45.042373+00:00
939,939,PERCENT,5.08,2025-10-18,2025-10-25,2024-11-11 16:41:32.932548+00:00
940,940,FIXED,46.31,2025-01-27,2025-02-04,2024-09-21 01:34:53.768124+00:00
941,941,FIXED,21.73,2025-03-02,2025-03-30,2024-01-24 17:48:17.282568+00:00
942,942,PERCENT,23.96,2025-09-16,2025-10-11,2024-11-18 17:08:27.961983+00:00
943,943,FIXED,36.17,2026-02-27,2026-04-07,2024-08-29 02:13:42.699598+00:00
944,944,PERCENT,11.44,2026-05-21,2026-06-22,2024-07-29 16:15:15.442754+00:00
945,945,FIXED,45.98,2026-08-03,2026-09-14,2025-10-12 00:36:27.803633+00:00
946,946,PERCENT,10.84,2025-07-20,2025-09-18,2024-03-18 18:14:19.162364+00:00
947,947,PERCENT,33.19,2026-05-27,2026-05-31,2024-07-03 09:27:04.763778+00:00
948,948,PERCENT,11.53,2025-10-17,2025-11-25,2024-11-08 02:54:06.441602+00:00
949,949,FIXED,30.73,2026-06-17,2026-08-01,2026-01-07 05:09:40.575072+00:00
950,950,FIXED,23.35,2026-10-04,2026-10-11,2024-03-03 18:33:48.268437+00:00
951,951,FIXED,22.42,2025-03-17,2025-04-19,2025-06-18 00:38:36.666182+00:00
952,952,PERCENT,34.29,2025-07-23,2025-09-04,2024-05-25 07:02:50.667620+00:00
953,953,FIXED,7.74,2025-12-28,2026-02-18,2025-09-13 14:22:42.381301+00:00
954,954,FIXED,8.28,2026-04-24,2026-06-04,2025-10-12 02:33:36.032485+00:00
955,955,FIXED,14.06,2025-08-13,2025-08-29,2024-07-14 07:43:05.029753+00:00
956,956,PERCENT,27.68,2025-10-31,2025-11-10,2024-09-07 11:01:31.575971+00:00
957,957,PERCENT,28.55,2026-12-24,2026-12-30,2024-10-26 12:39:56.976462+00:00
958,958,FIXED,20.09,2025-08-14,2025-10-10,2024-02-05 22:54:36.393379+00:00
959,959,FIXED,6.97,2025-09-19,2025-10-21,2024-10-05 08:51:09.309254+00:00
960,960,FIXED,11.58,2027-01-16,2027-01-20,2025-10-21 09:48:04.875780+00:00
961,961,FIXED,11.85,2025-12-29,2026-02-05,2025-02-25 13:16:26.023562+00:00
962,962,FIXED,27.68,2025-02-12,2025-04-08,2024-09-08 21:57:15.897627+00:00
963,963,PERCENT,46.97,2025-10-20,2025-12-09,2024-12-07 19:10:10.115359+00:00
964,964,PERCENT,28.29,2025-05-27,2025-07-15,2024-02-12 11:13:20.914105+00:00
965,965,FIXED,21.84,2026-04-10,2026-05-03,2025-12-25 15:34:14.883710+00:00
966,966,PERCENT,32.8,2025-11-13,2026-01-05,2026-01-19 20:21:20.042586+00:00
967,967,PERCENT,15.14,2026-01-11,2026-01-26,2024-02-17 21:45:17.422664+00:00
968,968,FIXED,10.39,2026-08-16,2026-09-16,2024-10-07 03:17:03.602533+00:00
969,969,PERCENT,17.86,2026-11-02,2026-12-15,2025-10-22 10:16:26.616607+00:00
970,970,FIXED,8.02,2025-11-24,2026-01-19,2025-01-11 00:44:57.100437+00:00
971,971,FIXED,13.18,2026-07-27,2026-08-08,2024-07-15 21:12:05.553954+00:00
972,972,PERCENT,21.65,2026-12-06,2027-02-02,2024-06-11 23:47:42.953074+00:00
973,973,PERCENT,23.09,2026-04-03,2026-04-06,2025-05-23 07:29:41.848292+00:00
974,974,FIXED,37.76,2025-07-26,2025-07-31,2025-09-02 13:45:56.232726+00:00
975,975,FIXED,6.45,2025-10-30,2025-12-13,2024-08-26 01:00:55.982874+00:00
976,976,PERCENT,13.4,2026-09-14,2026-09-30,2024-03-08 13:31:01.194371+00:00
977,977,PERCENT,44.98,2025-04-28,2025-06-25,2024-07-10 01:05:30.980011+00:00
978,978,FIXED,11.54,2026-04-12,2026-05-21,2024-07-07 20:44:18.480165+00:00
979,979,PERCENT,26.32,2026-12-30,2027-02-03,2025-01-26 03:41:46.068244+00:00
980,980,FIXED,18.1,2027-01-01,2027-01-30,2025-11-26 04:45:47.026190+00:00
981,981,FIXED,20.1,2026-03-14,2026-04-16,2024-07-22 02:35:15.349960+00:00
982,982,FIXED,40.78,2025-06-09,2025-07-26,2025-03-29 00:33:01.285558+00:00
983,983,FIXED,16.98,2026-08-01,2026-08-17,2024-09-20 13:46:52.101178+00:00
984,984,PERCENT,23.91,2025-03-11,2025-05-09,2025-01-11 01:21:13.035264+00:00
985,985,PERCENT,17.15,2026-07-01,2026-08-16,2025-02-18 14:28:30.759661+00:00
986,986,PERCENT,29.97,2025-11-17,2026-01-01,2025-06-13 06:44:16.740705+00:00
987,987,PERCENT,45.73,2025-10-30,2025-11-26,2024-04-15 06:41:31.804672+00:00
988,988,FIXED,7.94,2026-03-27,2026-04-16,2026-01-03 14:05:07.322095+00:00
989,989,PERCENT,29.76,2026-08-05,2026-09-28,2025-12-22 12:57:10.490314+00:00
990,990,PERCENT,36.04,2025-04-23,2025-04-29,2025-01-21 07:09:25.751194+00:00
991,991,PERCENT,7.57,2025-05-31,2025-07-19,2025-02-21 05:25:48.498780+00:00
992,992,PERCENT,11.45,2026-06-24,2026-07-06,2025-07-08 15:59:43.829849+00:00
993,993,FIXED,12.38,2027-01-08,2027-01-09,2025-09-10 20:07:22.999612+00:00
994,994,PERCENT,47.49,2025-10-31,2025-12-16,2024-12-26 20:54:07.458894+00:00
995,995,PERCENT,13.71,2025-12-21,2026-02-15,2025-06-15 06:50:15.509739+00:00
996,996,FIXED,32.49,2025-06-19,2025-07-27,2024-12-28 04:55:03.090973+00:00
997,997,PERCENT,9.29,2025-11-16,2025-11-27,2025-06-15 22:51:16.612861+00:00
998,998,FIXED,15.97,2025-11-01,2025-11-18,2025-10-01 00:13:02.409505+00:00
999,999,FIXED,38.31,2025-01-28,2025-03-17,2024-02-25 02:47:47.998950+00:00
1000,1000,PERCENT,15.66,2026-04-03,2026-05-23,2025-09-07 00:35:10.121441+00:00
1001,1001,FIXED,16.65,2026-06-11,2026-07-12,2025-11-18 00:18:41.528523+00:00
1002,1002,FIXED,40.48,2025-05-20,2025-06-23,2024-09-18 01:56:11.283543+00:00
1003,1003,FIXED,44.3,2025-03-10,2025-04-03,2024-03-05 18:50:37.033348+00:00
1004,1004,PERCENT,12.74,2025-04-26,2025-06-16,2024-06-16 02:15:31.923639+00:00
1005,1005,FIXED,20.9,2026-04-29,2026-05-17,2024-09-17 06:34:00.084514+00:00
1006,1006,PERCENT,32.96,2026-04-01,2026-05-03,2025-12-25 06:53:02.422458+00:00
1007,1007,PERCENT,17.74,2025-03-10,2025-03-25,2025-09-02 17:10:41.805766+00:00
1008,1008,PERCENT,49.89,2026-09-22,2026-11-11,2024-07-19 02:17:11.746399+00:00
1009,1009,FIXED,31.56,2026-04-14,2026-04-29,2025-07-21 23:03:00.241821+00:00
1010,1010,PERCENT,29.78,2025-04-20,2025-05-15,2024-08-10 10:23:38.705957+00:00
1011,1011,PERCENT,14.23,2026-01-01,2026-01-09,2024-03-01 20:40:57.620712+00:00
1012,1012,FIXED,24.24,2026-11-14,2026-12-09,2024-12-28 00:08:01.093922+00:00
1013,1013,PERCENT,28.52,2025-12-13,2025-12-29,2025-03-03 05:50:03.658730+00:00
1014,1014,FIXED,27.29,2026-10-02,2026-10-20,2025-09-01 09:18:09.068419+00:00
1015,1015,PERCENT,31.76,2025-06-18,2025-07-24,2025-12-20 15:26:39.131729+00:00
1016,1016,PERCENT,42.09,2026-01-25,2026-02-23,2025-08-22 07:19:10.381530+00:00
1017,1017,PERCENT,39.5,2026-04-01,2026-04-23,2024-06-06 12:43:21.264262+00:00
1018,1018,FIXED,15.42,2025-10-07,2025-11-11,2025-08-16 10:47:05.911306+00:00
1019,1019,FIXED,11.32,2026-12-09,2027-01-16,2025-06-05 14:35:32.100106+00:00
1020,1020,FIXED,18.79,2025-02-24,2025-03-06,2024-09-05 10:46:57.965336+00:00
1021,1021,FIXED,37.59,2025-07-08,2025-09-06,2025-08-05 13:02:50.786948+00:00
1022,1022,FIXED,45.26,2026-06-15,2026-08-08,2025-12-18 05:29:04.246870+00:00
1023,1023,PERCENT,6.14,2025-04-12,2025-05-29,2024-03-30 16:09:18.934917+00:00
1024,1024,PERCENT,5.82,2026-06-25,2026-07-17,2025-05-22 13:42:23.941524+00:00
1025,1025,FIXED,36.94,2026-01-14,2026-02-15,2025-02-21 09:31:06.868858+00:00
1026,1026,FIXED,19.76,2025-12-19,2026-01-09,2024-05-29 17:22:17.459470+00:00
1027,1027,PERCENT,9.7,2026-08-13,2026-09-24,2024-07-29 20:31:21.068491+00:00
1028,1028,FIXED,21.77,2025-05-26,2025-06-22,2025-01-17 06:59:45.386208+00:00
1029,1029,FIXED,5.44,2025-09-16,2025-10-03,2025-05-01 00:12:13.748548+00:00
1030,1030,FIXED,21.62,2026-06-28,2026-07-07,2025-05-19 02:50:43.939982+00:00
1031,1031,FIXED,38.28,2025-08-15,2025-09-28,2025-03-28 20:22:02.513151+00:00
1032,1032,FIXED,13.87,2025-06-08,2025-06-21,2024-07-13 08:19:58.153240+00:00
1033,1033,PERCENT,45.14,2026-05-26,2026-06-27,2024-10-17 23:38:11.509933+00:00
1034,1034,FIXED,43.94,2025-12-15,2025-12-22,2024-02-20 14:00:10.322397+00:00
1035,1035,PERCENT,15.32,2025-05-08,2025-06-15,2025-07-11 02:17:25.265117+00:00
1036,1036,PERCENT,49.24,2026-10-04,2026-12-02,2025-01-10 11:50:57.996176+00:00
1037,1037,FIXED,8.19,2026-05-10,2026-05-20,2024-06-15 18:44:50.432071+00:00
1038,1038,FIXED,38.5,2025-10-25,2025-12-12,2025-09-11 09:00:44.079378+00:00
1039,1039,PERCENT,13.2,2026-09-22,2026-11-01,2024-12-13 19:57:35.860120+00:00
1040,1040,PERCENT,48.51,2026-03-08,2026-04-25,2025-04-15 12:47:01.371500+00:00
1041,1041,PERCENT,18.56,2025-03-10,2025-04-02,2024-11-24 13:21:42.479616+00:00
1042,1042,FIXED,22.06,2026-03-08,2026-03-30,2024-04-10 01:58:35.905417+00:00
1043,1043,FIXED,25.51,2026-03-09,2026-04-14,2024-04-05 22:47:18.697175+00:00
1044,1044,FIXED,47.61,2026-10-23,2026-11-28,2025-10-20 21:02:56.256253+00:00
1045,1045,FIXED,33.36,2026-09-07,2026-10-23,2024-07-08 05:28:27.484000+00:00
1046,1046,PERCENT,26.65,2026-03-15,2026-04-24,2024-11-08 23:47:14.002680+00:00
1047,1047,FIXED,34.07,2025-11-23,2026-01-01,2025-02-26 15:30:58.912088+00:00
1048,1048,FIXED,42.49,2025-05-25,2025-07-13,2026-01-05 20:47:47.206128+00:00
1049,1049,PERCENT,5.43,2025-02-20,2025-03-12,2025-12-20 15:03:11.916625+00:00
1050,1050,PERCENT,26.73,2026-05-01,2026-06-23,2024-02-10 19:41:51.572706+00:00
1051,1051,PERCENT,38.85,2025-12-30,2026-02-13,2025-12-06 13:02:05.555035+00:00
1052,1052,FIXED,14.16,2025-03-14,2025-03-26,2025-07-18 09:46:29.530358+00:00
1053,1053,FIXED,28.76,2026-07-06,2026-07-16,2025-01-09 13:08:37.470440+00:00
1054,1054,FIXED,28.05,2025-12-08,2026-01-10,2025-04-28 09:34:33.207584+00:00
1055,1055,FIXED,6.74,2025-09-26,2025-10-11,2024-10-02 02:31:31.794687+00:00
1056,1056,FIXED,35.08,2026-05-22,2026-06-11,2024-03-03 17:34:32.067490+00:00
1057,1057,FIXED,36.76,2025-03-07,2025-04-14,2024-09-30 15:42:39.109079+00:00
1058,1058,PERCENT,32.32,2026-08-10,2026-10-04,2024-08-04 09:02:14.145207+00:00
1059,1059,FIXED,45.67,2025-05-21,2025-07-03,2024-09-20 14:54:57.476573+00:00
1060,1060,FIXED,21.43,2026-12-06,2027-01-20,2024-10-31 21:16:56.036334+00:00
1061,1061,PERCENT,28.93,2026-11-28,2026-12-11,2024-09-25 03:50:12.948673+00:00
1062,1062,FIXED,37.94,2026-10-31,2026-11-11,2025-01-03 18:51:53.677285+00:00
1063,1063,PERCENT,12.48,2025-09-16,2025-10-08,2025-03-15 21:18:12.217286+00:00
1064,1064,PERCENT,48.67,2025-11-16,2025-12-04,2025-12-25 00:21:35.291599+00:00
1065,1065,PERCENT,12.11,2026-02-22,2026-03-07,2024-08-17 18:12:45.339485+00:00
1066,1066,FIXED,27.36,2026-09-14,2026-09-15,2025-09-04 10:09:31.301913+00:00
1067,1067,FIXED,40.23,2026-02-05,2026-04-06,2024-07-20 23:31:18.902935+00:00
1068,1068,PERCENT,27.88,2025-09-05,2025-09-16,2024-01-22 18:24:58.061891+00:00
1069,1069,PERCENT,24.79,2026-11-07,2026-12-21,2024-10-12 04:35:36.268444+00:00
1070,1070,FIXED,35.32,2025-05-19,2025-07-03,2024-03-18 22:39:16.321921+00:00
1071,1071,FIXED,29.2,2027-01-11,2027-02-12,2025-05-10 08:44:14.977934+00:00
1072,1072,PERCENT,34.64,2026-05-12,2026-07-03,2026-01-07 12:21:35.125060+00:00
1073,1073,FIXED,9.59,2025-12-11,2025-12-27,2024-08-20 01:37:00.715070+00:00
1074,1074,PERCENT,5.1,2026-04-08,2026-05-29,2024-08-21 12:53:24.734067+00:00
1075,1075,PERCENT,19.55,2025-04-05,2025-04-24,2024-12-26 17:14:23.323729+00:00
1076,1076,PERCENT,45.95,2026-06-08,2026-08-07,2024-08-05 08:47:14.425519+00:00
1077,1077,PERCENT,42.43,2026-07-26,2026-09-01,2024-08-31 09:21:38.628641+00:00
1078,1078,FIXED,8.31,2026-01-02,2026-02-18,2024-01-26 19:17:14.816295+00:00
1079,1079,PERCENT,21.27,2025-08-08,2025-09-09,2025-02-18 22:32:07.364963+00:00
1080,1080,PERCENT,36.84,2026-06-07,2026-08-04,2025-12-14 00:42:19.274719+00:00
1081,1081,PERCENT,31.04,2026-07-21,2026-09-09,2025-01-10 02:30:20.293351+00:00
1082,1082,FIXED,49.71,2026-08-31,2026-10-09,2024-02-13 15:11:03.442639+00:00
1083,1083,PERCENT,20.88,2026-09-11,2026-09-18,2024-02-28 00:01:03.332063+00:00
1084,1084,FIXED,31.24,2026-04-05,2026-05-26,2024-07-01 23:03:02.660811+00:00
1085,1085,PERCENT,47.88,2026-08-03,2026-08-31,2026-01-14 21:15:10.090671+00:00
1086,1086,FIXED,9.31,2025-09-19,2025-09-26,2024-04-10 23:53:28.829111+00:00
1087,1087,FIXED,41.91,2026-08-28,2026-10-10,2025-12-29 10:56:45.079514+00:00
1088,1088,PERCENT,14.07,2027-01-09,2027-02-06,2024-05-09 22:07:00.004738+00:00
1089,1089,FIXED,31.79,2026-04-12,2026-06-03,2024-09-18 12:04:04.914813+00:00
1090,1090,FIXED,28.28,2026-04-30,2026-05-22,2024-06-21 03:29:53.550536+00:00
1091,1091,PERCENT,43.66,2025-07-19,2025-07-24,2025-09-11 18:49:59.169551+00:00
1092,1092,PERCENT,14.26,2025-07-31,2025-09-06,2024-04-11 02:15:40.664924+00:00
1093,1093,PERCENT,17.98,2025-03-15,2025-03-23,2025-03-16 14:37:20.460711+00:00
1094,1094,PERCENT,29.47,2026-09-21,2026-09-28,2025-10-28 03:20:05.265365+00:00
1095,1095,PERCENT,45.8,2025-10-04,2025-11-21,2025-07-27 15:41:12.656508+00:00
1096,1096,FIXED,32.19,2026-12-03,2027-01-16,2024-04-29 02:02:50.805417+00:00
1097,1097,FIXED,42.39,2026-04-03,2026-04-06,2025-12-12 12:45:34.818434+00:00
1098,1098,PERCENT,15.94,2026-12-07,2027-02-04,2024-04-12 23:59:33.916521+00:00
1099,1099,PERCENT,47.63,2026-07-18,2026-07-19,2025-07-01 14:39:04.558455+00:00
1100,1100,PERCENT,31.47,2026-01-12,2026-01-29,2024-04-07 09:16:35.848458+00:00
1101,1101,FIXED,37.0,2027-01-18,2027-01-29,2024-03-19 18:09:35.649405+00:00
1102,1102,FIXED,30.16,2025-08-27,2025-09-29,2024-09-07 14:28:25.814977+00:00
1103,1103,FIXED,11.4,2026-12-25,2027-02-13,2024-10-31 23:53:08.648295+00:00
1104,1104,FIXED,40.82,2025-05-09,2025-05-20,2025-07-18 00:46:01.294953+00:00
1105,1105,FIXED,22.56,2026-09-08,2026-11-04,2025-06-23 08:27:29.915578+00:00
1106,1106,PERCENT,42.64,2025-02-24,2025-03-20,2025-09-30 22:14:15.113391+00:00
1107,1107,FIXED,47.49,2026-01-12,2026-02-22,2025-02-01 00:22:29.523026+00:00
1108,1108,PERCENT,9.31,2025-02-11,2025-03-27,2024-11-29 01:49:08.921400+00:00
1109,1109,FIXED,24.39,2026-03-31,2026-05-14,2024-10-02 20:41:02.330194+00:00
1110,1110,FIXED,20.45,2026-01-24,2026-02-26,2024-10-01 00:29:00.631272+00:00
1111,1111,FIXED,9.78,2025-06-22,2025-07-02,2024-12-29 19:47:47.127362+00:00
1112,1112,PERCENT,28.37,2026-12-01,2026-12-30,2024-06-16 12:06:49.849394+00:00
1113,1113,FIXED,12.25,2026-10-21,2026-10-31,2024-05-16 05:14:57.666881+00:00
1114,1114,PERCENT,32.68,2025-12-04,2026-01-14,2024-10-19 18:25:32.043697+00:00
1115,1115,PERCENT,9.41,2026-11-13,2027-01-10,2025-04-24 19:12:11.320270+00:00
1116,1116,FIXED,42.49,2025-04-15,2025-04-30,2025-02-23 15:16:51.624173+00:00
1117,1117,FIXED,18.19,2025-12-03,2025-12-24,2025-12-08 21:42:05.962394+00:00
1118,1118,FIXED,23.77,2025-03-02,2025-04-21,2024-05-29 03:05:00.247781+00:00
1119,1119,PERCENT,25.01,2026-08-29,2026-09-26,2025-03-05 16:17:47.755956+00:00
1120,1120,FIXED,7.68,2026-08-30,2026-09-11,2024-11-16 07:34:12.909418+00:00
1121,1121,PERCENT,49.0,2027-01-14,2027-02-13,2025-09-20 12:13:55.579353+00:00
1122,1122,PERCENT,41.48,2025-04-27,2025-06-21,2025-03-01 21:38:44.614874+00:00
1123,1123,FIXED,47.56,2025-08-30,2025-09-14,2024-02-18 02:38:01.966375+00:00
1124,1124,PERCENT,9.6,2026-05-25,2026-07-23,2024-12-15 16:24:55.073462+00:00
1125,1125,FIXED,6.4,2025-11-07,2025-12-03,2025-12-08 11:08:39.300498+00:00
1126,1126,FIXED,38.01,2025-05-17,2025-06-20,2025-03-12 22:03:07.847112+00:00
1127,1127,PERCENT,42.72,2025-02-01,2025-03-20,2024-03-20 22:02:41.898528+00:00
1128,1128,FIXED,9.08,2026-03-15,2026-05-08,2024-03-08 04:34:57.339862+00:00
1129,1129,PERCENT,21.5,2026-05-18,2026-07-02,2024-04-24 00:08:07.912493+00:00
1130,1130,FIXED,25.79,2026-08-17,2026-10-05,2024-07-29 16:09:07.468699+00:00
1131,1131,FIXED,27.7,2026-04-20,2026-06-14,2024-02-01 08:28:26.358867+00:00
1132,1132,PERCENT,22.97,2026-11-09,2026-11-25,2024-03-21 09:19:20.809150+00:00
1133,1133,PERCENT,30.81,2025-08-22,2025-09-27,2024-06-07 05:25:36.310667+00:00
1134,1134,FIXED,43.69,2025-05-23,2025-07-17,2024-06-30 08:11:24.948379+00:00
1135,1135,PERCENT,15.37,2026-11-15,2026-12-28,2024-03-17 00:06:06.997325+00:00
1136,1136,FIXED,10.12,2026-08-17,2026-09-05,2024-08-20 22:18:26.239113+00:00
1137,1137,FIXED,12.38,2025-12-03,2026-01-14,2025-08-17 02:10:04.678941+00:00
1138,1138,FIXED,21.87,2025-05-22,2025-06-21,2025-02-24 16:44:47.819680+00:00
1139,1139,FIXED,40.87,2025-03-11,2025-04-17,2025-12-04 06:00:45.670325+00:00
1140,1140,FIXED,17.19,2025-08-16,2025-09-08,2024-09-25 08:11:13.819161+00:00
1141,1141,FIXED,48.81,2026-02-04,2026-02-16,2024-06-04 15:36:52.858412+00:00
1142,1142,FIXED,40.26,2026-01-29,2026-02-25,2025-09-22 14:06:00.904072+00:00
1143,1143,PERCENT,44.67,2026-12-09,2027-01-08,2025-08-14 18:45:50.161168+00:00
1144,1144,PERCENT,16.59,2025-12-01,2026-01-03,2024-06-22 03:32:38.648998+00:00
1145,1145,PERCENT,22.17,2026-03-11,2026-04-10,2024-09-27 23:43:04.846426+00:00
1146,1146,PERCENT,34.75,2025-04-02,2025-04-06,2024-05-02 18:59:09.722990+00:00
1147,1147,PERCENT,16.39,2025-05-06,2025-05-22,2024-05-12 15:56:27.976092+00:00
1148,1148,FIXED,33.58,2025-10-02,2025-11-28,2025-02-13 22:21:54.379124+00:00
1149,1149,FIXED,34.45,2026-11-11,2026-12-20,2025-04-14 20:37:28.790498+00:00
1150,1150,PERCENT,29.39,2025-11-08,2025-12-04,2024-08-03 04:39:07.388485+00:00
1151,1151,FIXED,28.21,2026-06-21,2026-07-17,2025-01-24 22:46:42.018420+00:00
1152,1152,FIXED,40.06,2026-02-20,2026-04-14,2024-10-14 08:58:48.718148+00:00
1153,1153,FIXED,32.25,2025-06-01,2025-07-24,2025-03-29 10:59:48.134448+00:00
1154,1154,PERCENT,12.61,2026-05-27,2026-06-18,2025-03-25 12:23:40.401515+00:00
1155,1155,PERCENT,12.11,2026-07-20,2026-08-10,2025-10-01 06:03:30.546608+00:00
1156,1156,PERCENT,30.0,2026-09-06,2026-10-19,2025-12-04 17:56:09.659793+00:00
1157,1157,PERCENT,6.85,2025-10-02,2025-10-03,2025-06-09 01:30:52.508816+00:00
1158,1158,PERCENT,29.86,2025-05-03,2025-05-24,2025-04-20 22:25:38.693770+00:00
1159,1159,PERCENT,41.86,2025-09-30,2025-11-13,2025-05-04 21:06:56.036735+00:00
1160,1160,FIXED,21.71,2026-12-01,2027-01-22,2025-03-03 03:01:00.324424+00:00
1161,1161,PERCENT,11.83,2025-05-03,2025-05-05,2025-03-17 13:48:44.673673+00:00
1162,1162,FIXED,28.21,2026-07-19,2026-08-22,2025-04-26 20:52:47.805728+00:00
1163,1163,PERCENT,8.79,2025-05-11,2025-06-25,2025-06-03 07:27:51.667075+00:00
1164,1164,FIXED,42.42,2025-11-21,2025-12-29,2025-04-27 21:07:03.068826+00:00
1165,1165,FIXED,16.38,2026-05-25,2026-07-01,2025-11-25 23:58:07.273511+00:00
1166,1166,FIXED,25.67,2025-03-19,2025-04-05,2025-06-15 23:19:55.004212+00:00
1167,1167,FIXED,26.96,2025-07-20,2025-08-23,2025-05-12 10:10:28.501357+00:00
