stay_id,booking_id,stay_status,actual_checkin_at,actual_checkout_at,created_at,updated_at
1673,57571,CHECKED_OUT,2025-08-26 13:14:51.188237+00:00,2025-09-04 13:21:51.188237+00:00,2024-02-06 11:16:31.331842+00:00,2025-07-03 09:21:22.570017+00:00
1674,31974,CHECKED_OUT,2025-07-26 05:17:30.106685+00:00,2025-07-27 10:55:30.106685+00:00,2025-08-11 18:04:13.771184+00:00,2026-04-18 09:18:37.020922+00:00
1675,68444,CHECKED_OUT,2025-09-27 14:20:54.560429+00:00,2025-10-04 19:12:54.560429+00:00,2025-01-20 02:55:05.447239+00:00,2025-03-12 18:37:14.125584+00:00
1676,5502,CHECKED_OUT,2025-09-02 22:24:09.172251+00:00,2025-09-08 00:03:09.172251+00:00,2025-03-13 00:35:36.119703+00:00,2026-05-31 03:40:35.827687+00:00
1677,52805,CHECKED_OUT,2025-11-17 15:07:32.869414+00:00,2025-11-24 15:29:32.869414+00:00,2024-10-21 17:41:15.043473+00:00,2026-02-23 19:07:29.042384+00:00
1678,66622,CHECKED_IN,2025-08-13 18:22:10.330066+00:00,,2025-12-30 00:34:23.131971+00:00,2026-01-04 01:35:48.240631+00:00
1679,4143,CHECKED_OUT,2026-01-04 10:46:43.984025+00:00,2026-01-13 14:45:43.984025+00:00,2025-07-28 00:17:42.706940+00:00,2025-11-09 09:59:01.835693+00:00
1680,63359,CHECKED_IN,2026-01-04 20:39:17.290976+00:00,,2024-07-21 13:40:17.401708+00:00,2024-12-09 11:17:27.707339+00:00
1681,27554,CHECKED_OUT,2025-10-01 23:57:18.159805+00:00,2025-10-03 05:59:18.159805+00:00,2024-02-05 10:28:40.132003+00:00,2025-04-18 14:09:27.085177+00:00
1682,41384,CHECKED_OUT,2025-08-28 01:03:18.572312+00:00,2025-09-05 03:45:18.572312+00:00,2024-06-11 06:43:57.813934+00:00,2026-03-24 11:57:01.503309+00:00
1683,46881,CHECKED_OUT,2025-10-31 12:02:32.005501+00:00,2025-11-01 15:01:32.005501+00:00,2024-08-24 22:12:07.413357+00:00,2025-01-26 04:55:22.750668+00:00
1684,58822,CHECKED_OUT,2025-10-23 22:11:40.282803+00:00,2025-11-01 03:25:40.282803+00:00,2024-08-16 11:00:07.936988+00:00,2025-08-10 14:14:43.023951+00:00
1685,20419,CHECKED_IN,2025-12-30 14:27:37.782946+00:00,,2024-08-14 02:33:38.214989+00:00,2025-01-10 13:41:44.908925+00:00
1686,652,CHECKED_OUT,2025-08-14 19:31:28.675915+00:00,2025-08-21 21:02:28.675915+00:00,2024-05-10 06:06:31.030408+00:00,2024-08-20 22:34:29.260749+00:00
1687,62251,CHECKED_IN,2025-11-20 16:01:02.194227+00:00,,2024-12-04 04:17:27.142370+00:00,2024-09-12 20:39:09.144692+00:00
1688,3946,CHECKED_IN,2025-07-30 21:18:00.403493+00:00,,2025-07-18 06:19:37.699163+00:00,2026-06-10 20:27:21.238046+00:00
1689,29344,CHECKED_IN,2025-08-25 03:03:58.705547+00:00,,2024-04-30 06:07:02.156666+00:00,2025-06-13 06:51:49.408045+00:00
1690,34847,CHECKED_IN,2025-11-29 00:57:49.363455+00:00,,2024-03-28 23:55:37.447471+00:00,2024-03-06 03:55:54.516643+00:00
1691,41466,CHECKED_IN,2025-12-01 01:57:26.362542+00:00,,2025-05-27 21:18:18.153430+00:00,2026-03-20 13:27:28.456036+00:00
1692,20644,CHECKED_IN,2025-11-07 07:35:15.152909+00:00,,2025-07-05 22:34:07.700599+00:00,2025-12-01 13:07:19.895381+00:00
1693,58000,CHECKED_OUT,2026-01-18 23:14:58.725556+00:00,2026-01-20 03:09:58.725556+00:00,2024-09-27 18:46:22.791668+00:00,2024-07-24 12:07:15.517845+00:00
1694,18888,CHECKED_OUT,2025-12-09 16:45:33.779449+00:00,2025-12-13 23:33:33.779449+00:00,2024-12-25 07:22:31.455362+00:00,2026-04-06 03:20:14.977835+00:00
1695,14717,CHECKED_IN,2025-12-02 04:54:28.203021+00:00,,2024-03-26 08:24:45.772046+00:00,2024-09-06 21:41:26.576789+00:00
1696,38048,CHECKED_IN,2025-10-09 02:31:21.778050+00:00,,2025-10-29 20:32:40.183610+00:00,2024-09-23 13:26:19.117031+00:00
1697,56707,CHECKED_OUT,2026-01-08 00:22:01.914031+00:00,2026-01-09 03:21:01.914031+00:00,2024-02-05 12:03:33.170068+00:00,2025-09-03 08:37:40.999789+00:00
1698,23626,CHECKED_IN,2025-09-14 19:38:56.504719+00:00,,2024-02-10 23:19:04.879191+00:00,2025-05-28 10:18:57.264563+00:00
1699,13934,CHECKED_IN,2025-10-01 15:57:54.336174+00:00,,2024-07-04 12:00:46.328215+00:00,2024-09-23 21:15:13.181363+00:00
1700,20982,CHECKED_OUT,2025-09-06 11:07:02.605886+00:00,2025-09-15 17:00:02.605886+00:00,2024-09-06 11:05:58.051767+00:00,2025-09-18 19:04:50.578687+00:00
1701,41019,CHECKED_OUT,2025-09-13 23:22:19.834485+00:00,2025-09-21 02:34:19.834485+00:00,2024-06-24 10:12:12.923701+00:00,2024-11-14 19:01:18.692533+00:00
1702,65193,CHECKED_IN,2025-10-18 12:18:58.038152+00:00,,2025-01-16 04:18:37.203216+00:00,2026-02-25 19:58:26.068938+00:00
1703,12579,CHECKED_IN,2025-09-27 14:40:56.334062+00:00,,2024-04-15 04:53:49.371738+00:00,2025-10-08 18:38:19.432750+00:00
1704,59635,CHECKED_IN,2025-08-04 16:58:36.514613+00:00,,2025-04-29 20:12:23.136313+00:00,2025-07-27 04:39:32.127653+00:00
1705,60083,CHECKED_OUT,2025-10-26 07:34:48.528030+00:00,2025-10-29 13:53:48.528030+00:00,2024-11-19 04:06:58.293049+00:00,2025-08-18 13:46:33.326390+00:00
1706,5439,CHECKED_OUT,2025-11-20 08:05:31.862670+00:00,2025-11-27 13:45:31.862670+00:00,2024-06-06 00:26:11.343065+00:00,2024-10-13 15:41:36.692072+00:00
1707,64201,CHECKED_OUT,2025-08-20 18:01:48.098896+00:00,2025-08-28 00:27:48.098896+00:00,2025-04-21 09:28:37.947269+00:00,2024-06-30 01:37:39.045381+00:00
1708,53877,CHECKED_IN,2025-08-14 03:17:10.016722+00:00,,2024-11-13 09:37:01.755071+00:00,2025-08-19 08:51:59.605085+00:00
1709,44142,CHECKED_IN,2025-11-13 04:06:35.842875+00:00,,2024-12-07 22:35:07.634808+00:00,2026-02-25 11:36:53.954280+00:00
1710,39056,CHECKED_IN,2025-09-13 11:06:46.031861+00:00,,2024-12-31 23:31:20.856045+00:00,2024-11-07 18:20:53.624311+00:00
1711,29166,CHECKED_OUT,2026-01-19 16:01:02.691957+00:00,2026-01-23 22:17:02.691957+00:00,2025-01-06 05:44:40.900945+00:00,2025-05-03 01:43:06.593446+00:00
1712,17943,CHECKED_OUT,2025-12-31 06:50:31.061085+00:00,2026-01-05 08:04:31.061085+00:00,2025-07-03 11:02:37.078873+00:00,2024-06-17 16:20:58.983623+00:00
1713,55035,CHECKED_IN,2025-08-13 03:25:05.085757+00:00,,2024-11-25 18:37:05.194269+00:00,2024-07-27 05:31:34.604006+00:00
1714,22625,CHECKED_OUT,2025-12-18 11:40:42.608464+00:00,2025-12-19 16:20:42.608464+00:00,2025-11-24 11:09:36.301230+00:00,2025-09-21 21:44:35.607320+00:00
1715,49558,CHECKED_OUT,2025-08-11 00:27:28.713142+00:00,2025-08-12 01:42:28.713142+00:00,2024-10-24 10:18:51.482912+00:00,2024-12-18 05:45:07.455914+00:00
1716,27114,CHECKED_IN,2025-12-02 06:19:22.529012+00:00,,2024-06-07 16:41:50.923739+00:00,2026-01-09 09:47:34.111696+00:00
1717,64635,CHECKED_OUT,2025-12-20 05:34:24.957807+00:00,2025-12-26 10:58:24.957807+00:00,2024-07-21 12:30:39.462273+00:00,2025-02-25 15:14:40.973082+00:00
1718,41479,CHECKED_OUT,2026-01-06 03:16:01.437716+00:00,2026-01-14 05:52:01.437716+00:00,2024-08-05 01:51:35.621477+00:00,2026-01-17 12:41:56.417698+00:00
1719,1656,CHECKED_IN,2025-11-30 02:37:09.401659+00:00,,2025-10-18 03:09:53.213589+00:00,2025-04-17 18:47:25.311233+00:00
1720,27147,CHECKED_OUT,2025-08-12 20:08:05.584593+00:00,2025-08-19 20:42:05.584593+00:00,2024-12-02 22:12:55.942680+00:00,2024-06-22 20:35:19.202547+00:00
1721,58205,CHECKED_IN,2026-01-13 01:52:12.728487+00:00,,2024-09-07 08:54:01.572035+00:00,2025-03-22 08:49:50.413846+00:00
1722,25771,CHECKED_IN,2025-12-22 07:15:29.612583+00:00,,2024-12-18 17:36:21.489141+00:00,2025-06-05 12:31:26.913183+00:00
1723,15747,CHECKED_OUT,2026-01-08 15:40:42.680848+00:00,2026-01-15 21:52:42.680848+00:00,2025-09-23 02:09:14.732585+00:00,2025-09-21 21:22:10.499462+00:00
1724,32010,CHECKED_IN,2025-10-29 05:30:04.652470+00:00,,2025-11-10 21:39:23.960780+00:00,2025-09-15 21:07:16.653034+00:00
1725,8266,CHECKED_IN,2025-07-28 23:34:02.681141+00:00,,2026-01-17 19:12:54.832335+00:00,2024-11-24 19:35:30.507077+00:00
1726,43346,CHECKED_OUT,2025-12-26 15:17:51.972915+00:00,2026-01-01 18:36:51.972915+00:00,2024-09-10 09:52:15.532176+00:00,2025-10-01 22:20:33.135460+00:00
1727,16079,CHECKED_IN,2025-10-25 17:39:59.878959+00:00,,2025-04-01 01:57:42.795009+00:00,2025-06-25 12:05:15.396409+00:00
1728,47956,CHECKED_IN,2025-11-22 09:57:11.437167+00:00,,2025-11-08 02:49:40.853696+00:00,2024-06-26 18:28:24.424303+00:00
1729,19193,CHECKED_IN,2025-12-03 07:32:50.583328+00:00,,2026-01-21 14:24:32.428990+00:00,2024-06-26 09:54:12.202772+00:00
1730,44582,CHECKED_OUT,2025-10-16 15:45:27.572871+00:00,2025-10-23 17:27:27.572871+00:00,2025-12-04 20:36:15.838392+00:00,2025-05-27 12:08:56.791009+00:00
1731,49553,CHECKED_OUT,2025-09-23 11:24:06.969953+00:00,2025-10-02 12:35:06.969953+00:00,2025-02-28 08:39:26.394629+00:00,2025-06-27 16:21:03.606104+00:00
1732,51442,CHECKED_IN,2025-09-14 18:51:53.776518+00:00,,2024-11-18 14:09:16.908935+00:00,2025-08-11 06:20:06.617711+00:00
1733,20807,CHECKED_IN,2025-10-27 17:10:36.353845+00:00,,2024-12-22 00:59:45.345285+00:00,2025-07-18 16:54:53.913341+00:00
1734,8659,CHECKED_OUT,2025-11-05 22:44:56.782089+00:00,2025-11-11 01:35:56.782089+00:00,2024-03-15 11:24:46.558156+00:00,2026-01-05 10:58:23.557860+00:00
1735,40860,CHECKED_IN,2025-11-07 03:13:21.927997+00:00,,2025-07-05 23:09:18.947016+00:00,2025-05-07 19:09:07.191872+00:00
1736,24710,CHECKED_IN,2025-11-05 02:29:33.686960+00:00,,2024-10-10 06:18:33.041743+00:00,2024-07-10 22:18:50.551979+00:00
1737,2268,CHECKED_IN,2025-10-11 01:26:19.495703+00:00,,2024-06-14 07:52:41.156161+00:00,2024-09-02 00:50:35.227918+00:00
1738,63623,CHECKED_IN,2025-12-22 02:57:59.320359+00:00,,2024-08-23 04:56:39.966960+00:00,2025-12-04 21:47:34.429512+00:00
1739,9758,CHECKED_IN,2025-10-11 11:38:35.610112+00:00,,2025-02-02 01:57:43.311918+00:00,2025-01-31 10:05:06.922669+00:00
1740,21669,CHECKED_IN,2025-11-16 19:56:53.671880+00:00,,2025-09-24 04:11:41.273875+00:00,2025-01-09 16:45:23.000752+00:00
1741,30674,CHECKED_OUT,2025-08-04 18:33:39.897700+00:00,2025-08-05 19:13:39.897700+00:00,2025-05-15 04:04:31.055857+00:00,2024-06-22 10:42:41.087390+00:00
1742,51958,CHECKED_IN,2025-12-24 02:04:30.042523+00:00,,2026-01-10 01:59:47.967592+00:00,2025-10-02 20:24:55.354213+00:00
1743,36384,CHECKED_IN,2025-08-27 13:18:49.915162+00:00,,2025-07-29 14:40:46.627037+00:00,2025-08-19 15:37:40.804958+00:00
1744,13119,CHECKED_OUT,2025-10-09 08:10:03.589360+00:00,2025-10-13 08:59:03.589360+00:00,2026-01-11 12:13:49.019772+00:00,2026-01-25 22:06:40.873202+00:00
1745,16832,CHECKED_IN,2025-11-18 12:05:01.664906+00:00,,2025-11-19 14:08:33.786251+00:00,2024-06-25 13:25:46.749023+00:00
1746,27597,CHECKED_OUT,2025-08-30 00:55:52.134501+00:00,2025-09-06 07:17:52.134501+00:00,2025-11-15 19:06:38.012195+00:00,2025-03-01 10:45:44.812988+00:00
1747,54202,CHECKED_IN,2025-09-29 05:04:06.975558+00:00,,2025-03-17 09:31:44.020812+00:00,2025-07-22 06:06:23.371883+00:00
1748,58449,CHECKED_OUT,2025-09-18 15:12:05.547446+00:00,2025-09-25 17:43:05.547446+00:00,2024-03-10 08:56:01.664831+00:00,2025-09-06 19:41:43.380930+00:00
1749,32447,CHECKED_OUT,2025-10-30 04:38:52.513445+00:00,2025-11-06 09:12:52.513445+00:00,2025-05-25 15:21:31.983747+00:00,2026-02-19 09:48:30.145965+00:00
1750,1121,CHECKED_OUT,2025-11-22 17:22:17.621175+00:00,2025-11-25 23:06:17.621175+00:00,2024-03-22 16:46:34.504832+00:00,2024-12-15 20:00:35.169219+00:00
1751,6734,CHECKED_IN,2026-01-10 00:54:34.103708+00:00,,2025-03-05 23:05:19.061243+00:00,2026-04-14 03:15:38.494228+00:00
1752,18102,CHECKED_IN,2025-09-08 17:14:27.290621+00:00,,2025-02-10 05:41:45.494740+00:00,2024-10-22 01:09:41.663896+00:00
1753,42626,CHECKED_OUT,2025-10-29 10:05:35.161015+00:00,2025-11-06 11:10:35.161015+00:00,2024-08-17 01:49:43.713496+00:00,2025-12-17 15:34:30.909448+00:00
1754,8908,CHECKED_OUT,2025-10-25 00:47:54.561204+00:00,2025-10-28 01:23:54.561204+00:00,2024-04-22 00:29:16.383286+00:00,2025-09-07 05:48:45.452161+00:00
1755,46021,CHECKED_OUT,2025-09-08 03:53:35.286592+00:00,2025-09-11 07:39:35.286592+00:00,2024-12-13 11:45:24.378956+00:00,2024-05-29 19:53:45.348927+00:00
1756,49239,CHECKED_IN,2026-01-08 00:22:58.924878+00:00,,2025-10-22 19:33:17.631088+00:00,2025-08-29 16:53:05.416932+00:00
1757,25184,CHECKED_OUT,2025-08-30 10:15:24.713148+00:00,2025-09-07 10:54:24.713148+00:00,2025-02-16 12:52:04.689373+00:00,2024-06-12 20:34:44.573461+00:00
1758,3,CHECKED_OUT,2025-11-15 13:32:26.230996+00:00,2025-11-17 15:03:26.230996+00:00,2024-03-19 14:07:38.202212+00:00,2024-03-06 21:55:49.049315+00:00
1759,57208,CHECKED_OUT,2025-10-09 03:29:22.353473+00:00,2025-10-12 05:31:22.353473+00:00,2025-09-17 15:12:05.498955+00:00,2024-05-08 06:47:19.626431+00:00
1760,33794,CHECKED_IN,2025-08-30 07:36:37.094048+00:00,,2024-10-06 10:25:42.705904+00:00,2024-06-04 15:01:52.162865+00:00
1761,52725,CHECKED_IN,2025-11-20 03:56:36.979262+00:00,,2025-09-11 19:13:51.426687+00:00,2025-03-07 21:57:31.381893+00:00
1762,24839,CHECKED_IN,2025-08-28 13:29:49.690490+00:00,,2025-01-09 22:42:22.636299+00:00,2024-07-08 15:05:55.590076+00:00
1763,33013,CHECKED_IN,2025-11-17 20:26:49.362828+00:00,,2025-08-24 14:21:05.255249+00:00,2025-08-15 13:02:27.168127+00:00
1764,53472,CHECKED_IN,2025-11-22 09:01:15.236134+00:00,,2025-02-07 07:05:09.748694+00:00,2024-12-18 03:18:00.356751+00:00
1765,65034,CHECKED_IN,2025-08-06 17:31:32.332300+00:00,,2025-07-23 15:34:49.501222+00:00,2025-04-02 21:14:45.414651+00:00
1766,32474,CHECKED_OUT,2025-11-18 21:18:41.146560+00:00,2025-11-25 03:11:41.146560+00:00,2025-10-18 14:35:46.443042+00:00,2024-06-24 09:35:47.548944+00:00
1767,62103,CHECKED_OUT,2025-10-23 05:29:07.673368+00:00,2025-10-28 07:46:07.673368+00:00,2025-09-05 15:54:58.646488+00:00,2026-02-26 15:56:12.292651+00:00
1768,67854,CHECKED_IN,2025-11-07 08:25:45.330597+00:00,,2025-06-28 06:11:49.137778+00:00,2026-01-19 17:56:32.110472+00:00
1769,26334,CHECKED_OUT,2025-08-22 00:20:55.106487+00:00,2025-08-25 05:03:55.106487+00:00,2025-10-01 13:29:57.534951+00:00,2024-10-18 04:46:01.072928+00:00
1770,29189,CHECKED_OUT,2026-01-21 08:04:48.042572+00:00,2026-01-23 14:11:48.042572+00:00,2025-02-10 08:16:25.381117+00:00,2025-10-22 03:35:00.942649+00:00
1771,32418,CHECKED_OUT,2025-10-04 15:39:38.175064+00:00,2025-10-11 20:04:38.175064+00:00,2024-05-31 04:29:57.244352+00:00,2025-03-15 01:27:04.842237+00:00
1772,61605,CHECKED_OUT,2025-08-13 02:53:03.015496+00:00,2025-08-15 08:55:03.015496+00:00,2025-07-23 10:25:29.328809+00:00,2025-12-25 17:30:43.699713+00:00
1773,55442,CHECKED_IN,2025-12-06 05:43:01.948395+00:00,,2024-01-29 16:32:14.491921+00:00,2026-04-27 00:49:12.489212+00:00
1774,5514,CHECKED_IN,2025-12-29 21:18:22.083310+00:00,,2025-02-15 10:17:40.655945+00:00,2026-03-08 14:12:33.085566+00:00
1775,60387,CHECKED_OUT,2025-11-25 11:37:48.107697+00:00,2025-12-01 18:27:48.107697+00:00,2024-04-20 03:18:59.505502+00:00,2026-04-08 17:50:44.705231+00:00
1776,41755,CHECKED_OUT,2025-08-10 20:54:20.230179+00:00,2025-08-15 21:27:20.230179+00:00,2025-05-21 00:39:50.192365+00:00,2024-08-18 13:44:37.265013+00:00
1777,34399,CHECKED_OUT,2025-08-25 14:32:18.032179+00:00,2025-08-29 15:04:18.032179+00:00,2025-10-21 12:44:31.218813+00:00,2025-08-27 08:28:48.564861+00:00
1778,58158,CHECKED_OUT,2025-08-07 11:32:34.903004+00:00,2025-08-16 12:16:34.903004+00:00,2024-03-14 21:56:35.007274+00:00,2025-05-24 22:27:11.502892+00:00
1779,34786,CHECKED_IN,2025-10-10 19:19:05.880057+00:00,,2024-08-12 13:19:23.673788+00:00,2025-06-17 09:26:20.776611+00:00
1780,26810,CHECKED_IN,2026-01-11 05:29:40.519552+00:00,,2025-12-08 17:50:23.304570+00:00,2026-03-22 15:05:07.984341+00:00
1781,5254,CHECKED_OUT,2025-07-28 19:42:01.679973+00:00,2025-08-07 22:18:01.679973+00:00,2025-03-09 20:56:46.682657+00:00,2025-10-23 07:14:28.142744+00:00
1782,28107,CHECKED_OUT,2025-11-16 03:49:13.070445+00:00,2025-11-22 07:42:13.070445+00:00,2025-10-16 08:45:23.448725+00:00,2024-09-22 21:42:01.111554+00:00
1783,60701,CHECKED_IN,2025-08-09 18:32:03.955071+00:00,,2025-07-06 15:15:19.361343+00:00,2025-04-24 01:13:23.457690+00:00
1784,37478,CHECKED_OUT,2025-09-24 03:00:12.184594+00:00,2025-10-01 04:34:12.184594+00:00,2024-11-21 23:37:34.698785+00:00,2025-12-31 01:08:08.369032+00:00
1785,14250,CHECKED_OUT,2025-08-20 10:07:38.191615+00:00,2025-08-26 15:05:38.191615+00:00,2024-11-11 21:13:21.799457+00:00,2024-05-31 21:36:07.069396+00:00
1786,7634,CHECKED_IN,2025-12-28 00:07:32.069185+00:00,,2025-07-01 11:00:40.227014+00:00,2024-07-29 12:30:48.519207+00:00
1787,34389,CHECKED_IN,2025-12-20 02:22:13.899058+00:00,,2024-02-19 16:52:07.278654+00:00,2025-09-29 22:05:40.160666+00:00
1788,25931,CHECKED_IN,2025-10-13 21:49:45.634425+00:00,,2025-05-10 11:46:44.807329+00:00,2024-07-06 11:52:00.829885+00:00
1789,53600,CHECKED_OUT,2026-01-06 04:54:41.145274+00:00,2026-01-15 10:27:41.145274+00:00,2025-01-28 16:10:09.238098+00:00,2024-11-18 11:44:08.295573+00:00
1790,20820,CHECKED_IN,2025-08-11 11:04:22.721968+00:00,,2025-01-14 19:16:58.863899+00:00,2025-08-17 18:38:23.839516+00:00
1791,43890,CHECKED_OUT,2025-11-06 16:38:17.213978+00:00,2025-11-10 16:46:17.213978+00:00,2024-05-03 07:35:59.394822+00:00,2025-02-13 05:04:47.645630+00:00
1792,35186,CHECKED_OUT,2025-11-04 22:47:00.305934+00:00,2025-11-11 00:23:00.305934+00:00,2024-06-13 21:55:21.193092+00:00,2025-03-17 13:05:05.288767+00:00
1793,64944,CHECKED_OUT,2025-10-01 03:58:23.268679+00:00,2025-10-07 06:22:23.268679+00:00,2025-04-03 00:23:24.044020+00:00,2025-11-26 09:23:28.623793+00:00
1794,43777,CHECKED_OUT,2025-08-29 05:43:25.521910+00:00,2025-08-31 10:24:25.521910+00:00,2024-02-25 10:48:40.470268+00:00,2025-04-12 11:23:53.945293+00:00
1795,32807,CHECKED_OUT,2025-09-23 17:35:19.810648+00:00,2025-09-25 19:58:19.810648+00:00,2024-04-21 18:10:21.174337+00:00,2026-03-19 23:11:26.589788+00:00
1796,37404,CHECKED_OUT,2025-10-19 19:31:54.974723+00:00,2025-10-20 20:14:54.974723+00:00,2024-09-12 07:31:53.626127+00:00,2026-06-19 04:45:54.523405+00:00
1797,45170,CHECKED_IN,2025-08-25 19:31:15.029154+00:00,,2024-12-17 17:32:20.205481+00:00,2024-12-17 05:33:50.768839+00:00
1798,63105,CHECKED_IN,2025-08-09 20:20:43.516839+00:00,,2024-09-01 04:45:41.808234+00:00,2026-01-23 02:38:45.568240+00:00
1799,13167,CHECKED_OUT,2025-08-13 19:32:29.578063+00:00,2025-08-17 01:22:29.578063+00:00,2024-04-16 04:41:41.657853+00:00,2024-10-25 06:21:15.320043+00:00
1800,61378,CHECKED_IN,2025-08-21 04:13:04.317585+00:00,,2025-03-07 04:11:34.198462+00:00,2024-07-19 04:31:20.821363+00:00
1801,25049,CHECKED_OUT,2025-08-20 13:58:00.223320+00:00,2025-08-23 17:46:00.223320+00:00,2024-12-05 12:45:19.937285+00:00,2024-03-17 18:23:05.155636+00:00
1802,62805,CHECKED_OUT,2025-09-03 09:33:36.185145+00:00,2025-09-08 11:44:36.185145+00:00,2024-06-29 00:38:55.581045+00:00,2025-09-08 13:04:55.600482+00:00
1803,3030,CHECKED_IN,2025-08-08 05:56:12.475355+00:00,,2025-06-10 12:13:17.436839+00:00,2025-10-21 20:37:00.458392+00:00
1804,13562,CHECKED_OUT,2025-11-09 14:12:49.176515+00:00,2025-11-11 18:54:49.176515+00:00,2024-09-20 12:52:54.231714+00:00,2025-04-18 21:52:40.058190+00:00
1805,54196,CHECKED_IN,2025-09-28 13:36:23.644804+00:00,,2025-01-28 04:33:31.263311+00:00,2025-05-14 04:16:56.897260+00:00
1806,66857,CHECKED_IN,2025-11-11 07:12:44.623217+00:00,,2024-02-14 08:20:03.540562+00:00,2025-02-10 00:13:11.755309+00:00
1807,69995,CHECKED_OUT,2026-01-01 04:26:49.724100+00:00,2026-01-03 09:35:49.724100+00:00,2024-08-02 00:56:47.165803+00:00,2024-05-21 01:51:49.646380+00:00
1808,48671,CHECKED_IN,2025-08-19 19:43:06.045931+00:00,,2025-03-22 19:37:20.331165+00:00,2025-06-30 10:52:01.393384+00:00
1809,27334,CHECKED_OUT,2025-10-05 01:17:22.910392+00:00,2025-10-10 01:22:22.910392+00:00,2025-11-13 14:01:18.175207+00:00,2024-11-10 04:01:16.737338+00:00
1810,40830,CHECKED_IN,2025-10-28 03:53:05.269279+00:00,,2024-11-05 22:28:40.547964+00:00,2024-08-11 05:32:47.746903+00:00
1811,9352,CHECKED_IN,2025-11-13 20:29:53.599957+00:00,,2024-09-04 18:28:05.373636+00:00,2026-04-08 04:23:16.138676+00:00
1812,30443,CHECKED_IN,2025-12-28 19:25:37.189321+00:00,,2025-10-15 02:14:01.211615+00:00,2024-07-05 17:49:11.442246+00:00
1813,27776,CHECKED_IN,2025-10-14 04:00:33.120255+00:00,,2024-11-20 22:02:36.588486+00:00,2024-05-20 21:28:47.050441+00:00
1814,12006,CHECKED_IN,2025-10-16 17:22:10.712594+00:00,,2025-04-12 12:56:11.095685+00:00,2026-05-06 11:40:43.165965+00:00
1815,21158,CHECKED_OUT,2025-10-18 12:03:27.737258+00:00,2025-10-27 13:44:27.737258+00:00,2024-04-13 03:01:05.271064+00:00,2025-10-19 20:27:25.784317+00:00
1816,32019,CHECKED_IN,2025-10-18 06:01:49.027004+00:00,,2024-09-19 00:15:51.197804+00:00,2024-12-14 04:27:19.639947+00:00
1817,18990,CHECKED_OUT,2025-09-13 21:43:54.764371+00:00,2025-09-16 02:25:54.764371+00:00,2024-07-01 21:48:25.699297+00:00,2025-06-25 19:03:45.018085+00:00
1818,59590,CHECKED_OUT,2025-09-21 14:01:16.272121+00:00,2025-09-22 14:05:16.272121+00:00,2026-01-01 04:17:18.884929+00:00,2024-09-22 10:25:54.412692+00:00
1819,61575,CHECKED_IN,2025-10-10 09:14:38.949551+00:00,,2025-04-07 07:28:20.645745+00:00,2024-04-11 08:05:34.091069+00:00
1820,9166,CHECKED_OUT,2025-10-28 04:13:21.763157+00:00,2025-11-06 07:56:21.763157+00:00,2025-12-25 17:19:29.432907+00:00,2024-08-06 08:40:19.286781+00:00
1821,39350,CHECKED_IN,2025-10-07 01:35:15.928131+00:00,,2025-11-17 18:09:10.717884+00:00,2025-02-15 01:39:41.348340+00:00
1822,22636,CHECKED_OUT,2025-11-28 14:54:06.094152+00:00,2025-12-05 20:27:06.094152+00:00,2024-07-29 04:51:56.483648+00:00,2025-09-01 03:09:02.267489+00:00
1823,57391,CHECKED_IN,2025-09-24 22:04:23.735999+00:00,,2025-05-14 01:26:16.034541+00:00,2024-01-29 14:11:51.626954+00:00
1824,57518,CHECKED_OUT,2025-11-15 15:44:46.538560+00:00,2025-11-21 22:38:46.538560+00:00,2025-10-02 11:57:04.238430+00:00,2026-04-22 01:07:29.179149+00:00
1825,7491,CHECKED_OUT,2025-12-03 18:10:55.453381+00:00,2025-12-05 21:01:55.453381+00:00,2025-10-13 23:26:18.571831+00:00,2024-07-10 23:11:46.210785+00:00
1826,32742,CHECKED_OUT,2025-12-05 23:31:30.814334+00:00,2025-12-12 02:27:30.814334+00:00,2025-05-26 11:36:33.880766+00:00,2025-02-21 06:54:21.782861+00:00
1827,28351,CHECKED_OUT,2026-01-06 18:54:46.359163+00:00,2026-01-11 00:02:46.359163+00:00,2025-07-21 13:38:34.518509+00:00,2025-07-01 14:38:00.023534+00:00
1828,1214,CHECKED_OUT,2025-10-13 07:06:12.140456+00:00,2025-10-14 12:26:12.140456+00:00,2024-03-17 20:02:17.266418+00:00,2025-12-26 02:52:20.782739+00:00
1829,41319,CHECKED_IN,2025-08-03 14:42:06.275433+00:00,,2025-08-23 14:48:41.724166+00:00,2026-01-15 03:55:44.865694+00:00
1830,49077,CHECKED_IN,2025-09-27 01:39:19.838995+00:00,,2024-02-16 01:25:28.389745+00:00,2025-01-20 10:53:52.565651+00:00
1831,13550,CHECKED_IN,2025-10-18 01:08:57.149086+00:00,,2024-12-10 13:12:22.799243+00:00,2026-01-10 06:52:08.732450+00:00
1832,56703,CHECKED_IN,2025-11-24 05:22:49.311342+00:00,,2026-01-07 18:14:59.198542+00:00,2024-09-25 22:14:26.920328+00:00
1833,58015,CHECKED_OUT,2025-12-10 22:27:06.583185+00:00,2025-12-14 01:52:06.583185+00:00,2024-08-25 20:26:05.533353+00:00,2025-09-23 18:56:44.900061+00:00
1834,40500,CHECKED_OUT,2026-01-13 14:38:39.265377+00:00,2026-01-15 18:02:39.265377+00:00,2024-07-14 10:40:15.361940+00:00,2025-11-11 06:51:58.394246+00:00
