no_show_id,booking_id,fee_charged,recorded_at,created_at
962,55708,1543.63,2024-01-21 14:20:06+00:00,2024-02-14 16:43:50+00:00
963,14209,1486.4,2024-04-02 06:46:03+00:00,2025-10-21 06:52:36+00:00
964,46376,1493.63,2025-11-12 05:56:19+00:00,2025-04-27 12:26:55+00:00
965,17579,613.45,2025-02-25 00:21:21+00:00,2025-02-09 00:43:32+00:00
966,61785,1110.14,2025-06-15 03:25:53+00:00,2025-01-13 13:39:10+00:00
967,38487,1909.49,2024-07-20 03:37:02+00:00,2025-04-28 11:57:43+00:00
968,8174,759.07,2025-05-30 01:45:07+00:00,2024-08-08 12:43:30+00:00
969,5303,677.43,2025-07-06 08:03:29+00:00,2025-01-18 17:27:23+00:00
970,10005,1089.19,2024-03-11 15:25:04+00:00,2025-05-19 16:47:22+00:00
971,56310,1956.67,2024-03-10 20:31:23+00:00,2025-12-03 09:00:27+00:00
972,13364,1039.58,2024-01-22 09:46:37+00:00,2025-10-03 23:05:50+00:00
973,29913,112.3,2025-11-25 09:08:08+00:00,2025-10-08 10:23:59+00:00
974,15712,1195.69,2024-06-25 17:56:14+00:00,2024-08-19 07:35:28+00:00
975,39163,1671.85,2024-08-11 07:51:27+00:00,2025-01-10 06:50:19+00:00
976,64276,133.48,2025-01-04 12:47:21+00:00,2025-11-27 16:34:59+00:00
977,34503,857.1,2024-03-24 00:38:14+00:00,2025-08-25 05:42:34+00:00
978,580,395.34,2024-12-18 00:47:06+00:00,2024-05-23 22:50:02+00:00
979,55705,1823.99,2024-03-26 01:46:53+00:00,2024-07-20 00:58:18+00:00
980,41218,483.14,2025-03-29 21:39:09+00:00,2025-05-22 17:40:58+00:00
981,31254,818.05,2024-10-30 19:02:58+00:00,2025-11-12 19:26:38+00:00
982,65678,698.96,2025-07-22 13:33:04+00:00,2024-11-16 17:45:59+00:00
983,15242,192.58,2024-02-21 20:46:24+00:00,2024-06-12 04:27:15+00:00
984,61606,1100.77,2025-07-31 22:32:34+00:00,2024-08-01 04:03:05+00:00
985,15179,1417.04,2024-08-19 23:32:08+00:00,2025-07-30 08:40:58+00:00
986,19774,765.98,2025-04-26 19:14:26+00:00,2024-08-29 11:35:02+00:00
987,15765,51.88,2024-05-04 08:24:58+00:00,2024-03-13 04:08:23+00:00
988,44221,520.39,2025-12-18 15:49:36+00:00,2024-02-01 20:29:18+00:00
989,24991,1850.95,2025-03-12 19:55:29+00:00,2025-03-23 18:24:13+00:00
990,57999,283.85,2025-04-03 04:13:59+00:00,2024-10-30 13:29:45+00:00
991,64212,1378.83,2024-12-20 01:51:39+00:00,2025-04-17 04:36:50+00:00
992,676,1608.87,2024-12-11 19:46:29+00:00,2025-03-21 10:53:53+00:00
993,60540,1085.6,2025-03-31 16:32:33+00:00,2025-10-02 19:12:59+00:00
994,11313,1292.27,2024-12-14 11:58:47+00:00,2024-09-17 18:30:26+00:00
995,25059,397.4,2024-05-29 12:26:13+00:00,2025-11-06 16:36:33+00:00
996,61392,619.85,2024-05-30 04:01:21+00:00,2025-12-26 13:52:40+00:00
997,36374,371.15,2024-10-07 08:33:49+00:00,2024-08-21 18:01:20+00:00
998,13264,1810.24,2025-10-06 06:42:03+00:00,2025-08-21 08:42:03+00:00
999,9245,1193.32,2026-01-08 09:36:53+00:00,2026-01-01 17:02:42+00:00
1000,17733,1117.75,2025-07-23 11:25:23+00:00,2024-07-20 20:59:14+00:00
1001,22170,869.62,2024-09-24 20:36:31+00:00,2024-09-27 01:42:14+00:00
1002,43466,971.15,2024-05-12 05:47:56+00:00,2025-06-07 05:02:23+00:00
1003,833,821.71,2025-12-14 04:26:40+00:00,2024-04-24 22:28:39+00:00
1004,24728,120.94,2025-09-07 00:23:17+00:00,2024-04-14 21:03:06+00:00
1005,32891,1001.14,2025-05-12 15:29:18+00:00,2024-02-22 14:40:16+00:00
1006,1731,721.11,2024-03-15 04:43:15+00:00,2025-07-05 10:17:31+00:00
1007,46298,1623.57,2025-05-06 07:28:56+00:00,2025-08-15 00:37:09+00:00
1008,64228,1302.59,2025-09-02 06:16:14+00:00,2025-09-17 21:45:00+00:00
1009,55029,1471.78,2024-06-23 03:26:28+00:00,2025-04-06 00:14:24+00:00
1010,20265,1114.41,2025-08-20 12:27:40+00:00,2025-04-13 03:34:18+00:00
1011,17386,591.49,2024-08-15 23:27:59+00:00,2024-01-14 04:39:23+00:00
1012,62598,609.01,2024-03-30 10:11:53+00:00,2024-07-28 01:29:42+00:00
1013,39253,1307.97,2024-07-23 03:37:39+00:00,2024-08-18 08:10:48+00:00
1014,13474,1280.4,2025-03-13 05:58:02+00:00,2025-11-19 02:48:00+00:00
1015,41187,1723.23,2024-10-25 09:20:42+00:00,2024-10-04 14:17:10+00:00
1016,58768,918.93,2024-01-23 00:54:39+00:00,2025-03-01 09:34:43+00:00
1017,8914,968.69,2024-06-11 22:44:35+00:00,2025-10-08 09:01:46+00:00
1018,64674,1335.3,2025-07-23 14:23:20+00:00,2024-09-24 15:10:45+00:00
1019,68693,289.69,2024-12-06 12:28:13+00:00,2024-01-22 14:03:50+00:00
1020,13224,633.03,2025-06-23 07:51:33+00:00,2024-01-27 22:52:30+00:00
1021,35016,1623.21,2025-10-28 11:48:58+00:00,2024-05-18 00:43:44+00:00
1022,12240,1835.21,2024-12-04 05:39:53+00:00,2025-07-16 02:35:24+00:00
1023,24917,863.63,2026-01-05 23:43:54+00:00,2025-10-11 09:04:04+00:00
1024,55884,1456.55,2024-11-10 01:26:39+00:00,2025-03-24 08:53:18+00:00
1025,20666,1930.91,2024-10-30 18:09:19+00:00,2024-03-12 10:21:03+00:00
1026,26219,1765.06,2024-10-27 23:59:23+00:00,2024-08-17 14:38:17+00:00
1027,1468,1985.53,2025-08-17 01:13:57+00:00,2025-01-20 01:26:55+00:00
1028,36010,183.72,2024-07-13 18:45:52+00:00,2024-12-09 06:04:40+00:00
1029,29418,51.47,2024-01-27 10:37:22+00:00,2024-10-24 23:04:48+00:00
1030,11122,749.96,2024-04-12 03:39:02+00:00,2024-05-19 04:40:26+00:00
1031,33846,1057.23,2025-01-04 21:53:08+00:00,2025-05-20 12:34:46+00:00
1032,28571,795.35,2025-06-06 04:51:19+00:00,2025-11-02 05:55:49+00:00
1033,47895,705.62,2025-05-16 07:34:58+00:00,2025-05-23 01:11:03+00:00
1034,29301,1716.98,2024-12-29 10:06:32+00:00,2024-04-28 01:25:08+00:00
1035,63343,1754.52,2024-03-26 16:53:30+00:00,2025-07-13 22:09:51+00:00
1036,20694,1229.38,2024-11-19 17:39:30+00:00,2025-03-07 11:03:10+00:00
1037,48969,948.58,2025-01-27 09:26:24+00:00,2024-06-12 15:15:44+00:00
1038,34787,733.47,2024-08-01 08:30:21+00:00,2025-06-11 14:58:03+00:00
1039,37376,235.92,2025-06-30 10:18:09+00:00,2025-11-26 04:35:04+00:00
1040,51787,122.26,2024-08-28 20:34:41+00:00,2025-10-28 13:04:48+00:00
1041,18194,654.81,2025-05-05 04:06:54+00:00,2026-01-05 18:24:40+00:00
1042,19828,448.59,2024-12-07 21:39:23+00:00,2025-02-08 09:49:38+00:00
1043,14890,518.55,2024-11-22 01:53:31+00:00,2025-01-18 02:23:15+00:00
1044,18770,446.15,2024-03-31 16:42:23+00:00,2024-03-03 22:12:43+00:00
1045,21362,1912.28,2025-04-06 22:18:48+00:00,2025-07-23 03:13:18+00:00
1046,50351,1876.08,2024-04-16 05:36:37+00:00,2025-03-14 02:13:17+00:00
1047,27186,542.12,2025-08-26 09:29:41+00:00,2025-06-22 19:47:28+00:00
1048,15944,1400.83,2024-05-07 03:14:41+00:00,2025-05-25 17:04:56+00:00
1049,41569,1041.04,2024-12-31 00:37:47+00:00,2025-10-11 05:19:43+00:00
1050,50649,1254.24,2025-04-27 18:44:56+00:00,2024-05-25 22:18:31+00:00
1051,10296,1579.76,2024-06-25 02:56:05+00:00,2024-04-18 07:50:44+00:00
1052,12913,538.91,2024-04-19 01:19:42+00:00,2024-10-17 04:16:26+00:00
1053,56922,1503.5,2024-11-14 16:32:56+00:00,2024-05-11 11:00:17+00:00
1054,17685,1415.44,2024-07-10 03:46:06+00:00,2025-06-18 04:57:57+00:00
1055,24984,1988.77,2024-06-21 10:43:55+00:00,2026-01-01 03:40:10+00:00
1056,17856,171.52,2025-11-24 18:15:49+00:00,2025-09-20 22:48:15+00:00
1057,24494,1215.0,2024-05-25 03:32:27+00:00,2024-06-03 19:31:07+00:00
1058,55631,260.93,2024-01-15 12:58:59+00:00,2025-09-22 13:32:21+00:00
1059,14127,968.18,2025-07-10 21:03:54+00:00,2025-03-02 04:02:55+00:00
1060,62444,537.72,2025-11-10 09:09:03+00:00,2025-01-21 07:23:45+00:00
1061,30229,1205.87,2024-07-27 15:10:18+00:00,2025-01-11 06:05:05+00:00
1062,68136,1780.75,2025-05-16 03:34:23+00:00,2025-01-02 10:53:05+00:00
1063,26534,197.85,2025-02-08 04:03:28+00:00,2025-02-17 16:36:23+00:00
1064,1982,1147.6,2025-11-11 17:18:20+00:00,2024-11-09 12:34:34+00:00
1065,67024,1766.41,2025-01-06 04:10:31+00:00,2025-10-25 13:17:28+00:00
1066,3161,242.52,2025-08-08 00:27:28+00:00,2025-04-18 10:37:37+00:00
1067,66298,240.81,2024-08-11 09:56:36+00:00,2024-01-23 22:00:58+00:00
1068,25894,52.16,2025-11-17 03:41:21+00:00,2025-09-12 20:01:52+00:00
1069,64284,230.15,2024-10-22 20:56:40+00:00,2025-01-02 08:16:27+00:00
1070,23124,952.16,2024-04-24 15:16:52+00:00,2025-03-11 02:22:23+00:00
1071,34316,852.81,2024-03-16 12:53:06+00:00,2025-06-26 13:23:39+00:00
1072,45217,675.19,2025-06-02 00:42:16+00:00,2025-10-15 01:40:44+00:00
1073,49808,85.33,2025-09-13 01:41:54+00:00,2024-11-17 05:51:59+00:00
1074,56846,391.89,2025-06-19 04:33:57+00:00,2025-10-10 05:23:28+00:00
1075,4505,1699.5,2024-05-17 02:49:40+00:00,2025-12-28 05:06:20+00:00
1076,16409,255.52,2025-08-14 03:52:56+00:00,2025-10-20 09:50:58+00:00
1077,7857,1364.88,2024-06-14 14:34:48+00:00,2025-07-02 17:33:59+00:00
1078,51383,338.55,2025-10-02 10:01:43+00:00,2024-02-16 15:12:20+00:00
1079,42933,582.78,2024-04-23 11:14:30+00:00,2025-08-26 05:50:39+00:00
1080,21732,900.52,2025-08-18 01:23:02+00:00,2025-05-03 02:23:23+00:00
1081,27015,742.19,2025-09-16 08:59:07+00:00,2024-01-30 03:49:22+00:00
1082,59852,881.02,2024-06-07 14:04:14+00:00,2025-06-26 03:09:14+00:00
1083,15151,1361.13,2025-10-30 14:10:28+00:00,2024-02-26 04:40:18+00:00
1084,46356,301.39,2024-08-17 23:18:41+00:00,2025-09-23 04:11:11+00:00
1085,38808,237.67,2024-05-13 08:23:39+00:00,2025-08-13 01:58:11+00:00
1086,13726,1575.13,2024-08-18 09:23:57+00:00,2024-10-31 14:09:27+00:00
1087,29881,1349.0,2025-12-23 11:25:41+00:00,2024-03-31 07:15:03+00:00
1088,61917,1617.5,2025-02-10 21:53:56+00:00,2025-04-19 17:53:06+00:00
1089,68123,118.34,2024-05-12 01:09:41+00:00,2024-02-27 06:17:04+00:00
1090,54382,421.33,2024-04-10 16:42:43+00:00,2025-05-15 08:25:15+00:00
1091,63570,1755.08,2025-07-18 03:49:50+00:00,2024-07-16 12:23:42+00:00
1092,4889,75.37,2025-12-06 20:56:12+00:00,2024-09-04 16:26:06+00:00
1093,51178,439.68,2025-05-07 03:17:30+00:00,2025-05-05 00:29:15+00:00
1094,29250,95.17,2025-04-18 11:42:00+00:00,2025-02-17 21:46:11+00:00
1095,52280,40.99,2025-05-25 06:10:34+00:00,2025-03-08 23:59:38+00:00
1096,55770,728.86,2024-03-31 15:51:32+00:00,2024-03-19 15:22:52+00:00
1097,50396,160.34,2025-06-26 07:14:56+00:00,2025-10-21 09:13:09+00:00
1098,64759,1141.81,2024-06-28 23:37:07+00:00,2024-07-31 17:48:54+00:00
1099,25489,353.88,2024-01-17 22:47:57+00:00,2024-08-15 17:52:36+00:00
1100,42099,1414.68,2025-07-13 22:06:45+00:00,2025-03-01 18:26:19+00:00
1101,64235,505.5,2024-02-28 01:32:28+00:00,2024-07-31 21:56:03+00:00
1102,39353,109.2,2024-10-03 05:01:46+00:00,2025-08-24 10:34:47+00:00
1103,68868,1195.79,2025-06-28 18:01:48+00:00,2024-05-26 20:40:58+00:00
1104,35775,191.89,2024-07-06 06:34:42+00:00,2025-09-04 15:55:57+00:00
1105,10288,1738.16,2024-04-21 13:16:41+00:00,2025-05-24 23:07:33+00:00
1106,40812,1711.51,2024-10-20 23:39:14+00:00,2025-02-14 00:36:27+00:00
1107,20837,1703.0,2024-01-28 09:55:38+00:00,2025-05-21 00:45:30+00:00
1108,36312,1850.94,2024-08-13 23:02:42+00:00,2025-10-11 16:27:26+00:00
1109,33050,1828.5,2025-06-09 07:51:46+00:00,2025-06-26 14:52:58+00:00
1110,36852,1128.32,2024-06-12 05:06:45+00:00,2025-05-17 18:17:27+00:00
1111,24133,259.83,2025-05-18 05:45:29+00:00,2024-10-29 15:23:53+00:00
1112,12456,1952.75,2026-01-04 10:21:37+00:00,2024-10-27 09:19:03+00:00
1113,45937,1719.7,2024-05-16 07:25:25+00:00,2025-07-18 14:09:12+00:00
1114,14126,344.45,2024-12-20 21:46:35+00:00,2024-12-07 06:46:39+00:00
1115,57186,662.26,2024-11-25 00:45:58+00:00,2025-05-21 13:02:35+00:00
1116,62098,42.14,2024-10-31 04:58:27+00:00,2025-08-16 19:10:23+00:00
1117,2890,960.05,2025-11-03 04:12:52+00:00,2025-11-22 09:00:46+00:00
1118,3249,593.88,2025-03-29 13:14:16+00:00,2025-06-28 14:30:53+00:00
1119,46256,984.22,2025-03-01 03:50:12+00:00,2024-07-12 09:56:27+00:00
1120,51574,1091.97,2025-12-31 00:59:10+00:00,2025-04-06 12:27:27+00:00
1121,29897,1843.59,2025-09-16 20:21:47+00:00,2026-01-06 00:02:29+00:00
1122,53373,141.29,2025-11-01 17:33:29+00:00,2024-01-28 15:47:52+00:00
1123,33731,401.18,2024-06-07 01:58:34+00:00,2025-05-05 17:15:13+00:00
1124,65433,1352.02,2025-12-08 17:34:15+00:00,2024-11-10 02:33:50+00:00
1125,28475,556.76,2024-06-25 21:22:15+00:00,2025-06-24 16:07:19+00:00
1126,2572,901.89,2024-10-23 15:01:57+00:00,2024-06-29 13:03:12+00:00
1127,67752,1225.48,2024-02-26 11:51:22+00:00,2025-10-20 02:19:29+00:00
1128,12305,410.41,2024-03-09 15:41:11+00:00,2025-08-27 04:04:44+00:00
1129,3700,1583.23,2025-02-23 07:49:36+00:00,2024-08-10 11:06:34+00:00
1130,65111,1915.53,2024-10-14 10:19:48+00:00,2025-08-26 16:03:43+00:00
1131,36500,853.02,2025-07-31 17:41:50+00:00,2025-02-18 07:35:26+00:00
1132,10106,421.82,2025-11-20 20:46:32+00:00,2025-04-23 08:08:12+00:00
1133,56847,1679.14,2025-11-01 05:05:41+00:00,2024-10-01 15:25:44+00:00
1134,2392,1225.17,2024-10-18 01:26:33+00:00,2024-12-30 19:01:39+00:00
1135,52536,1076.53,2024-04-22 12:17:11+00:00,2024-03-23 19:05:59+00:00
1136,4839,740.4,2024-02-23 06:48:41+00:00,2024-01-17 23:34:47+00:00
1137,22569,1700.59,2025-07-17 23:09:33+00:00,2024-09-24 13:36:15+00:00
1138,44008,1528.55,2024-06-15 00:30:40+00:00,2025-12-14 10:27:46+00:00
1139,49591,742.79,2024-08-16 22:14:54+00:00,2025-08-09 02:51:52+00:00
1140,67434,258.63,2025-02-28 02:48:20+00:00,2024-12-18 02:48:24+00:00
1141,14384,368.0,2025-07-10 12:23:38+00:00,2024-05-22 01:03:52+00:00
1142,56686,1447.24,2024-10-02 06:26:25+00:00,2025-12-07 07:58:07+00:00
1143,37402,1866.03,2025-04-27 04:46:58+00:00,2025-04-10 19:48:01+00:00
1144,67512,1214.15,2025-11-26 02:29:06+00:00,2025-03-15 08:18:35+00:00
1145,69300,555.05,2025-06-28 21:54:13+00:00,2024-09-06 12:59:17+00:00
1146,42140,1131.55,2024-04-14 16:07:38+00:00,2024-01-25 09:55:27+00:00
1147,7705,1916.88,2025-03-30 19:04:56+00:00,2025-07-03 11:59:46+00:00
1148,34362,1338.42,2025-01-30 09:06:57+00:00,2025-10-10 16:54:10+00:00
1149,20054,1414.61,2025-06-26 22:11:15+00:00,2024-09-18 11:36:29+00:00
1150,4058,170.29,2025-07-05 22:44:13+00:00,2025-06-14 15:36:28+00:00
1151,9925,145.23,2025-02-18 23:49:49+00:00,2025-01-09 17:17:13+00:00
1152,41752,69.66,2024-10-24 16:33:25+00:00,2025-06-02 14:01:12+00:00
1153,3924,573.48,2025-08-27 16:40:50+00:00,2025-05-20 11:17:22+00:00
1154,45847,1201.64,2025-07-11 19:12:31+00:00,2024-12-17 14:46:09+00:00
1155,10546,1888.11,2025-11-06 15:31:18+00:00,2025-06-20 03:24:59+00:00
1156,29666,1642.57,2025-11-15 01:49:29+00:00,2024-02-18 21:33:46+00:00
1157,36223,685.47,2024-05-26 20:17:47+00:00,2024-08-17 11:26:18+00:00
1158,19367,895.14,2024-03-04 12:09:00+00:00,2025-07-06 05:11:12+00:00
1159,61933,928.24,2025-04-26 11:05:37+00:00,2024-12-27 07:31:08+00:00
1160,32468,1439.13,2024-04-04 03:25:26+00:00,2025-10-13 16:04:12+00:00
1161,37392,1723.12,2024-07-11 22:43:02+00:00,2024-02-16 15:52:38+00:00
1162,61334,1648.55,2024-08-11 12:49:34+00:00,2024-10-12 06:40:46+00:00
1163,48694,1899.15,2025-01-02 05:54:12+00:00,2025-12-22 06:30:57+00:00
1164,4424,23.23,2025-12-23 09:01:24+00:00,2025-03-25 03:42:28+00:00
1165,45960,1383.34,2025-12-27 23:39:29+00:00,2025-05-17 18:35:22+00:00
1166,66155,752.25,2024-04-23 14:18:19+00:00,2025-02-26 16:26:47+00:00
1167,23184,927.37,2024-12-12 12:33:00+00:00,2025-11-17 08:37:55+00:00
1168,68298,1953.09,2025-08-15 03:19:41+00:00,2025-11-24 16:16:04+00:00
1169,23761,1182.91,2024-07-30 10:02:40+00:00,2025-12-07 17:41:14+00:00
1170,48442,839.34,2024-02-03 15:26:07+00:00,2024-12-06 18:14:29+00:00
1171,26709,1405.86,2025-03-20 10:43:35+00:00,2024-06-26 10:51:36+00:00
1172,6541,933.65,2025-11-13 03:39:53+00:00,2025-02-14 22:46:06+00:00
1173,14570,69.22,2024-05-11 23:45:07+00:00,2025-08-17 00:12:14+00:00
1174,8370,367.87,2025-06-03 03:49:44+00:00,2025-11-24 07:31:39+00:00
1175,15826,617.2,2024-07-15 22:23:50+00:00,2024-01-26 05:55:02+00:00
1176,26174,1705.32,2024-01-26 10:17:41+00:00,2024-05-17 16:22:01+00:00
1177,4535,196.1,2025-07-16 02:29:41+00:00,2025-05-22 11:11:21+00:00
1178,25545,1674.92,2025-05-07 00:11:09+00:00,2024-11-24 00:06:59+00:00
1179,64148,1030.36,2024-02-10 06:49:58+00:00,2024-02-11 15:06:06+00:00
1180,67650,348.5,2024-09-15 01:38:34+00:00,2024-08-23 20:44:09+00:00
1181,41767,1138.96,2025-01-01 22:53:55+00:00,2025-03-31 10:57:08+00:00
1182,7965,1402.96,2024-10-12 18:05:32+00:00,2024-06-05 01:04:43+00:00
1183,16398,1342.9,2024-10-13 02:28:59+00:00,2025-07-01 02:22:13+00:00
1184,32899,1358.45,2025-01-19 11:53:05+00:00,2025-03-11 14:27:58+00:00
1185,35625,679.88,2024-06-11 20:21:15+00:00,2024-12-27 07:57:10+00:00
1186,12436,394.55,2024-08-31 19:46:41+00:00,2025-07-14 22:14:26+00:00
1187,43452,427.76,2025-05-22 18:38:43+00:00,2024-05-18 03:11:26+00:00
1188,10197,1685.46,2025-04-29 03:31:09+00:00,2026-01-08 23:39:53+00:00
1189,46198,1928.17,2024-05-24 14:41:44+00:00,2025-10-17 05:43:54+00:00
1190,40412,402.14,2025-12-05 15:05:30+00:00,2024-01-14 05:57:07+00:00
1191,43958,1805.23,2025-10-02 09:49:50+00:00,2024-11-26 14:36:16+00:00
1192,53799,1989.67,2024-04-01 16:29:50+00:00,2024-10-25 05:43:14+00:00
1193,47932,732.41,2025-01-08 14:02:36+00:00,2025-07-23 14:03:55+00:00
1194,18,1262.08,2025-05-23 16:05:35+00:00,2025-09-01 13:03:01+00:00
1195,13591,1683.65,2025-07-24 15:00:15+00:00,2024-07-26 13:28:17+00:00
1196,62507,375.37,2024-06-25 21:21:49+00:00,2024-10-31 13:24:58+00:00
1197,41437,1463.27,2024-12-15 11:32:38+00:00,2024-02-09 20:58:45+00:00
1198,47486,1146.78,2024-02-18 01:46:15+00:00,2024-05-04 05:27:14+00:00
1199,55,1071.77,2024-08-13 19:09:04+00:00,2025-10-23 06:44:01+00:00
1200,10625,1301.61,2024-12-16 15:33:00+00:00,2024-10-16 00:16:37+00:00
1201,32906,289.75,2025-11-23 02:14:18+00:00,2025-01-30 19:09:28+00:00
1202,3962,1246.14,2024-12-30 09:40:59+00:00,2025-07-14 10:57:26+00:00
1203,17828,1878.29,2025-05-27 20:52:38+00:00,2024-05-13 23:35:36+00:00
1204,61680,1989.23,2025-01-05 22:53:47+00:00,2024-06-02 21:55:05+00:00
1205,53891,1862.48,2025-05-31 19:48:51+00:00,2024-10-30 17:26:34+00:00
1206,41781,1202.32,2025-09-30 07:44:23+00:00,2025-03-29 09:40:08+00:00
1207,62651,316.13,2025-02-17 03:52:55+00:00,2024-07-23 04:55:19+00:00
1208,31401,1654.59,2024-01-25 06:53:56+00:00,2025-05-26 18:45:44+00:00
1209,10790,1756.1,2025-05-12 04:08:21+00:00,2024-02-27 03:23:18+00:00
1210,42608,1846.51,2024-06-06 02:39:40+00:00,2025-09-18 21:41:13+00:00
1211,9275,437.62,2024-02-25 04:01:45+00:00,2025-08-13 05:54:57+00:00
1212,33601,1226.39,2024-04-19 23:56:44+00:00,2025-05-03 10:26:17+00:00
1213,67070,1085.85,2025-07-03 17:22:26+00:00,2025-11-19 21:54:54+00:00
1214,44616,150.96,2024-03-25 08:45:19+00:00,2024-06-28 05:49:34+00:00
1215,28499,429.4,2024-07-15 10:52:34+00:00,2025-06-22 13:50:52+00:00
1216,44382,1145.95,2024-03-16 12:35:55+00:00,2025-05-31 13:29:00+00:00
1217,28923,197.39,2025-02-19 16:07:44+00:00,2025-05-08 13:16:14+00:00
1218,35177,1266.03,2025-06-22 15:10:25+00:00,2025-04-06 16:14:28+00:00
1219,30543,1463.27,2024-05-03 16:06:30+00:00,2025-09-25 14:08:52+00:00
1220,59556,1657.78,2025-04-09 22:14:59+00:00,2025-12-12 06:55:40+00:00
1221,32055,1980.43,2024-08-12 06:48:28+00:00,2025-01-01 12:23:01+00:00
1222,65777,1315.87,2024-08-17 13:21:21+00:00,2024-10-27 09:52:15+00:00
1223,10754,1028.28,2025-06-20 12:39:56+00:00,2025-08-23 01:57:12+00:00
1224,26601,123.28,2025-06-08 01:21:39+00:00,2025-06-20 01:17:50+00:00
1225,41668,130.02,2025-11-22 18:26:02+00:00,2025-01-18 07:44:20+00:00
1226,55438,956.04,2025-01-24 03:24:48+00:00,2025-03-23 22:37:11+00:00
1227,13045,49.73,2024-05-14 13:19:41+00:00,2025-08-14 22:48:08+00:00
1228,1103,823.64,2025-08-19 06:04:39+00:00,2025-09-05 19:52:05+00:00
1229,49564,819.27,2024-06-15 17:16:36+00:00,2024-03-05 11:30:57+00:00
1230,24171,635.86,2024-10-05 00:51:25+00:00,2024-04-03 05:42:56+00:00
1231,9768,422.09,2025-12-04 16:00:01+00:00,2025-11-16 18:11:14+00:00
1232,28319,885.66,2024-09-13 23:38:09+00:00,2025-12-06 14:00:54+00:00
1233,45418,976.32,2025-10-15 02:44:44+00:00,2024-10-29 16:54:21+00:00
1234,40214,1945.02,2025-03-10 12:54:19+00:00,2025-10-15 09:28:49+00:00
1235,58740,1992.96,2025-04-12 08:20:01+00:00,2024-08-28 06:21:12+00:00
1236,16900,1779.03,2024-04-24 18:34:04+00:00,2025-09-17 03:24:55+00:00
1237,53991,1847.16,2024-05-08 07:51:19+00:00,2025-10-17 18:54:12+00:00
1238,12703,1463.39,2025-09-14 00:19:18+00:00,2024-11-29 21:39:51+00:00
1239,33143,649.59,2024-12-01 03:07:31+00:00,2024-06-22 14:12:29+00:00
1240,6543,405.87,2025-05-31 22:19:51+00:00,2024-06-02 13:37:02+00:00
1241,24117,765.82,2025-11-17 10:39:46+00:00,2024-03-24 09:03:05+00:00
1242,23534,1215.38,2024-03-25 04:43:37+00:00,2025-12-20 03:43:21+00:00
1243,8668,1687.16,2025-12-22 06:06:04+00:00,2024-03-27 14:57:11+00:00
1244,61983,829.65,2025-01-13 08:57:58+00:00,2024-10-27 14:47:05+00:00
1245,40831,1919.15,2025-12-15 11:37:00+00:00,2024-07-18 14:08:57+00:00
1246,12528,439.14,2025-12-03 21:13:21+00:00,2024-10-14 07:12:20+00:00
1247,11988,1912.72,2025-10-17 17:10:54+00:00,2025-10-12 08:04:40+00:00
1248,41249,916.8,2024-12-26 15:33:56+00:00,2024-01-23 22:25:14+00:00
1249,2771,361.88,2025-12-21 13:06:14+00:00,2025-01-25 15:36:35+00:00
1250,49844,426.19,2024-01-20 04:21:33+00:00,2024-07-06 02:00:50+00:00
1251,30598,981.42,2024-09-25 19:38:44+00:00,2025-04-22 05:11:06+00:00
1252,8677,587.1,2024-05-03 09:25:26+00:00,2024-12-27 12:09:52+00:00
1253,18498,1444.97,2025-11-17 11:28:29+00:00,2025-05-02 04:30:20+00:00
1254,61971,670.66,2025-06-04 07:08:38+00:00,2025-10-02 13:25:13+00:00
1255,44140,403.67,2025-02-10 12:34:02+00:00,2025-08-06 11:44:44+00:00
1256,54986,1308.24,2025-08-26 11:25:06+00:00,2024-06-22 22:34:30+00:00
1257,62,738.44,2024-11-07 03:57:07+00:00,2025-09-21 01:15:21+00:00
1258,20859,612.58,2024-12-03 00:56:53+00:00,2025-04-09 10:46:14+00:00
1259,25676,1738.07,2025-10-08 05:10:45+00:00,2025-02-06 15:10:56+00:00
1260,17022,1960.6,2024-11-07 22:14:57+00:00,2025-12-11 13:47:25+00:00
1261,42973,1685.51,2025-04-28 13:15:34+00:00,2025-06-29 22:54:54+00:00
1262,62959,1384.46,2024-12-12 05:02:08+00:00,2025-11-27 10:33:30+00:00
1263,10583,132.89,2024-11-25 17:51:47+00:00,2024-06-22 07:20:57+00:00
1264,38414,921.31,2024-06-18 06:31:55+00:00,2025-11-04 11:44:15+00:00
1265,69657,923.77,2025-11-20 23:04:54+00:00,2025-07-14 11:38:54+00:00
1266,17545,1838.17,2025-07-16 10:48:51+00:00,2024-02-05 11:46:21+00:00
1267,9800,1703.93,2025-08-06 17:56:22+00:00,2025-01-05 23:40:46+00:00
1268,68835,1726.91,2024-02-15 01:27:22+00:00,2025-12-25 21:24:33+00:00
1269,36426,835.69,2025-03-18 16:26:06+00:00,2025-05-03 10:59:43+00:00
1270,16572,865.19,2024-01-30 08:10:47+00:00,2025-04-13 02:48:57+00:00
1271,20681,1463.0,2025-01-30 04:11:41+00:00,2024-11-08 18:17:48+00:00
1272,39678,194.03,2024-12-12 13:14:49+00:00,2025-01-09 12:13:37+00:00
1273,49562,374.75,2025-03-31 23:13:49+00:00,2025-10-10 00:01:54+00:00
1274,1977,1716.97,2024-05-09 08:38:24+00:00,2024-05-30 08:45:04+00:00
1275,3423,1587.53,2025-04-25 21:01:23+00:00,2024-10-11 00:56:48+00:00
1276,32384,829.86,2025-02-06 19:13:26+00:00,2025-03-22 14:46:37+00:00
