promotion_id,code,discount_type,discount_value,start_date,end_date,created_at
817,Perform_5f9aa5,PERCENT,23.96,2025-08-07,2025-09-24,2025-11-21 14:36:41+00:00
818,Ago_37215a,PERCENT,39.59,2026-02-06,2026-03-28,2025-04-11 02:52:34+00:00
819,Similar_d83dc5,PERCENT,41.98,2025-09-24,2025-09-25,2025-02-05 23:05:22+00:00
820,Land_43be26,FIXED,31.0,2025-06-13,2025-06-25,2024-09-21 01:46:23+00:00
821,Adult_aace14,PERCENT,24.73,2026-04-30,2026-05-24,2025-05-07 18:01:26+00:00
822,Once_d8bf6c,FIXED,47.99,2026-02-22,2026-03-08,2025-07-19 03:43:46+00:00
823,Once_ffd195,FIXED,21.74,2026-02-02,2026-02-06,2024-06-26 20:22:15+00:00
824,Several_e2576d,FIXED,18.31,2026-03-12,2026-03-22,2024-01-21 18:37:06+00:00
825,Nearly_f37e29,FIXED,30.75,2027-01-09,2027-01-27,2024-11-11 16:52:53+00:00
826,Month_737b1c,FIXED,13.36,2026-04-12,2026-06-01,2025-09-09 11:22:50+00:00
827,Hospital_1bf071,FIXED,27.11,2026-01-31,2026-02-22,2025-06-20 12:32:07+00:00
828,College_142be1,PERCENT,29.68,2025-06-09,2025-06-25,2025-07-23 04:42:31+00:00
829,Model_81e7d5,PERCENT,39.66,2025-01-24,2025-01-31,2025-07-13 00:03:46+00:00
830,Modern_3ef564,PERCENT,29.74,2025-02-05,2025-02-09,2024-03-06 07:37:20+00:00
831,Culture_28cc3c,PERCENT,46.66,2025-07-29,2025-08-11,2025-03-04 02:24:56+00:00
832,Think_474e8b,FIXED,8.84,2025-12-22,2026-02-11,2024-06-23 01:19:14+00:00
833,Nation_2f9c27,PERCENT,6.8,2025-09-02,2025-09-29,2025-11-08 00:39:41+00:00
834,Charge_8f5509,PERCENT,49.89,2026-06-19,2026-08-03,2024-11-14 11:30:31+00:00
835,Night_525042,FIXED,41.22,2026-10-17,2026-10-30,2025-07-03 02:05:11+00:00
836,Capital_62a620,PERCENT,37.57,2026-03-07,2026-04-19,2025-12-08 10:18:24+00:00
837,Statement_1ae99a,PERCENT,9.25,2025-11-04,2025-11-12,2025-11-16 05:42:13+00:00
838,Push_7251dd,PERCENT,6.84,2025-07-03,2025-08-07,2025-11-26 20:41:42+00:00
839,Control_419e2d,FIXED,19.27,2025-03-13,2025-03-26,2025-03-16 03:09:28+00:00
840,Lot_c1505a,PERCENT,17.65,2026-12-23,2027-01-12,2024-11-16 07:27:45+00:00
841,Alone_597455,FIXED,29.41,2025-07-09,2025-08-24,2025-09-15 20:55:44+00:00
842,Card_6413ec,FIXED,31.38,2026-09-19,2026-09-22,2024-12-27 22:48:43+00:00
843,Staff_ab2bd9,FIXED,37.42,2025-12-25,2026-02-07,2024-12-03 21:18:47+00:00
844,Building_8918a0,FIXED,32.03,2025-06-03,2025-07-14,2024-01-14 06:52:27+00:00
845,Similar_47f4ef,FIXED,12.12,2025-07-09,2025-07-10,2025-03-12 02:28:53+00:00
846,Measure_fa1ed6,FIXED,6.06,2026-07-08,2026-07-26,2025-02-03 10:23:52+00:00
847,Ground_5f91d3,PERCENT,22.91,2026-09-03,2026-11-01,2024-04-29 10:00:08+00:00
848,Use_97205b,FIXED,25.72,2026-09-24,2026-11-17,2024-08-30 03:18:17+00:00
849,Fill_446d0f,FIXED,24.09,2026-05-28,2026-06-19,2025-05-24 06:32:52+00:00
850,Mouth_f3bd6d,PERCENT,44.38,2025-10-06,2025-11-01,2025-07-28 03:06:05+00:00
851,Reveal_d3969c,FIXED,48.88,2025-08-29,2025-10-18,2024-11-29 14:32:25+00:00
852,Interest_642192,FIXED,49.71,2026-01-06,2026-01-12,2025-08-05 09:07:17+00:00
853,Manager_2b2e6e,PERCENT,42.96,2025-07-24,2025-08-10,2025-06-16 23:14:55+00:00
854,Various_8f502b,FIXED,43.3,2026-07-04,2026-08-07,2025-08-09 01:48:53+00:00
855,Analysis_bf6265,FIXED,13.96,2026-02-21,2026-03-01,2024-07-04 11:17:52+00:00
856,Last_bf9e50,PERCENT,26.92,2025-07-31,2025-09-23,2024-05-13 16:22:29+00:00
857,Respond_56b30f,FIXED,14.74,2026-05-30,2026-06-30,2025-03-25 22:24:05+00:00
858,Foot_d481a9,FIXED,35.75,2026-12-30,2027-01-23,2024-04-02 23:22:19+00:00
859,Or_f99627,FIXED,17.99,2025-01-29,2025-02-20,2025-05-14 23:24:30+00:00
860,From_490c33,PERCENT,40.46,2026-08-06,2026-08-08,2025-05-18 13:52:44+00:00
861,Why_a66192,PERCENT,6.84,2026-04-11,2026-04-17,2024-10-15 02:00:16+00:00
862,Peace_c2e532,PERCENT,42.9,2025-03-09,2025-05-07,2025-11-28 19:20:18+00:00
863,Lay_0ba40b,PERCENT,8.69,2026-03-04,2026-04-16,2025-06-20 13:44:58+00:00
864,Century_504bd2,PERCENT,41.09,2026-02-20,2026-03-22,2024-04-06 13:21:32+00:00
865,They_b63480,FIXED,23.43,2026-02-04,2026-02-08,2024-09-11 08:30:32+00:00
866,Reflect_656abe,FIXED,36.37,2025-08-06,2025-09-07,2025-09-15 18:26:13+00:00
867,Indeed_468d56,FIXED,40.36,2025-11-30,2026-01-09,2024-02-03 07:39:09+00:00
868,Authority_9ba90b,FIXED,42.74,2026-07-16,2026-08-01,2025-03-15 22:34:02+00:00
869,Else_312195,FIXED,25.24,2025-08-21,2025-09-22,2024-11-17 03:11:12+00:00
870,Interview_b30ce5,FIXED,32.39,2025-07-02,2025-08-16,2025-01-09 11:07:16+00:00
871,Both_ede672,FIXED,40.55,2025-08-23,2025-10-02,2024-02-06 16:18:08+00:00
872,Join_ee3931,PERCENT,12.03,2025-08-02,2025-08-17,2025-06-17 03:06:58+00:00
873,Religious_c59251,FIXED,20.21,2025-08-30,2025-09-10,2025-07-07 07:55:00+00:00
874,Run_e6a506,FIXED,22.47,2025-09-24,2025-11-19,2024-10-23 15:22:27+00:00
875,Senior_2c2a7c,FIXED,28.6,2025-07-18,2025-08-27,2025-06-07 17:44:46+00:00
876,Order_f90293,PERCENT,48.1,2026-10-02,2026-11-16,2025-06-10 12:46:04+00:00
877,Finally_9f6f70,FIXED,38.71,2025-06-18,2025-08-16,2024-02-04 05:30:43+00:00
878,Candidate_a99ea8,PERCENT,48.6,2025-09-04,2025-11-01,2024-02-10 19:52:01+00:00
879,Ability_7ae99e,FIXED,35.08,2026-11-17,2026-12-10,2024-10-09 06:02:18+00:00
880,Move_220d7a,PERCENT,28.05,2026-11-30,2026-12-31,2024-11-24 16:42:56+00:00
881,Level_5b2edb,FIXED,41.95,2026-08-14,2026-09-25,2024-05-18 08:55:09+00:00
882,All_d8b791,FIXED,41.16,2026-04-06,2026-04-20,2025-03-22 06:37:02+00:00
883,Buy_e7e6ba,PERCENT,29.16,2025-11-11,2025-12-29,2024-05-25 10:40:30+00:00
884,Myself_5a2845,FIXED,6.28,2026-05-07,2026-06-29,2024-02-01 01:18:02+00:00
885,Model_85f8fb,FIXED,7.83,2026-03-20,2026-04-06,2025-06-23 01:06:22+00:00
886,Vote_882a1c,FIXED,14.68,2025-01-28,2025-03-07,2025-02-17 13:09:46+00:00
887,Lawyer_e80ade,PERCENT,5.9,2026-11-25,2026-12-08,2025-07-06 03:04:39+00:00
888,Include_c32944,PERCENT,41.76,2025-10-28,2025-11-30,2024-08-18 03:55:30+00:00
889,Adult_63eef9,PERCENT,34.3,2025-11-04,2025-12-05,2025-06-05 18:49:03+00:00
890,Prepare_2fbe02,FIXED,27.77,2026-10-13,2026-12-04,2025-07-10 10:44:32+00:00
891,Responsibility_61ceef,FIXED,20.29,2025-07-14,2025-09-12,2025-01-05 04:37:35+00:00
892,Nothing_a88e87,FIXED,47.09,2025-08-07,2025-09-18,2025-07-22 21:45:31+00:00
893,Including_75a140,PERCENT,37.17,2026-04-04,2026-05-25,2025-04-15 13:58:06+00:00
894,Effort_48f4bc,PERCENT,18.83,2025-03-13,2025-04-05,2025-11-02 07:46:45+00:00
895,Middle_6f98af,FIXED,22.26,2025-11-10,2025-11-16,2025-11-28 21:22:55+00:00
896,See_383031,PERCENT,31.29,2026-08-27,2026-09-01,2025-04-14 07:30:11+00:00
897,Style_b381ea,FIXED,5.3,2026-04-02,2026-05-09,2025-10-30 14:53:12+00:00
898,Investment_790bdb,PERCENT,19.27,2025-12-24,2026-02-15,2024-12-23 22:42:24+00:00
899,Some_3d0f8e,FIXED,16.05,2026-12-22,2027-01-22,2025-10-30 18:33:45+00:00
900,Station_d71354,PERCENT,36.91,2025-05-14,2025-06-23,2025-04-15 04:17:27+00:00
901,Western_4e7dab,PERCENT,28.3,2026-08-05,2026-09-14,2025-06-05 19:14:04+00:00
902,Perhaps_62a685,FIXED,49.17,2026-09-28,2026-10-02,2025-03-11 21:37:13+00:00
903,Per_e0c50c,FIXED,17.0,2026-10-20,2026-10-24,2024-07-08 10:49:23+00:00
904,Last_11b21c,PERCENT,7.62,2026-01-06,2026-02-28,2024-05-04 03:15:13+00:00
905,Away_f709c3,FIXED,25.7,2025-07-18,2025-09-16,2024-04-14 20:39:35+00:00
906,Agreement_8b1827,FIXED,46.57,2025-03-15,2025-04-04,2025-11-10 01:23:04+00:00
907,Never_eb324b,PERCENT,41.26,2025-01-21,2025-03-03,2025-08-11 03:50:59+00:00
908,Drug_426a60,PERCENT,26.63,2026-04-28,2026-06-16,2024-08-24 17:57:30+00:00
909,Song_c8ce0c,PERCENT,38.71,2026-02-03,2026-02-05,2025-05-09 16:11:37+00:00
910,Imagine_660d94,FIXED,12.08,2025-04-28,2025-05-03,2024-10-30 23:46:03+00:00
911,Chance_7afbc5,FIXED,14.03,2026-04-08,2026-05-14,2026-01-01 16:56:01+00:00
912,Large_9d2e62,FIXED,23.17,2025-10-26,2025-11-10,2025-07-27 17:05:03+00:00
913,Letter_d5a196,FIXED,37.81,2025-07-28,2025-07-29,2025-03-10 03:31:13+00:00
914,Involve_4363a2,PERCENT,25.98,2025-03-28,2025-04-18,2024-04-13 14:41:46+00:00
915,Character_0e4dd2,FIXED,31.34,2026-03-08,2026-05-06,2024-06-29 23:57:37+00:00
916,Official_83dde1,FIXED,21.72,2026-02-07,2026-02-12,2025-03-29 07:02:58+00:00
917,Buy_1f6735,PERCENT,43.31,2026-09-23,2026-11-17,2024-02-06 06:36:06+00:00
918,Product_d1a46f,PERCENT,37.27,2025-05-30,2025-06-26,2025-02-01 01:18:24+00:00
919,Door_ce2a60,PERCENT,9.26,2025-01-16,2025-02-17,2024-05-02 16:05:32+00:00
920,Mother_345944,FIXED,49.62,2025-05-19,2025-06-07,2024-12-06 10:04:03+00:00
921,Yeah_d2a88e,FIXED,28.01,2026-01-26,2026-02-10,2025-08-01 17:44:47+00:00
922,Nation_6c399a,FIXED,20.6,2025-07-01,2025-07-24,2024-02-15 19:16:53+00:00
923,Mention_6fcce7,FIXED,20.36,2026-09-14,2026-09-16,2025-11-13 10:57:11+00:00
924,Serious_99e425,PERCENT,28.76,2026-01-19,2026-02-16,2024-05-27 03:31:22+00:00
925,Discuss_218778,PERCENT,34.21,2026-09-18,2026-10-31,2024-04-15 20:32:04+00:00
926,Interview_576f44,PERCENT,40.58,2027-01-05,2027-02-27,2025-08-15 07:52:41+00:00
927,Ball_f89847,FIXED,40.43,2026-12-13,2027-02-07,2025-12-21 13:39:16+00:00
928,President_72cd3b,FIXED,33.7,2025-07-31,2025-08-14,2024-07-20 20:44:19+00:00
929,But_6da861,PERCENT,43.87,2026-09-18,2026-09-30,2025-10-02 17:51:13+00:00
930,Industry_9a41c5,PERCENT,26.12,2026-08-28,2026-10-05,2025-04-01 01:00:35+00:00
931,Believe_11f885,FIXED,12.85,2026-02-15,2026-04-10,2025-02-13 01:08:37+00:00
932,Fire_a711de,PERCENT,43.52,2025-07-15,2025-08-04,2025-01-18 07:06:54+00:00
933,Agency_b94fde,FIXED,45.1,2026-09-02,2026-10-01,2024-05-03 04:27:03+00:00
934,Sister_95ab68,PERCENT,37.61,2026-02-21,2026-03-11,2025-11-03 14:57:13+00:00
935,School_6151d9,PERCENT,24.96,2025-09-11,2025-09-17,2025-11-09 10:21:15+00:00
936,Night_a04732,FIXED,9.66,2026-07-05,2026-08-18,2025-06-30 03:23:06+00:00
937,Part_60c57b,FIXED,48.19,2025-04-05,2025-05-06,2024-04-26 18:45:25+00:00
938,Deep_8e57bd,FIXED,14.74,2026-10-18,2026-11-12,2024-07-26 02:27:52+00:00
939,Often_528f66,PERCENT,17.03,2025-05-31,2025-07-18,2025-01-19 05:06:18+00:00
940,Picture_4a5414,PERCENT,32.46,2025-06-06,2025-06-20,2024-03-16 18:43:08+00:00
941,Doctor_cfd4a8,PERCENT,28.42,2025-10-07,2025-10-28,2024-09-20 12:32:55+00:00
942,Car_0901ea,PERCENT,24.2,2026-10-25,2026-11-29,2025-11-22 23:29:54+00:00
943,Campaign_330338,PERCENT,13.84,2025-12-08,2025-12-09,2024-06-09 08:41:09+00:00
944,Record_37e710,FIXED,13.2,2026-04-12,2026-05-11,2024-01-11 23:09:41+00:00
945,Certainly_ffa9d5,PERCENT,47.13,2026-08-30,2026-09-29,2025-03-05 09:23:21+00:00
946,Government_f9ee69,FIXED,10.9,2026-05-24,2026-07-15,2025-10-03 05:06:39+00:00
947,Himself_56b16c,PERCENT,42.96,2025-10-04,2025-11-12,2024-02-25 07:53:01+00:00
948,Officer_54922c,PERCENT,41.63,2026-10-14,2026-11-05,2024-12-13 12:36:45+00:00
949,Yet_fdbf37,PERCENT,43.12,2025-12-11,2026-01-17,2024-03-15 13:06:44+00:00
950,And_629ad2,PERCENT,7.16,2026-11-09,2026-12-11,2025-01-01 06:45:51+00:00
951,Image_8a49a2,FIXED,46.23,2025-08-27,2025-10-26,2025-11-05 19:13:42+00:00
952,Decide_e26fca,FIXED,26.17,2025-10-29,2025-11-20,2025-03-27 02:57:50+00:00
953,Enjoy_cc4317,FIXED,13.99,2025-10-30,2025-11-23,2025-05-21 14:59:25+00:00
954,Rather_10c6f1,PERCENT,35.92,2025-01-13,2025-02-07,2025-06-03 05:42:28+00:00
955,Middle_460471,PERCENT,48.22,2025-10-17,2025-11-19,2024-09-18 22:34:56+00:00
956,Sport_b3d317,PERCENT,28.57,2026-10-17,2026-11-17,2025-08-18 17:52:13+00:00
957,Challenge_e76a27,FIXED,5.67,2025-07-08,2025-07-29,2025-02-21 03:11:30+00:00
958,Movie_8481b6,PERCENT,24.61,2026-03-19,2026-05-16,2025-11-11 07:34:44+00:00
959,Him_d1d421,PERCENT,17.21,2026-05-17,2026-07-10,2024-07-30 08:40:20+00:00
960,Fill_19bcc6,PERCENT,42.49,2026-02-16,2026-03-16,2024-11-16 01:26:36+00:00
961,Medical_59ed07,PERCENT,45.05,2025-06-19,2025-07-03,2024-05-03 00:51:04+00:00
962,Process_5c4f2d,PERCENT,31.74,2026-11-12,2026-12-08,2024-01-11 08:26:55+00:00
963,Yeah_f30fae,PERCENT,44.25,2025-03-02,2025-04-28,2025-12-17 12:36:57+00:00
964,Main_31392a,FIXED,12.77,2026-11-27,2026-12-21,2025-01-09 23:04:08+00:00
965,Along_97d6b4,PERCENT,26.63,2026-04-02,2026-04-11,2025-02-16 09:40:10+00:00
966,Large_9c0e99,FIXED,33.25,2025-07-29,2025-08-30,2025-02-18 13:53:49+00:00
967,Affect_477439,PERCENT,7.99,2025-12-06,2025-12-10,2024-04-04 11:29:01+00:00
968,Box_e84105,PERCENT,32.64,2025-12-24,2026-02-12,2024-09-22 05:32:16+00:00
969,Billion_e9cf19,PERCENT,8.55,2026-07-05,2026-08-31,2024-05-05 23:50:28+00:00
970,Employee_b9c191,FIXED,36.63,2025-09-15,2025-10-17,2024-11-25 05:37:03+00:00
971,Hotel_4e39d3,FIXED,12.45,2025-12-20,2026-01-22,2025-08-20 19:55:09+00:00
972,Then_64aea2,FIXED,48.55,2025-08-16,2025-09-29,2025-12-15 12:08:19+00:00
973,Already_5ead9b,PERCENT,29.25,2026-08-11,2026-10-10,2025-07-12 09:09:07+00:00
974,Hear_0f8236,PERCENT,25.06,2025-09-22,2025-10-30,2025-06-12 06:31:08+00:00
975,Push_1b0343,PERCENT,41.31,2025-12-28,2026-02-11,2025-02-14 09:34:25+00:00
976,Image_9297b1,FIXED,9.51,2027-01-03,2027-01-25,2024-04-01 12:56:49+00:00
977,West_9efd55,PERCENT,49.78,2027-01-04,2027-01-31,2024-07-26 11:20:08+00:00
978,Whether_6b0328,PERCENT,37.44,2025-09-01,2025-10-18,2025-06-30 00:24:38+00:00
979,Environmental_8a5b6d,FIXED,42.92,2025-12-14,2025-12-25,2024-11-13 00:20:45+00:00
980,Much_a8e50a,PERCENT,25.1,2025-01-23,2025-02-06,2024-02-07 16:20:12+00:00
981,Nature_fb2ac1,PERCENT,42.52,2025-03-08,2025-04-07,2024-02-25 00:00:53+00:00
982,Short_4bedff,PERCENT,44.18,2025-06-30,2025-08-04,2024-03-13 14:31:33+00:00
983,Herself_a6d137,FIXED,41.33,2025-07-17,2025-07-31,2025-11-28 05:45:49+00:00
984,Become_d1f159,PERCENT,36.97,2026-07-21,2026-09-19,2025-12-07 23:11:43+00:00
985,Job_c7544b,FIXED,19.47,2025-02-22,2025-02-25,2025-08-31 00:32:52+00:00
986,Music_3badb2,FIXED,35.18,2026-02-03,2026-02-04,2024-04-16 02:34:40+00:00
987,Onto_9bee79,FIXED,44.99,2025-08-23,2025-10-22,2025-08-27 19:42:24+00:00
988,Idea_61d538,PERCENT,33.46,2025-12-27,2026-02-25,2024-04-19 13:23:36+00:00
989,Care_15a1a0,FIXED,13.51,2026-11-06,2026-12-24,2024-02-29 23:08:10+00:00
990,Have_f62cb7,PERCENT,38.22,2026-04-11,2026-05-28,2024-01-13 22:49:02+00:00
991,Turn_136f39,PERCENT,13.14,2026-03-14,2026-04-28,2025-11-20 01:36:51+00:00
992,Seem_b61d74,FIXED,15.35,2025-02-23,2025-03-15,2024-09-26 02:14:30+00:00
993,Keep_63069a,FIXED,22.41,2025-03-27,2025-04-12,2025-06-16 14:00:50+00:00
994,Morning_d89df1,FIXED,38.3,2026-09-20,2026-10-26,2024-08-23 12:43:00+00:00
995,Point_ba36f2,FIXED,21.53,2026-02-05,2026-02-16,2024-04-05 10:00:34+00:00
996,Movie_d62a6f,PERCENT,6.1,2025-09-11,2025-10-30,2024-05-13 22:50:09+00:00
997,Street_6af170,PERCENT,46.73,2025-08-03,2025-08-21,2024-02-12 04:11:11+00:00
998,Visit_f757f2,FIXED,44.98,2025-11-04,2025-12-05,2025-07-09 03:40:19+00:00
999,Medical_a5828b,FIXED,46.42,2026-04-14,2026-05-19,2025-12-08 21:31:42+00:00
1000,Fly_4a4c05,PERCENT,41.72,2026-05-26,2026-06-07,2024-08-12 08:36:14+00:00
1001,Help_622877,FIXED,15.45,2026-09-11,2026-10-25,2024-09-12 14:55:21+00:00
1002,Republican_87db7b,PERCENT,19.83,2026-08-18,2026-09-20,2025-02-12 14:38:51+00:00
1003,Before_a3d7b9,FIXED,44.51,2026-06-20,2026-08-19,2025-09-28 06:37:07+00:00
1004,Ask_0b1228,FIXED,40.64,2025-04-20,2025-05-19,2025-10-22 22:55:57+00:00
1005,Town_39f24d,FIXED,45.41,2026-08-28,2026-09-18,2024-05-30 11:58:39+00:00
1006,Manager_c3feb0,PERCENT,49.18,2025-05-13,2025-06-09,2024-01-31 22:03:03+00:00
1007,Newspaper_fbf785,PERCENT,36.81,2026-01-06,2026-02-06,2024-02-06 06:51:31+00:00
1008,Six_1a6a44,FIXED,39.84,2026-03-12,2026-03-16,2024-12-21 07:04:15+00:00
1009,Check_d1b20a,FIXED,36.87,2026-01-30,2026-02-28,2024-07-27 01:45:45+00:00
1010,Garden_90113d,FIXED,28.55,2026-09-12,2026-10-27,2024-12-19 19:30:45+00:00
1011,Create_a6fb91,PERCENT,28.1,2026-03-19,2026-04-08,2024-09-18 17:47:24+00:00
1012,Support_e729e7,FIXED,25.55,2025-01-10,2025-01-31,2024-11-05 06:49:03+00:00
1013,Under_b71c95,PERCENT,46.46,2026-08-27,2026-09-26,2024-12-07 02:48:08+00:00
1014,Nor_72e367,PERCENT,44.49,2025-07-31,2025-09-16,2024-12-11 09:43:47+00:00
1015,Boy_c9139a,PERCENT,29.43,2026-10-08,2026-10-13,2024-03-14 21:34:09+00:00
1016,Know_6a6841,FIXED,46.25,2025-06-03,2025-06-06,2025-06-08 09:18:24+00:00
1017,Listen_c3710b,PERCENT,47.0,2026-07-08,2026-09-02,2024-09-17 22:13:24+00:00
1018,Baby_9b61ee,FIXED,30.36,2026-05-22,2026-07-20,2025-11-23 01:18:55+00:00
1019,Employee_400a87,FIXED,26.02,2025-11-15,2025-12-09,2025-12-27 14:03:45+00:00
1020,Cell_849afd,PERCENT,49.45,2026-06-12,2026-06-25,2025-11-29 23:08:39+00:00
1021,With_2d00b7,PERCENT,45.83,2025-10-28,2025-12-18,2024-09-27 09:59:18+00:00
1022,However_13e368,PERCENT,30.52,2025-10-14,2025-10-26,2024-08-19 05:34:21+00:00
1023,Deal_de9b8f,PERCENT,5.51,2025-01-22,2025-01-23,2024-12-20 21:31:04+00:00
1024,Various_5b356e,PERCENT,23.19,2026-02-15,2026-03-27,2025-08-23 20:09:09+00:00
1025,Word_3221de,FIXED,41.49,2026-05-31,2026-07-23,2025-07-12 21:37:39+00:00
1026,Much_c0f1d9,FIXED,27.0,2025-12-28,2026-02-22,2025-03-01 04:33:22+00:00
1027,Threat_e62f71,PERCENT,42.84,2025-03-24,2025-04-05,2025-08-23 04:53:31+00:00
1028,Certainly_7dbfcf,PERCENT,49.83,2026-09-30,2026-11-11,2024-12-01 18:19:33+00:00
1029,Have_67c7eb,PERCENT,27.56,2026-03-19,2026-04-18,2025-11-14 11:25:12+00:00
1030,Opportunity_07fecb,FIXED,46.64,2026-04-28,2026-06-19,2024-12-04 10:17:36+00:00
1031,Beautiful_4f2a1f,PERCENT,38.78,2025-09-14,2025-10-10,2024-02-02 18:43:52+00:00
1032,Animal_8f5ab7,PERCENT,17.05,2025-08-03,2025-08-05,2024-09-22 09:00:00+00:00
1033,Course_3af1fa,FIXED,16.35,2025-11-17,2026-01-16,2025-12-01 03:14:11+00:00
1034,Challenge_83d491,PERCENT,47.27,2026-05-02,2026-05-20,2025-09-25 04:24:25+00:00
1035,Individual_c57f1f,PERCENT,8.78,2025-06-14,2025-07-16,2025-04-20 07:12:19+00:00
1036,Office_e35dd6,FIXED,20.05,2025-11-12,2026-01-05,2024-12-13 01:28:22+00:00
1037,Region_d39768,PERCENT,33.57,2025-03-13,2025-04-06,2024-01-18 08:11:03+00:00
1038,Sure_8b47bd,FIXED,6.35,2025-09-16,2025-10-30,2024-11-09 07:16:28+00:00
1039,These_cbe5b1,FIXED,44.83,2026-01-14,2026-01-19,2024-02-01 12:15:31+00:00
1040,His_bf42fb,PERCENT,11.42,2026-01-30,2026-02-04,2025-04-21 17:54:25+00:00
1041,Reduce_0336aa,PERCENT,38.15,2025-02-10,2025-03-12,2024-12-03 21:08:31+00:00
1042,Officer_e9c008,FIXED,23.99,2026-08-16,2026-09-12,2025-11-10 05:42:53+00:00
1043,Account_d8b8b7,PERCENT,29.14,2026-06-24,2026-07-19,2025-04-25 13:52:57+00:00
1044,Position_d8deb7,PERCENT,12.53,2025-04-24,2025-06-04,2025-06-01 16:17:22+00:00
1045,Meet_9f7ace,FIXED,39.51,2026-07-21,2026-08-08,2024-03-07 22:49:56+00:00
1046,Draw_548638,PERCENT,8.65,2026-02-12,2026-03-05,2024-03-09 19:07:16+00:00
1047,Security_7f440f,PERCENT,5.96,2026-05-10,2026-05-13,2024-03-30 22:20:30+00:00
1048,Onto_ccb1a4,FIXED,13.13,2026-12-05,2027-01-31,2024-07-20 13:59:06+00:00
1049,Expect_5b0a3b,FIXED,34.74,2025-02-16,2025-04-09,2024-12-15 20:37:12+00:00
1050,Suffer_1d5511,FIXED,18.36,2026-11-05,2026-11-11,2024-09-30 00:40:19+00:00
1051,Join_73c1c9,FIXED,42.61,2026-11-12,2026-12-03,2024-08-15 18:19:53+00:00
1052,Range_94090a,FIXED,41.31,2026-11-08,2026-12-22,2025-02-07 16:34:25+00:00
1053,Where_ce8760,PERCENT,6.74,2025-01-21,2025-03-09,2024-09-24 06:58:14+00:00
1054,Reach_8fc08c,PERCENT,48.9,2025-06-04,2025-07-26,2025-09-13 10:19:17+00:00
1055,Between_5a9316,PERCENT,18.73,2026-04-29,2026-05-10,2024-07-09 16:58:58+00:00
1056,Too_b8ce23,PERCENT,48.19,2026-01-06,2026-01-19,2025-04-03 13:22:49+00:00
1057,Strategy_4ad324,PERCENT,6.15,2026-07-22,2026-09-19,2024-08-05 05:12:15+00:00
1058,Month_8da44a,PERCENT,25.21,2025-07-30,2025-09-28,2024-11-01 04:19:39+00:00
1059,Should_0579f2,PERCENT,38.4,2026-09-10,2026-10-10,2025-12-30 09:58:46+00:00
1060,Moment_5a7ce0,PERCENT,34.55,2025-01-21,2025-02-11,2025-09-03 08:01:11+00:00
1061,Along_c8416c,PERCENT,20.61,2026-02-07,2026-03-28,2025-07-28 09:13:52+00:00
1062,Popular_ea23b6,PERCENT,27.63,2026-12-07,2027-01-28,2024-10-19 15:27:07+00:00
1063,Quickly_335bdc,FIXED,7.63,2026-08-06,2026-09-05,2024-12-19 04:55:44+00:00
1064,Opportunity_765211,PERCENT,33.27,2026-06-02,2026-06-09,2025-03-25 01:33:46+00:00
1065,Heavy_75ca15,PERCENT,26.61,2025-10-30,2025-12-08,2024-03-10 02:33:43+00:00
1066,Provide_fcd1f2,FIXED,29.01,2026-10-12,2026-12-08,2024-07-09 02:49:54+00:00
1067,Little_de8bc0,FIXED,14.64,2026-01-28,2026-03-29,2024-05-26 22:25:27+00:00
1068,Court_0cf865,FIXED,28.74,2025-05-21,2025-06-22,2025-01-27 05:00:35+00:00
1069,Tree_ecb4dc,PERCENT,9.02,2026-08-12,2026-09-24,2024-11-07 04:20:59+00:00
1070,Responsibility_a8308d,FIXED,10.93,2025-06-03,2025-06-15,2025-10-24 19:15:17+00:00
1071,Television_5bb45a,FIXED,49.62,2025-11-07,2025-12-09,2024-05-14 23:08:53+00:00
1072,View_d92620,FIXED,34.27,2026-07-22,2026-08-07,2024-09-15 21:19:19+00:00
1073,Explain_074d03,FIXED,27.35,2026-08-05,2026-10-04,2024-06-18 04:59:00+00:00
1074,Speech_36ae05,PERCENT,28.41,2025-12-30,2026-02-20,2024-06-17 12:32:23+00:00
1075,Country_fff5a8,PERCENT,7.04,2026-11-02,2027-01-01,2025-01-14 18:50:26+00:00
1076,Although_39f2e5,FIXED,17.4,2025-07-25,2025-09-09,2025-10-28 21:57:46+00:00
1077,He_81d55d,FIXED,44.64,2026-12-22,2027-02-02,2025-03-18 08:37:01+00:00
1078,Main_b77ac6,FIXED,17.4,2025-09-19,2025-11-18,2025-01-26 01:19:30+00:00
1079,Thus_6ac666,PERCENT,5.53,2025-03-28,2025-04-24,2025-07-23 09:54:58+00:00
1080,Entire_94a6b8,FIXED,29.28,2026-07-28,2026-08-28,2024-04-06 06:02:34+00:00
1081,Including_89575f,FIXED,11.43,2026-06-30,2026-07-01,2025-03-15 00:02:35+00:00
1082,Factor_c2d3ea,FIXED,9.04,2026-10-20,2026-10-22,2025-06-26 05:01:36+00:00
1083,Study_ab1a5c,PERCENT,41.73,2027-01-08,2027-02-28,2025-12-10 17:53:37+00:00
1084,Responsibility_5acc88,PERCENT,26.17,2026-03-17,2026-04-26,2025-08-27 01:54:03+00:00
1085,Yet_8f6eef,PERCENT,6.53,2026-08-09,2026-10-07,2024-01-21 17:16:10+00:00
1086,Understand_02e2dd,FIXED,42.3,2025-04-25,2025-05-29,2025-12-01 14:43:50+00:00
