stay_id,booking_id,stay_status,actual_checkin_at,actual_checkout_at,created_at,updated_at
1543,12367,CHECKED_OUT,2025-12-26 09:42:38+00:00,2025-12-30 12:51:38+00:00,2025-04-04 00:24:51+00:00,2025-07-26 19:17:59+00:00
1544,17502,CHECKED_OUT,2025-11-23 19:50:06+00:00,2025-11-24 21:16:06+00:00,2025-05-06 13:25:56+00:00,2026-01-10 05:14:01+00:00
1545,15181,CHECKED_OUT,2025-09-24 14:55:11+00:00,2025-09-29 19:08:11+00:00,2024-03-15 04:30:18+00:00,2026-02-08 11:53:37+00:00
1546,11960,CHECKED_IN,2025-12-29 10:30:16+00:00,,2025-01-25 09:51:54+00:00,2026-01-24 05:10:26+00:00
1547,12744,CHECKED_IN,2025-11-30 01:10:32+00:00,,2025-07-01 16:23:12+00:00,2025-09-03 07:00:56+00:00
1548,62591,CHECKED_OUT,2025-12-28 15:48:42+00:00,2026-01-07 17:15:42+00:00,2024-11-30 20:07:58+00:00,2025-10-04 02:29:34+00:00
1549,27669,CHECKED_IN,2025-11-24 12:50:28+00:00,,2024-06-11 00:20:57+00:00,2024-03-02 15:08:09+00:00
1550,27685,CHECKED_IN,2025-07-30 11:01:10+00:00,,2025-07-04 15:23:55+00:00,2024-10-20 08:31:01+00:00
1551,63722,CHECKED_OUT,2025-09-06 15:25:15+00:00,2025-09-08 21:00:15+00:00,2024-08-25 08:59:03+00:00,2024-05-03 19:21:11+00:00
1552,11772,CHECKED_IN,2025-11-02 04:42:02+00:00,,2025-03-18 19:49:30+00:00,2024-11-15 07:04:39+00:00
1553,64946,CHECKED_IN,2025-07-20 15:10:59+00:00,,2024-04-29 08:37:55+00:00,2024-12-01 18:08:48+00:00
1554,57732,CHECKED_OUT,2025-11-11 02:38:12+00:00,2025-11-12 08:00:12+00:00,2025-03-20 11:26:09+00:00,2025-06-07 10:11:00+00:00
1555,33818,CHECKED_OUT,2025-09-07 11:31:28+00:00,2025-09-10 15:05:28+00:00,2024-08-26 22:20:37+00:00,2024-03-24 20:09:23+00:00
1556,5969,CHECKED_OUT,2025-11-29 04:42:39+00:00,2025-12-09 06:22:39+00:00,2025-01-25 03:21:48+00:00,2026-02-12 19:14:28+00:00
1557,39081,CHECKED_IN,2025-08-05 23:35:16+00:00,,2025-06-04 05:29:33+00:00,2025-03-07 12:59:15+00:00
1558,59648,CHECKED_OUT,2025-08-26 04:08:16+00:00,2025-09-01 05:02:16+00:00,2024-10-01 08:31:25+00:00,2026-03-23 21:57:33+00:00
1559,55225,CHECKED_OUT,2025-10-13 14:09:50+00:00,2025-10-22 19:42:50+00:00,2024-12-29 06:45:40+00:00,2025-08-26 14:19:19+00:00
1560,51456,CHECKED_IN,2025-08-24 15:25:33+00:00,,2025-11-14 05:20:13+00:00,2024-05-16 09:09:09+00:00
1561,43981,CHECKED_OUT,2025-08-25 10:17:25+00:00,2025-09-02 14:26:25+00:00,2025-10-11 02:38:47+00:00,2025-05-16 23:33:41+00:00
1562,48671,CHECKED_IN,2025-09-05 13:07:17+00:00,,2024-10-06 05:06:17+00:00,2025-04-14 05:53:19+00:00
1563,31696,CHECKED_IN,2025-12-13 18:15:59+00:00,,2025-07-30 08:13:04+00:00,2024-08-10 03:02:12+00:00
1564,12734,CHECKED_OUT,2025-07-26 15:25:14+00:00,2025-07-29 16:16:14+00:00,2024-08-12 16:45:02+00:00,2025-12-17 05:18:45+00:00
1565,10963,CHECKED_IN,2025-10-19 05:56:19+00:00,,2024-02-16 17:55:05+00:00,2025-09-26 18:07:35+00:00
1566,16867,CHECKED_IN,2025-07-26 23:17:59+00:00,,2024-09-14 20:02:49+00:00,2026-01-13 11:43:24+00:00
1567,52141,CHECKED_IN,2025-10-18 23:28:14+00:00,,2025-11-26 14:35:51+00:00,2024-11-26 12:21:23+00:00
1568,24382,CHECKED_OUT,2025-09-19 10:33:12+00:00,2025-09-20 16:17:12+00:00,2025-01-09 05:12:18+00:00,2025-04-23 20:39:27+00:00
1569,35345,CHECKED_OUT,2025-07-31 17:13:23+00:00,2025-08-06 21:47:23+00:00,2025-07-11 15:53:10+00:00,2025-06-11 19:27:28+00:00
1570,56428,CHECKED_IN,2025-10-31 14:14:31+00:00,,2024-04-21 22:28:56+00:00,2025-01-20 10:58:56+00:00
1571,17623,CHECKED_OUT,2025-10-19 12:53:58+00:00,2025-10-25 17:27:58+00:00,2025-06-03 23:02:49+00:00,2025-08-14 01:32:47+00:00
1572,35384,CHECKED_IN,2025-07-19 07:30:19+00:00,,2024-07-29 08:39:32+00:00,2025-10-22 22:51:18+00:00
1573,255,CHECKED_OUT,2025-09-09 18:52:19+00:00,2025-09-18 21:05:19+00:00,2024-08-25 08:45:34+00:00,2024-05-25 00:39:36+00:00
1574,65489,CHECKED_OUT,2025-12-25 16:51:11+00:00,2025-12-31 23:19:11+00:00,2025-08-06 02:08:21+00:00,2025-11-13 15:00:57+00:00
1575,41880,CHECKED_IN,2025-08-01 03:45:34+00:00,,2024-08-17 10:31:36+00:00,2024-07-19 12:49:52+00:00
1576,32212,CHECKED_IN,2025-09-20 18:07:18+00:00,,2025-07-10 04:25:41+00:00,2025-01-17 09:16:56+00:00
1577,11975,CHECKED_OUT,2025-10-18 18:11:41+00:00,2025-10-25 20:53:41+00:00,2025-09-05 21:48:00+00:00,2025-08-24 21:30:14+00:00
1578,52648,CHECKED_OUT,2025-10-28 21:29:32+00:00,2025-10-30 00:20:32+00:00,2025-04-14 20:07:23+00:00,2025-11-14 15:58:28+00:00
1579,4692,CHECKED_OUT,2025-09-15 13:03:06+00:00,2025-09-22 15:32:06+00:00,2024-02-24 12:55:06+00:00,2024-04-25 11:32:58+00:00
1580,60829,CHECKED_IN,2025-09-14 23:05:30+00:00,,2024-05-06 07:26:49+00:00,2026-02-01 17:42:21+00:00
1581,7348,CHECKED_IN,2025-07-25 20:21:34+00:00,,2025-08-23 19:16:57+00:00,2024-10-06 09:48:21+00:00
1582,26316,CHECKED_IN,2025-09-07 22:56:56+00:00,,2024-04-02 22:51:08+00:00,2025-08-04 00:52:00+00:00
1583,1763,CHECKED_OUT,2025-08-20 00:44:18+00:00,2025-08-27 01:47:18+00:00,2024-04-28 20:26:38+00:00,2026-05-02 14:32:12+00:00
1584,35931,CHECKED_IN,2025-08-11 16:40:13+00:00,,2024-06-04 17:48:21+00:00,2025-10-17 05:21:51+00:00
1585,35016,CHECKED_OUT,2025-10-17 09:45:44+00:00,2025-10-19 14:23:44+00:00,2024-04-07 01:32:34+00:00,2024-03-17 07:08:44+00:00
1586,45848,CHECKED_OUT,2025-10-20 18:40:15+00:00,2025-10-29 21:59:15+00:00,2024-07-02 01:36:25+00:00,2025-01-19 19:11:17+00:00
1587,19878,CHECKED_IN,2025-12-20 05:38:03+00:00,,2025-08-14 04:50:06+00:00,2026-03-04 12:04:11+00:00
1588,1021,CHECKED_OUT,2025-08-16 03:46:07+00:00,2025-08-26 06:59:07+00:00,2024-02-14 16:58:34+00:00,2024-09-06 11:29:59+00:00
1589,64044,CHECKED_OUT,2025-10-23 14:54:16+00:00,2025-10-31 17:42:16+00:00,2025-03-11 14:39:31+00:00,2024-04-25 14:45:04+00:00
1590,4739,CHECKED_OUT,2025-07-20 22:15:40+00:00,2025-07-28 22:42:40+00:00,2024-06-20 21:18:14+00:00,2024-12-18 15:59:20+00:00
1591,31618,CHECKED_OUT,2025-08-03 02:50:30+00:00,2025-08-08 06:15:30+00:00,2024-02-15 23:53:38+00:00,2025-09-16 19:58:40+00:00
1592,23535,CHECKED_IN,2025-12-13 00:29:56+00:00,,2025-07-21 17:20:57+00:00,2026-03-13 16:12:36+00:00
1593,43134,CHECKED_OUT,2025-11-27 00:14:22+00:00,2025-11-30 00:18:22+00:00,2025-09-20 20:49:43+00:00,2026-06-17 11:02:30+00:00
1594,44104,CHECKED_IN,2025-08-28 13:21:34+00:00,,2024-05-27 06:37:44+00:00,2026-01-13 08:20:33+00:00
1595,50515,CHECKED_IN,2025-11-22 19:08:37+00:00,,2025-04-04 10:07:31+00:00,2025-12-02 02:40:30+00:00
1596,29516,CHECKED_OUT,2025-08-07 21:36:12+00:00,2025-08-13 21:55:12+00:00,2024-10-08 14:22:14+00:00,2026-04-10 17:25:38+00:00
1597,27484,CHECKED_OUT,2025-08-31 06:50:33+00:00,2025-09-08 09:45:33+00:00,2024-02-19 00:22:02+00:00,2025-04-02 03:40:45+00:00
1598,709,CHECKED_OUT,2025-08-14 12:30:02+00:00,2025-08-21 12:54:02+00:00,2024-02-05 10:40:49+00:00,2025-08-25 06:53:00+00:00
1599,67941,CHECKED_OUT,2025-12-30 00:58:55+00:00,2026-01-02 05:38:55+00:00,2025-09-08 17:00:31+00:00,2025-09-27 10:07:53+00:00
1600,30260,CHECKED_OUT,2025-12-21 07:45:14+00:00,2025-12-31 10:46:14+00:00,2025-03-06 13:44:12+00:00,2024-08-27 23:03:49+00:00
1601,66289,CHECKED_IN,2025-12-25 09:46:23+00:00,,2025-08-31 14:58:56+00:00,2025-12-19 07:04:59+00:00
1602,44891,CHECKED_OUT,2025-09-28 00:33:33+00:00,2025-10-01 07:27:33+00:00,2024-07-21 13:42:13+00:00,2024-10-17 10:50:29+00:00
1603,64836,CHECKED_IN,2025-09-23 06:16:03+00:00,,2024-09-30 05:28:41+00:00,2024-07-15 04:08:44+00:00
1604,9913,CHECKED_IN,2025-11-22 11:53:48+00:00,,2024-02-08 12:18:06+00:00,2024-02-21 00:31:00+00:00
1605,37010,CHECKED_IN,2025-09-24 01:21:34+00:00,,2025-04-09 03:39:53+00:00,2025-02-23 13:36:08+00:00
1606,15337,CHECKED_OUT,2025-10-24 11:51:11+00:00,2025-10-26 16:01:11+00:00,2025-05-07 08:11:28+00:00,2025-10-25 16:54:01+00:00
1607,1411,CHECKED_OUT,2025-12-13 10:10:27+00:00,2025-12-22 10:10:27+00:00,2025-12-11 23:53:09+00:00,2026-01-05 07:47:53+00:00
1608,22820,CHECKED_OUT,2025-11-14 14:26:52+00:00,2025-11-22 18:10:52+00:00,2025-10-26 13:15:06+00:00,2025-05-18 12:53:41+00:00
1609,46722,CHECKED_IN,2025-11-20 07:53:35+00:00,,2025-09-22 15:32:46+00:00,2025-12-24 16:11:46+00:00
1610,56682,CHECKED_IN,2025-11-01 18:58:00+00:00,,2025-09-22 23:01:01+00:00,2025-12-12 07:22:00+00:00
1611,38758,CHECKED_OUT,2025-09-09 22:51:07+00:00,2025-09-20 00:09:07+00:00,2025-11-29 23:53:33+00:00,2025-02-19 08:12:50+00:00
1612,9158,CHECKED_OUT,2025-07-20 05:47:09+00:00,2025-07-27 07:21:09+00:00,2024-12-11 10:59:01+00:00,2025-09-08 09:50:07+00:00
1613,55547,CHECKED_IN,2025-11-28 08:19:57+00:00,,2024-01-20 10:07:24+00:00,2024-06-18 12:07:19+00:00
1614,10146,CHECKED_OUT,2025-08-29 04:25:53+00:00,2025-09-06 07:51:53+00:00,2024-07-16 05:19:22+00:00,2025-08-28 13:12:32+00:00
1615,67868,CHECKED_IN,2025-09-03 18:16:26+00:00,,2025-12-30 15:17:31+00:00,2025-06-24 11:45:34+00:00
1616,57866,CHECKED_OUT,2025-10-09 09:52:23+00:00,2025-10-11 15:28:23+00:00,2025-01-13 17:19:14+00:00,2025-02-12 16:51:14+00:00
1617,39064,CHECKED_OUT,2025-12-16 22:56:57+00:00,2025-12-22 03:19:57+00:00,2025-04-29 00:08:38+00:00,2025-04-12 08:51:15+00:00
1618,22021,CHECKED_IN,2025-10-18 01:33:24+00:00,,2024-10-07 00:42:01+00:00,2025-12-18 18:42:56+00:00
1619,66742,CHECKED_IN,2025-11-16 15:20:50+00:00,,2025-05-08 08:55:12+00:00,2024-10-20 02:42:35+00:00
1620,28201,CHECKED_OUT,2025-10-16 01:35:10+00:00,2025-10-21 04:08:10+00:00,2025-06-09 10:41:04+00:00,2025-02-17 08:06:27+00:00
1621,27691,CHECKED_IN,2025-08-12 09:44:02+00:00,,2024-06-01 19:34:19+00:00,2025-04-22 23:15:12+00:00
1622,46605,CHECKED_OUT,2025-12-26 09:17:22+00:00,2026-01-04 11:08:22+00:00,2024-07-04 11:44:08+00:00,2025-06-07 17:37:24+00:00
1623,14447,CHECKED_IN,2025-11-13 08:44:09+00:00,,2024-04-23 12:14:22+00:00,2025-04-06 22:09:13+00:00
1624,45157,CHECKED_IN,2025-07-22 16:02:26+00:00,,2024-08-19 08:16:50+00:00,2025-07-04 10:16:47+00:00
1625,8501,CHECKED_OUT,2025-11-22 08:00:05+00:00,2025-11-28 08:47:05+00:00,2024-04-10 10:28:58+00:00,2024-09-25 08:51:05+00:00
1626,56114,CHECKED_OUT,2025-11-26 07:39:57+00:00,2025-11-28 08:33:57+00:00,2024-06-17 00:49:04+00:00,2025-07-29 06:15:44+00:00
1627,21097,CHECKED_OUT,2025-09-20 11:27:22+00:00,2025-09-21 12:33:22+00:00,2024-09-27 03:17:30+00:00,2025-04-26 12:14:42+00:00
1628,60031,CHECKED_IN,2025-12-30 04:56:01+00:00,,2025-11-24 23:21:34+00:00,2025-07-21 02:49:42+00:00
1629,14847,CHECKED_OUT,2025-09-28 12:22:27+00:00,2025-10-06 15:04:27+00:00,2024-04-06 16:03:17+00:00,2025-08-25 10:23:04+00:00
1630,59503,CHECKED_OUT,2025-10-31 13:04:22+00:00,2025-11-06 19:23:22+00:00,2024-03-15 01:22:12+00:00,2024-04-20 07:15:32+00:00
1631,61522,CHECKED_IN,2025-08-26 20:16:16+00:00,,2024-07-25 07:26:46+00:00,2024-09-21 01:02:24+00:00
1632,18275,CHECKED_OUT,2025-12-16 09:37:20+00:00,2025-12-17 13:44:20+00:00,2025-06-04 07:06:15+00:00,2024-02-28 11:41:09+00:00
1633,35376,CHECKED_IN,2025-11-04 16:59:24+00:00,,2025-08-21 09:44:46+00:00,2025-02-27 07:08:48+00:00
1634,45100,CHECKED_IN,2025-11-23 19:57:18+00:00,,2025-05-09 02:49:31+00:00,2025-12-15 15:21:04+00:00
1635,5014,CHECKED_OUT,2025-12-30 17:10:49+00:00,2026-01-09 21:21:49+00:00,2024-11-18 05:01:47+00:00,2025-03-05 18:39:29+00:00
1636,8077,CHECKED_IN,2025-10-14 11:23:55+00:00,,2024-09-25 18:33:31+00:00,2024-05-15 17:17:44+00:00
1637,17460,CHECKED_OUT,2025-08-09 06:34:09+00:00,2025-08-11 09:07:09+00:00,2024-05-13 00:42:48+00:00,2025-11-11 22:21:02+00:00
1638,40732,CHECKED_OUT,2025-10-23 17:57:31+00:00,2025-11-03 00:12:31+00:00,2025-11-09 18:24:06+00:00,2025-11-12 18:59:02+00:00
1639,68753,CHECKED_IN,2025-11-22 14:41:51+00:00,,2025-05-14 08:41:23+00:00,2025-12-10 11:48:31+00:00
1640,10960,CHECKED_OUT,2025-09-19 01:32:27+00:00,2025-09-21 06:01:27+00:00,2024-04-26 15:04:03+00:00,2025-04-18 09:53:27+00:00
1641,48066,CHECKED_OUT,2025-09-22 00:34:08+00:00,2025-09-30 00:51:08+00:00,2025-10-19 14:20:56+00:00,2026-03-17 20:19:47+00:00
1642,19539,CHECKED_OUT,2025-09-04 22:45:49+00:00,2025-09-06 02:49:49+00:00,2025-08-14 20:40:49+00:00,2025-03-10 15:45:42+00:00
1643,29212,CHECKED_OUT,2025-12-26 11:19:40+00:00,2025-12-30 17:28:40+00:00,2024-09-07 03:21:43+00:00,2025-07-18 01:16:56+00:00
1644,29056,CHECKED_OUT,2025-09-11 07:36:49+00:00,2025-09-16 09:14:49+00:00,2024-06-20 04:45:26+00:00,2024-10-27 03:53:43+00:00
1645,10416,CHECKED_IN,2025-12-14 04:40:02+00:00,,2024-05-26 22:52:23+00:00,2025-08-13 05:24:43+00:00
1646,66180,CHECKED_OUT,2025-07-20 17:47:39+00:00,2025-07-28 23:47:39+00:00,2024-09-30 00:38:15+00:00,2025-02-11 19:46:29+00:00
1647,19554,CHECKED_OUT,2025-11-12 03:51:40+00:00,2025-11-19 07:09:40+00:00,2025-04-22 15:27:41+00:00,2025-10-04 08:58:02+00:00
1648,40285,CHECKED_OUT,2025-09-11 10:43:50+00:00,2025-09-16 13:26:50+00:00,2025-10-29 23:54:01+00:00,2025-07-02 08:59:15+00:00
1649,30797,CHECKED_OUT,2026-01-05 16:48:10+00:00,2026-01-07 23:00:10+00:00,2025-04-02 21:17:04+00:00,2026-01-12 12:49:06+00:00
1650,36138,CHECKED_OUT,2026-01-02 01:00:10+00:00,2026-01-05 01:28:10+00:00,2025-08-23 13:55:27+00:00,2025-08-17 16:38:38+00:00
1651,4121,CHECKED_IN,2025-12-31 00:38:21+00:00,,2025-01-24 00:46:40+00:00,2025-08-31 16:03:24+00:00
1652,55724,CHECKED_OUT,2025-12-18 19:58:24+00:00,2025-12-23 23:44:24+00:00,2024-02-05 16:25:01+00:00,2025-10-18 18:02:47+00:00
1653,25059,CHECKED_OUT,2025-07-18 05:09:08+00:00,2025-07-26 07:34:08+00:00,2025-07-13 06:18:19+00:00,2024-12-19 14:41:07+00:00
1654,57072,CHECKED_OUT,2025-07-31 01:41:50+00:00,2025-08-03 05:10:50+00:00,2025-04-18 21:41:09+00:00,2025-01-04 04:27:29+00:00
1655,11097,CHECKED_OUT,2025-08-27 10:24:21+00:00,2025-08-30 15:24:21+00:00,2024-06-03 09:25:23+00:00,2024-08-12 15:19:35+00:00
1656,17151,CHECKED_OUT,2025-10-19 13:03:16+00:00,2025-10-21 17:19:16+00:00,2025-12-13 08:41:28+00:00,2025-02-05 17:56:26+00:00
1657,46216,CHECKED_OUT,2025-10-22 23:11:44+00:00,2025-11-02 02:29:44+00:00,2025-01-10 23:48:38+00:00,2024-11-18 03:57:21+00:00
1658,2429,CHECKED_IN,2025-08-18 08:32:29+00:00,,2024-04-21 14:14:20+00:00,2025-06-26 03:08:05+00:00
1659,59072,CHECKED_IN,2025-09-22 22:32:42+00:00,,2024-07-26 07:32:19+00:00,2026-01-14 09:23:07+00:00
1660,15416,CHECKED_IN,2025-07-23 03:08:57+00:00,,2024-09-07 15:33:31+00:00,2024-11-14 03:59:32+00:00
1661,41284,CHECKED_IN,2025-11-12 05:28:45+00:00,,2024-05-17 13:40:02+00:00,2024-12-31 16:43:44+00:00
1662,40656,CHECKED_OUT,2025-08-11 08:12:28+00:00,2025-08-15 14:46:28+00:00,2025-06-08 00:11:57+00:00,2024-11-22 07:25:39+00:00
1663,57508,CHECKED_OUT,2025-11-27 16:22:13+00:00,2025-12-06 17:45:13+00:00,2025-02-08 01:38:47+00:00,2024-06-21 19:42:28+00:00
1664,17053,CHECKED_OUT,2026-01-03 07:10:21+00:00,2026-01-12 10:14:21+00:00,2025-10-16 19:34:44+00:00,2024-08-02 01:53:27+00:00
1665,5807,CHECKED_OUT,2025-09-07 03:36:08+00:00,2025-09-12 05:18:08+00:00,2024-11-25 00:43:55+00:00,2024-03-04 05:34:00+00:00
1666,69215,CHECKED_IN,2025-10-06 17:57:57+00:00,,2024-07-20 21:07:12+00:00,2026-01-28 18:37:47+00:00
1667,22942,CHECKED_OUT,2025-11-16 21:23:27+00:00,2025-11-26 23:55:27+00:00,2024-02-01 17:44:59+00:00,2025-08-21 14:08:57+00:00
1668,23779,CHECKED_OUT,2025-07-23 13:51:57+00:00,2025-08-02 16:46:57+00:00,2024-09-11 19:06:16+00:00,2026-03-15 09:40:38+00:00
1669,3448,CHECKED_IN,2025-12-26 16:42:22+00:00,,2024-03-16 09:20:17+00:00,2024-11-12 20:36:33+00:00
1670,57444,CHECKED_IN,2025-09-25 23:39:24+00:00,,2024-01-29 00:35:05+00:00,2024-06-07 21:52:00+00:00
1671,3395,CHECKED_IN,2025-11-04 15:14:06+00:00,,2024-03-18 04:17:45+00:00,2025-10-30 01:56:42+00:00
1672,63084,CHECKED_OUT,2025-08-13 07:13:12+00:00,2025-08-19 07:40:12+00:00,2024-05-01 07:33:38+00:00,2026-04-10 16:30:06+00:00
1673,34109,CHECKED_IN,2025-12-07 21:09:57+00:00,,2025-05-15 01:20:14+00:00,2024-09-08 08:53:49+00:00
1674,30472,CHECKED_IN,2025-09-01 05:38:12+00:00,,2025-08-11 12:56:18+00:00,2024-10-01 14:15:01+00:00
1675,58492,CHECKED_IN,2025-07-23 13:20:47+00:00,,2024-06-27 09:56:10+00:00,2024-06-14 14:52:31+00:00
1676,44068,CHECKED_OUT,2026-01-04 21:57:35+00:00,2026-01-11 04:20:35+00:00,2025-02-21 07:36:33+00:00,2025-11-10 21:00:37+00:00
1677,44455,CHECKED_OUT,2025-10-29 18:35:05+00:00,2025-11-02 21:32:05+00:00,2025-03-02 01:21:18+00:00,2025-05-17 12:35:21+00:00
1678,2915,CHECKED_IN,2025-08-15 02:27:42+00:00,,2025-04-08 11:18:17+00:00,2025-04-04 13:07:03+00:00
1679,12144,CHECKED_IN,2025-07-14 10:03:11+00:00,,2024-12-31 01:48:27+00:00,2025-01-22 10:16:30+00:00
1680,6629,CHECKED_IN,2025-10-27 03:26:47+00:00,,2024-10-29 20:05:11+00:00,2025-05-13 00:10:03+00:00
1681,48425,CHECKED_IN,2025-10-06 22:40:35+00:00,,2024-09-26 01:00:18+00:00,2025-07-22 04:10:05+00:00
1682,8250,CHECKED_IN,2025-09-11 00:10:39+00:00,,2025-04-20 05:15:31+00:00,2025-06-25 22:09:17+00:00
1683,33684,CHECKED_OUT,2025-12-12 15:42:06+00:00,2025-12-19 16:55:06+00:00,2025-09-12 03:05:56+00:00,2024-10-23 00:16:41+00:00
1684,56315,CHECKED_OUT,2025-07-18 08:26:43+00:00,2025-07-19 12:08:43+00:00,2025-01-25 01:44:28+00:00,2025-08-21 05:33:21+00:00
1685,4023,CHECKED_IN,2025-12-08 00:26:05+00:00,,2025-07-04 21:42:28+00:00,2025-12-07 20:42:07+00:00
1686,22361,CHECKED_OUT,2025-11-14 05:55:33+00:00,2025-11-18 10:58:33+00:00,2025-07-18 02:30:15+00:00,2024-06-17 01:07:22+00:00
1687,54311,CHECKED_OUT,2025-10-21 13:46:59+00:00,2025-10-28 18:15:59+00:00,2024-07-05 21:26:59+00:00,2025-06-28 22:50:17+00:00
1688,17237,CHECKED_OUT,2025-09-25 15:09:05+00:00,2025-09-30 21:31:05+00:00,2025-01-30 07:04:28+00:00,2025-10-15 01:42:37+00:00
1689,35313,CHECKED_IN,2025-08-05 01:57:40+00:00,,2024-07-24 22:52:33+00:00,2025-08-18 12:20:28+00:00
1690,53264,CHECKED_IN,2025-10-01 18:43:55+00:00,,2024-11-09 01:52:12+00:00,2025-11-07 21:07:16+00:00
1691,30740,CHECKED_OUT,2025-10-15 09:53:23+00:00,2025-10-17 15:09:23+00:00,2024-07-25 08:28:46+00:00,2024-06-07 02:37:19+00:00
1692,68153,CHECKED_OUT,2025-10-01 13:04:36+00:00,2025-10-07 16:51:36+00:00,2024-05-30 07:35:47+00:00,2026-05-19 16:39:04+00:00
1693,41385,CHECKED_IN,2025-10-18 12:14:35+00:00,,2024-04-17 16:05:55+00:00,2025-10-18 10:26:41+00:00
1694,67362,CHECKED_OUT,2025-11-06 02:23:25+00:00,2025-11-09 03:13:25+00:00,2024-12-18 01:24:25+00:00,2024-10-05 21:48:36+00:00
1695,2700,CHECKED_OUT,2025-12-07 17:10:03+00:00,2025-12-13 17:35:03+00:00,2025-05-21 05:44:29+00:00,2024-08-10 00:45:26+00:00
1696,61448,CHECKED_IN,2025-09-06 13:27:55+00:00,,2025-10-08 21:37:15+00:00,2024-04-15 13:38:59+00:00
1697,60746,CHECKED_IN,2025-12-18 05:21:07+00:00,,2024-09-06 17:14:04+00:00,2025-07-29 00:37:33+00:00
1698,46073,CHECKED_OUT,2025-11-01 20:07:50+00:00,2025-11-11 02:09:50+00:00,2025-04-23 19:27:10+00:00,2025-10-16 13:33:39+00:00
1699,9700,CHECKED_OUT,2025-08-09 10:08:51+00:00,2025-08-10 11:31:51+00:00,2024-04-15 03:39:45+00:00,2025-06-18 06:08:37+00:00
1700,1889,CHECKED_IN,2025-12-01 07:43:04+00:00,,2024-08-20 09:36:28+00:00,2024-11-06 00:03:59+00:00
1701,13372,CHECKED_OUT,2025-12-10 00:24:36+00:00,2025-12-13 01:36:36+00:00,2024-03-01 16:12:39+00:00,2024-10-17 23:57:06+00:00
1702,47565,CHECKED_OUT,2025-12-10 13:15:33+00:00,2025-12-19 14:33:33+00:00,2025-01-01 17:44:24+00:00,2025-11-25 16:16:50+00:00
1703,50765,CHECKED_OUT,2025-12-21 00:12:42+00:00,2025-12-24 01:33:42+00:00,2024-09-13 12:33:04+00:00,2025-01-14 09:50:31+00:00
1704,47988,CHECKED_IN,2025-12-10 18:10:04+00:00,,2024-08-01 20:40:42+00:00,2024-08-02 11:28:25+00:00
1705,26248,CHECKED_OUT,2025-08-23 08:17:40+00:00,2025-08-24 09:00:40+00:00,2024-12-20 15:21:57+00:00,2026-01-21 00:06:53+00:00
1706,47022,CHECKED_OUT,2025-08-02 12:22:38+00:00,2025-08-05 15:56:38+00:00,2025-05-06 06:24:52+00:00,2025-03-02 02:46:32+00:00
1707,18716,CHECKED_IN,2025-08-07 14:09:51+00:00,,2025-05-18 15:14:53+00:00,2025-10-16 17:55:13+00:00
1708,39871,CHECKED_OUT,2025-11-28 20:02:54+00:00,2025-12-03 01:43:54+00:00,2024-10-15 07:44:05+00:00,2024-10-08 10:52:14+00:00
1709,14849,CHECKED_IN,2025-12-14 19:15:49+00:00,,2024-12-18 14:12:24+00:00,2025-03-27 01:21:48+00:00
1710,6185,CHECKED_IN,2025-12-02 08:44:53+00:00,,2024-02-12 06:03:16+00:00,2024-11-02 01:58:12+00:00
1711,29230,CHECKED_IN,2025-09-01 15:56:48+00:00,,2024-07-30 05:46:09+00:00,2025-08-13 17:41:25+00:00
1712,37505,CHECKED_IN,2025-10-15 19:07:29+00:00,,2025-01-28 10:23:09+00:00,2026-03-30 01:04:49+00:00
1713,8563,CHECKED_IN,2025-11-27 06:51:44+00:00,,2025-04-11 08:57:31+00:00,2025-02-09 12:33:26+00:00
1714,47395,CHECKED_OUT,2025-11-06 01:48:44+00:00,2025-11-14 06:25:44+00:00,2025-12-11 00:32:47+00:00,2025-01-14 20:51:41+00:00
1715,32210,CHECKED_OUT,2025-08-19 16:02:13+00:00,2025-08-29 16:33:13+00:00,2025-04-13 09:46:57+00:00,2024-09-20 06:09:59+00:00
1716,28079,CHECKED_OUT,2025-09-14 17:42:50+00:00,2025-09-20 00:35:50+00:00,2024-08-10 01:46:02+00:00,2025-05-20 21:27:42+00:00
1717,22843,CHECKED_IN,2025-10-16 18:30:35+00:00,,2025-09-02 12:02:31+00:00,2025-11-08 15:02:21+00:00
1718,8639,CHECKED_IN,2025-11-17 23:39:09+00:00,,2024-05-05 14:48:41+00:00,2025-12-13 08:10:59+00:00
1719,62208,CHECKED_OUT,2025-07-23 10:25:41+00:00,2025-07-27 15:02:41+00:00,2025-05-16 01:35:30+00:00,2024-03-28 11:27:48+00:00
1720,1113,CHECKED_OUT,2025-12-12 04:05:49+00:00,2025-12-15 08:16:49+00:00,2025-04-07 11:26:03+00:00,2024-06-17 14:06:49+00:00
1721,31665,CHECKED_OUT,2025-10-18 12:33:33+00:00,2025-10-19 16:23:33+00:00,2025-07-16 11:01:34+00:00,2025-07-09 12:53:37+00:00
1722,32312,CHECKED_OUT,2025-09-24 03:31:07+00:00,2025-09-26 07:29:07+00:00,2024-08-11 21:01:42+00:00,2025-11-06 13:16:49+00:00
1723,41614,CHECKED_OUT,2025-07-17 14:08:53+00:00,2025-07-22 14:54:53+00:00,2025-06-04 07:17:50+00:00,2026-04-04 07:33:07+00:00
