housekeeping_task_id,room_id,assigned_employee_id,task_status,scheduled_for,completed_at,created_at
774,832,895,OPEN,2026-08-12,2025-03-24 19:05:27+00:00,2024-02-22 13:32:46+00:00
775,989,1421,CANCELLED,2024-12-31,2024-04-23 06:37:36+00:00,2024-08-22 06:22:50+00:00
776,825,1299,CANCELLED,2026-06-12,2025-10-01 05:44:45+00:00,2025-07-10 19:49:12+00:00
777,797,1133,OPEN,2025-12-11,2024-10-27 06:29:17+00:00,2024-03-18 22:42:04+00:00
778,252,79,IN_PROGRESS,2024-10-04,2025-11-29 03:40:13+00:00,2024-05-12 03:45:42+00:00
779,145,1572,OPEN,2025-04-16,2024-03-03 08:56:53+00:00,2025-03-31 04:51:39+00:00
780,4,1956,CANCELLED,2025-08-27,2024-06-06 11:47:24+00:00,2025-11-04 15:50:29+00:00
781,251,1046,IN_PROGRESS,2026-02-02,2024-04-20 18:47:41+00:00,2025-10-07 22:28:14+00:00
782,705,311,IN_PROGRESS,2024-10-30,2025-08-18 12:41:39+00:00,2024-09-25 18:03:34+00:00
783,784,166,IN_PROGRESS,2025-10-26,2024-11-01 22:25:23+00:00,2024-09-21 19:22:40+00:00
784,289,1752,OPEN,2026-04-06,2025-12-24 04:46:12+00:00,2024-01-13 01:03:16+00:00
785,246,822,DONE,2025-11-03,2025-05-18 20:01:29+00:00,2024-06-01 00:54:55+00:00
786,353,846,CANCELLED,2025-03-08,2025-09-23 07:57:49+00:00,2025-07-02 19:28:36+00:00
787,309,1474,DONE,2026-05-30,2025-07-19 09:56:20+00:00,2024-04-05 10:45:10+00:00
788,49,1228,DONE,2026-04-20,2025-06-03 09:53:47+00:00,2024-01-15 19:23:40+00:00
789,949,937,OPEN,2024-10-20,2025-09-28 05:41:10+00:00,2025-10-17 04:49:32+00:00
790,696,1860,IN_PROGRESS,2025-09-29,2025-07-20 18:35:22+00:00,2024-09-04 02:35:59+00:00
791,904,1832,OPEN,2025-04-26,2024-06-23 03:39:27+00:00,2024-09-16 16:29:28+00:00
792,416,425,CANCELLED,2024-12-04,2025-04-22 02:49:02+00:00,2024-05-08 04:38:12+00:00
793,639,89,OPEN,2026-02-06,2025-11-08 00:11:31+00:00,2024-01-12 12:56:59+00:00
794,486,733,DONE,2025-04-24,2025-09-06 21:46:42+00:00,2024-08-01 17:25:58+00:00
795,201,1460,IN_PROGRESS,2024-01-25,2024-08-23 06:40:48+00:00,2024-06-18 23:31:46+00:00
796,808,802,IN_PROGRESS,2025-11-12,2024-06-27 07:11:27+00:00,2025-10-04 05:32:41+00:00
797,475,1781,IN_PROGRESS,2026-11-17,2024-11-09 13:01:54+00:00,2025-10-20 05:36:14+00:00
798,650,470,CANCELLED,2026-06-28,2024-11-19 17:01:29+00:00,2025-11-30 02:06:12+00:00
799,633,944,IN_PROGRESS,2024-10-16,2024-12-10 10:51:36+00:00,2024-11-25 11:10:19+00:00
800,432,1013,IN_PROGRESS,2024-06-23,2025-09-02 12:34:30+00:00,2024-08-25 00:52:57+00:00
801,824,1439,CANCELLED,2024-05-23,2024-10-17 11:15:18+00:00,2024-07-16 20:04:44+00:00
802,830,317,CANCELLED,2025-01-24,2024-08-11 16:48:11+00:00,2025-07-31 18:54:28+00:00
803,159,1367,CANCELLED,2025-10-04,2024-10-04 16:35:50+00:00,2024-03-25 16:33:52+00:00
804,157,1780,OPEN,2025-12-04,2025-09-21 19:20:25+00:00,2025-01-25 10:36:57+00:00
805,448,266,CANCELLED,2025-07-18,2024-01-15 20:09:31+00:00,2025-06-21 02:44:18+00:00
806,314,1337,DONE,2025-10-27,2025-09-23 14:58:08+00:00,2024-02-02 06:01:22+00:00
807,116,1137,DONE,2026-07-16,2025-03-23 20:52:44+00:00,2025-01-12 12:20:56+00:00
808,719,1715,DONE,2024-09-05,2025-11-08 04:21:42+00:00,2024-09-04 04:09:25+00:00
809,397,1251,OPEN,2026-11-24,2024-08-10 04:27:12+00:00,2024-04-22 15:36:16+00:00
810,488,1186,IN_PROGRESS,2025-05-04,2025-02-08 15:30:36+00:00,2024-02-14 05:06:25+00:00
811,553,222,CANCELLED,2024-11-07,2025-09-15 18:40:46+00:00,2025-12-13 04:01:12+00:00
812,774,1299,CANCELLED,2025-10-01,2024-04-29 08:00:47+00:00,2025-10-26 01:29:47+00:00
813,145,1108,IN_PROGRESS,2025-02-22,2024-07-24 05:24:48+00:00,2025-04-13 02:03:55+00:00
814,89,360,IN_PROGRESS,2024-07-14,2025-12-16 17:09:59+00:00,2025-04-30 05:18:30+00:00
815,27,251,OPEN,2025-06-25,2024-12-13 09:54:35+00:00,2024-05-16 14:15:25+00:00
816,746,477,OPEN,2025-11-05,2025-09-13 10:17:38+00:00,2024-03-28 23:56:54+00:00
817,151,679,IN_PROGRESS,2024-07-19,2025-09-18 15:53:39+00:00,2025-06-09 07:37:11+00:00
818,837,248,IN_PROGRESS,2025-10-22,2025-06-25 23:26:54+00:00,2025-07-16 03:45:48+00:00
819,134,371,CANCELLED,2025-05-25,2025-06-29 12:46:24+00:00,2024-10-12 18:31:48+00:00
820,656,115,IN_PROGRESS,2025-08-21,2025-01-26 06:32:15+00:00,2024-09-03 09:26:54+00:00
821,379,1050,IN_PROGRESS,2026-08-12,2025-05-10 01:08:05+00:00,2024-07-21 21:17:20+00:00
822,944,1867,CANCELLED,2025-07-01,2025-09-05 18:35:47+00:00,2024-04-06 01:18:50+00:00
823,930,1769,CANCELLED,2025-12-24,2024-10-18 09:31:28+00:00,2025-03-06 10:59:59+00:00
824,152,1961,OPEN,2025-08-23,2025-04-15 10:16:52+00:00,2025-06-10 03:52:05+00:00
825,641,1594,IN_PROGRESS,2025-06-19,2024-09-05 15:18:12+00:00,2025-09-25 11:24:35+00:00
826,662,1580,OPEN,2025-12-04,2024-02-24 01:13:51+00:00,2024-05-09 05:01:23+00:00
827,748,1853,OPEN,2026-05-06,2024-10-12 13:33:55+00:00,2024-02-21 08:07:51+00:00
828,17,1931,IN_PROGRESS,2024-01-19,2024-04-15 16:29:20+00:00,2024-11-04 13:07:05+00:00
829,904,883,OPEN,2025-01-23,2024-09-30 09:56:25+00:00,2024-08-11 13:57:20+00:00
830,909,978,IN_PROGRESS,2026-02-21,2025-03-17 19:51:09+00:00,2025-09-19 23:38:24+00:00
831,104,626,IN_PROGRESS,2024-04-16,2025-11-09 13:26:40+00:00,2025-07-09 14:37:14+00:00
832,813,1425,IN_PROGRESS,2024-03-18,2024-10-31 19:23:00+00:00,2024-09-08 18:53:49+00:00
833,430,41,OPEN,2025-04-09,2025-10-23 19:45:04+00:00,2024-12-15 09:31:29+00:00
834,690,1872,CANCELLED,2025-06-29,2024-06-13 07:25:19+00:00,2025-04-07 09:06:29+00:00
835,566,1036,DONE,2024-08-21,2024-06-21 19:13:51+00:00,2025-06-10 04:29:04+00:00
836,112,476,OPEN,2025-01-13,2024-11-19 15:08:05+00:00,2024-07-26 17:34:35+00:00
837,427,1223,CANCELLED,2025-03-09,2025-04-02 07:06:16+00:00,2025-09-23 01:30:54+00:00
838,289,544,DONE,2024-06-30,2025-12-14 17:19:32+00:00,2025-04-28 01:34:48+00:00
839,111,250,CANCELLED,2025-10-01,2025-08-19 15:08:51+00:00,2025-08-03 04:52:51+00:00
840,722,313,IN_PROGRESS,2024-01-19,2025-11-07 12:13:05+00:00,2024-09-13 23:54:32+00:00
841,589,724,OPEN,2024-10-23,2024-10-22 10:50:13+00:00,2025-08-28 07:45:14+00:00
842,569,101,CANCELLED,2026-03-12,2024-06-16 15:17:20+00:00,2024-05-14 21:29:17+00:00
843,468,327,DONE,2024-12-29,2025-09-18 23:31:37+00:00,2024-02-10 05:11:57+00:00
844,174,1961,OPEN,2025-05-08,2024-09-01 10:26:07+00:00,2024-05-13 04:54:15+00:00
845,17,598,IN_PROGRESS,2026-06-09,2025-11-30 08:41:00+00:00,2024-06-25 07:50:41+00:00
846,268,1476,CANCELLED,2024-07-14,2024-05-27 07:12:44+00:00,2024-07-20 05:57:55+00:00
847,596,367,DONE,2025-08-27,2025-01-18 05:33:41+00:00,2024-03-08 15:59:13+00:00
848,236,1622,IN_PROGRESS,2025-11-18,2024-11-07 17:47:24+00:00,2025-09-03 07:44:00+00:00
849,655,1960,OPEN,2025-12-05,2024-10-19 00:28:57+00:00,2024-07-29 16:05:37+00:00
850,404,1175,IN_PROGRESS,2026-04-06,2024-03-16 01:57:00+00:00,2024-01-31 09:28:28+00:00
851,430,105,IN_PROGRESS,2025-10-08,2025-09-16 20:29:53+00:00,2024-06-24 07:39:48+00:00
852,567,1415,DONE,2024-10-22,2024-04-20 06:42:51+00:00,2024-01-13 12:18:09+00:00
853,857,523,DONE,2026-04-18,2025-02-01 07:04:13+00:00,2025-12-22 13:21:35+00:00
854,571,433,DONE,2024-08-03,2024-07-19 05:38:53+00:00,2025-05-31 03:43:07+00:00
855,804,999,DONE,2026-01-31,2024-10-03 10:38:29+00:00,2025-06-06 16:03:18+00:00
856,868,949,OPEN,2026-02-04,2024-07-27 21:29:00+00:00,2025-10-26 16:27:05+00:00
857,579,1214,DONE,2026-11-13,2025-05-09 22:56:38+00:00,2024-02-02 18:37:56+00:00
858,435,401,CANCELLED,2025-07-26,2026-01-04 07:58:35+00:00,2025-03-29 19:04:44+00:00
859,582,1658,OPEN,2024-11-05,2024-11-13 07:27:56+00:00,2024-12-16 18:52:02+00:00
860,983,414,IN_PROGRESS,2024-07-22,2025-11-03 19:29:29+00:00,2025-11-26 18:28:34+00:00
861,466,226,IN_PROGRESS,2025-10-30,2024-06-22 11:17:50+00:00,2026-01-01 10:16:22+00:00
862,26,753,CANCELLED,2026-03-30,2025-06-05 20:19:34+00:00,2025-11-19 01:46:39+00:00
863,417,688,OPEN,2026-04-09,2025-06-14 23:09:26+00:00,2025-12-03 04:34:21+00:00
864,456,570,OPEN,2025-12-10,2024-05-23 09:07:36+00:00,2024-08-26 21:12:20+00:00
865,926,469,IN_PROGRESS,2024-09-22,2024-04-16 05:23:55+00:00,2025-01-07 16:40:33+00:00
866,271,186,OPEN,2024-02-25,2025-03-30 19:13:20+00:00,2025-12-23 00:58:21+00:00
867,34,1765,CANCELLED,2024-04-02,2024-05-04 06:05:01+00:00,2025-06-29 08:49:36+00:00
868,562,82,CANCELLED,2026-01-11,2024-01-19 08:25:17+00:00,2025-10-24 22:12:30+00:00
869,365,31,OPEN,2025-06-25,2025-04-03 10:41:44+00:00,2024-02-28 07:25:59+00:00
870,342,1358,IN_PROGRESS,2024-06-02,2024-04-02 14:35:32+00:00,2024-05-06 08:14:01+00:00
871,335,1081,DONE,2025-07-29,2024-04-18 06:06:23+00:00,2025-08-20 06:17:21+00:00
872,434,1305,CANCELLED,2024-12-26,2024-03-18 12:25:13+00:00,2024-08-06 05:18:01+00:00
873,968,1426,IN_PROGRESS,2024-10-30,2025-03-27 00:23:38+00:00,2024-05-23 21:10:03+00:00
874,742,735,OPEN,2026-02-03,2024-04-06 12:05:33+00:00,2025-10-13 05:41:08+00:00
875,786,674,IN_PROGRESS,2025-04-28,2026-01-06 13:49:24+00:00,2025-01-16 22:58:19+00:00
876,257,1,DONE,2026-08-23,2025-04-04 02:45:40+00:00,2025-01-23 11:56:58+00:00
877,65,1186,IN_PROGRESS,2026-05-06,2025-10-28 02:04:36+00:00,2025-05-09 22:38:53+00:00
878,800,699,OPEN,2025-06-28,2025-01-19 20:44:54+00:00,2025-11-20 20:16:43+00:00
879,163,19,OPEN,2025-01-21,2024-02-24 00:54:15+00:00,2024-12-28 06:05:48+00:00
880,680,103,DONE,2025-02-21,2024-08-13 03:45:59+00:00,2026-01-06 23:23:20+00:00
881,871,101,IN_PROGRESS,2024-03-29,2025-06-26 23:06:24+00:00,2025-12-20 21:26:46+00:00
882,175,750,CANCELLED,2024-02-01,2025-08-05 20:22:43+00:00,2024-10-29 00:26:14+00:00
883,376,1767,OPEN,2025-07-12,2024-07-14 23:36:25+00:00,2025-07-22 18:51:34+00:00
884,834,1531,IN_PROGRESS,2024-10-01,2025-05-16 16:19:51+00:00,2024-04-20 15:41:55+00:00
885,553,1087,DONE,2026-01-08,2024-11-17 00:53:49+00:00,2025-04-08 00:54:19+00:00
886,503,1012,CANCELLED,2024-08-04,2024-08-04 12:28:50+00:00,2024-08-19 10:05:23+00:00
887,27,1243,IN_PROGRESS,2025-11-23,2024-11-29 11:38:54+00:00,2024-08-28 18:02:03+00:00
888,76,376,IN_PROGRESS,2024-11-29,2025-10-15 10:32:38+00:00,2024-03-04 07:11:04+00:00
889,7,773,OPEN,2026-12-16,2025-10-22 07:12:41+00:00,2025-10-06 11:20:57+00:00
890,958,1506,IN_PROGRESS,2026-12-16,2025-02-23 02:21:02+00:00,2025-03-30 22:03:46+00:00
891,322,764,IN_PROGRESS,2026-08-21,2025-02-24 10:30:25+00:00,2024-08-10 11:39:40+00:00
892,419,1607,IN_PROGRESS,2025-03-06,2025-07-25 16:52:46+00:00,2024-02-06 23:16:43+00:00
893,802,1315,DONE,2024-07-16,2024-12-23 23:12:37+00:00,2025-06-12 05:28:11+00:00
894,455,354,IN_PROGRESS,2026-10-30,2024-11-21 16:50:09+00:00,2025-04-19 18:31:57+00:00
895,102,696,DONE,2024-08-10,2024-10-01 11:17:17+00:00,2025-01-13 05:08:33+00:00
896,884,1826,OPEN,2025-06-12,2024-07-09 16:41:01+00:00,2025-09-16 01:47:38+00:00
897,361,48,IN_PROGRESS,2024-03-04,2025-10-07 22:13:33+00:00,2025-10-19 11:40:25+00:00
898,394,1270,CANCELLED,2026-12-15,2026-01-08 23:55:26+00:00,2024-08-25 08:30:40+00:00
899,316,883,OPEN,2026-11-20,2024-11-07 02:15:29+00:00,2024-04-09 14:13:30+00:00
900,88,1539,CANCELLED,2026-01-30,2024-07-29 03:04:27+00:00,2025-06-10 22:52:38+00:00
901,641,58,DONE,2025-01-13,2025-10-03 21:34:07+00:00,2025-02-09 21:15:22+00:00
902,711,1836,IN_PROGRESS,2024-01-23,2025-01-05 22:27:27+00:00,2025-07-15 23:45:06+00:00
903,263,502,DONE,2024-02-08,2025-12-04 09:54:04+00:00,2024-03-09 10:46:57+00:00
904,157,1772,IN_PROGRESS,2024-06-17,2024-06-06 05:34:53+00:00,2024-02-01 11:40:18+00:00
905,479,698,DONE,2024-09-23,2025-07-13 09:39:51+00:00,2025-06-20 06:04:44+00:00
906,1,515,DONE,2026-12-04,2024-05-15 06:57:32+00:00,2024-09-03 19:02:35+00:00
907,388,444,CANCELLED,2024-02-24,2024-07-06 11:54:33+00:00,2025-11-04 02:37:56+00:00
908,928,1456,IN_PROGRESS,2026-01-28,2024-11-18 15:56:17+00:00,2025-12-24 05:24:25+00:00
909,167,1583,CANCELLED,2026-03-19,2024-09-29 04:08:28+00:00,2024-11-13 05:32:52+00:00
910,435,1311,DONE,2024-01-28,2024-05-27 18:50:17+00:00,2025-01-24 18:43:14+00:00
911,88,1371,DONE,2025-09-03,2024-11-28 08:45:09+00:00,2025-04-22 06:26:07+00:00
912,147,944,CANCELLED,2026-09-25,2024-05-01 16:19:50+00:00,2025-02-20 17:33:00+00:00
913,579,805,IN_PROGRESS,2025-01-10,2025-03-31 23:27:37+00:00,2025-09-09 01:33:37+00:00
914,713,432,IN_PROGRESS,2026-11-12,2025-05-25 15:11:56+00:00,2024-06-13 13:00:04+00:00
915,56,1375,CANCELLED,2024-01-27,2024-07-31 04:41:24+00:00,2025-07-05 01:47:17+00:00
916,275,124,IN_PROGRESS,2026-12-13,2026-01-02 14:43:05+00:00,2025-03-06 06:05:24+00:00
917,881,1900,CANCELLED,2024-12-25,2025-10-29 11:36:22+00:00,2025-06-01 01:00:18+00:00
918,392,1174,DONE,2025-04-23,2025-04-18 20:39:25+00:00,2025-02-27 14:10:34+00:00
919,936,1713,CANCELLED,2024-04-21,2025-07-16 19:10:05+00:00,2024-09-11 12:31:11+00:00
920,939,632,CANCELLED,2025-12-09,2025-07-16 13:07:01+00:00,2024-02-04 14:18:54+00:00
921,267,207,CANCELLED,2025-02-11,2024-05-20 04:43:37+00:00,2024-03-05 00:29:04+00:00
922,666,281,CANCELLED,2025-07-27,2025-07-10 20:16:49+00:00,2025-12-05 17:35:47+00:00
923,147,609,DONE,2026-10-13,2024-09-10 08:54:27+00:00,2024-05-24 22:23:29+00:00
924,442,947,IN_PROGRESS,2026-10-13,2025-11-28 00:26:27+00:00,2024-05-15 05:49:57+00:00
925,393,64,OPEN,2024-06-15,2024-07-31 12:21:35+00:00,2024-11-17 09:09:05+00:00
926,776,1085,DONE,2026-02-16,2024-11-10 22:03:54+00:00,2024-06-19 03:19:24+00:00
927,132,1794,IN_PROGRESS,2024-12-19,2024-04-14 11:27:06+00:00,2024-01-20 08:33:35+00:00
928,330,1509,OPEN,2025-09-20,2024-02-13 01:56:36+00:00,2025-09-19 05:45:27+00:00
929,11,953,IN_PROGRESS,2024-12-28,2024-07-08 14:08:06+00:00,2024-10-03 02:04:57+00:00
930,254,1390,IN_PROGRESS,2024-09-16,2024-03-24 15:29:41+00:00,2025-07-26 00:25:10+00:00
931,31,1890,IN_PROGRESS,2024-04-07,2024-02-28 01:13:59+00:00,2025-02-22 17:26:37+00:00
932,759,871,IN_PROGRESS,2026-03-02,2024-09-17 22:20:13+00:00,2024-12-04 02:54:20+00:00
933,737,521,CANCELLED,2026-04-15,2024-10-19 04:16:31+00:00,2024-10-29 01:51:19+00:00
934,361,1962,DONE,2024-06-15,2024-10-17 11:34:37+00:00,2026-01-07 13:00:41+00:00
935,702,1080,IN_PROGRESS,2024-07-09,2024-09-02 21:01:57+00:00,2025-09-17 02:13:20+00:00
936,161,1999,CANCELLED,2026-03-10,2024-04-22 04:30:33+00:00,2025-01-11 14:45:19+00:00
937,453,164,OPEN,2025-04-14,2025-02-24 06:24:52+00:00,2024-09-02 06:13:56+00:00
938,869,710,DONE,2025-07-25,2024-04-10 06:18:55+00:00,2024-10-01 06:32:44+00:00
939,502,1054,CANCELLED,2026-02-01,2025-11-07 22:57:48+00:00,2024-02-27 08:24:52+00:00
940,750,1721,IN_PROGRESS,2024-06-24,2024-04-11 08:01:14+00:00,2024-02-29 17:11:18+00:00
941,50,1177,DONE,2026-04-03,2024-07-05 10:19:56+00:00,2024-07-12 04:53:13+00:00
942,360,1429,DONE,2025-01-25,2024-09-25 22:45:29+00:00,2024-10-09 22:59:34+00:00
943,476,1577,OPEN,2025-07-27,2025-12-22 06:22:09+00:00,2025-04-16 08:57:45+00:00
944,712,613,IN_PROGRESS,2026-11-08,2024-03-11 13:46:27+00:00,2025-07-16 13:09:12+00:00
945,299,1900,CANCELLED,2026-08-20,2024-02-19 17:28:40+00:00,2025-02-04 22:32:22+00:00
946,323,1455,DONE,2025-12-17,2024-08-05 21:45:22+00:00,2025-06-08 16:25:58+00:00
947,343,1913,CANCELLED,2024-02-11,2024-04-07 09:51:49+00:00,2025-11-30 20:15:23+00:00
948,736,1725,OPEN,2025-11-23,2024-02-20 11:30:11+00:00,2024-08-31 16:48:46+00:00
949,275,378,DONE,2026-08-08,2025-08-12 16:05:54+00:00,2025-10-09 22:19:40+00:00
950,64,881,DONE,2024-11-07,2026-01-07 16:30:38+00:00,2025-02-28 17:18:47+00:00
951,4,1665,OPEN,2026-04-12,2025-08-28 09:20:30+00:00,2024-09-27 08:16:35+00:00
952,692,1879,DONE,2024-10-29,2024-09-28 14:38:17+00:00,2025-01-03 14:13:18+00:00
953,649,940,OPEN,2025-12-11,2024-10-16 17:17:40+00:00,2024-10-05 03:59:09+00:00
954,764,602,IN_PROGRESS,2024-07-25,2025-01-20 19:06:32+00:00,2025-04-04 13:49:49+00:00
955,421,273,IN_PROGRESS,2024-12-26,2025-04-01 19:27:51+00:00,2024-11-30 16:39:22+00:00
956,585,1630,CANCELLED,2024-02-12,2025-03-21 01:29:42+00:00,2025-09-21 22:40:37+00:00
957,750,276,OPEN,2024-12-21,2024-01-15 04:13:55+00:00,2024-05-23 02:26:12+00:00
958,270,1036,IN_PROGRESS,2025-02-20,2024-10-09 12:49:51+00:00,2024-02-21 16:24:56+00:00
959,427,264,DONE,2026-09-10,2025-02-19 09:04:51+00:00,2024-06-18 20:06:29+00:00
960,881,1613,CANCELLED,2025-05-31,2024-10-29 18:21:36+00:00,2024-07-11 20:00:45+00:00
961,481,1794,OPEN,2024-10-29,2025-01-28 15:00:52+00:00,2024-02-16 06:13:13+00:00
962,419,575,CANCELLED,2026-01-30,2025-04-07 05:51:35+00:00,2024-11-21 00:49:44+00:00
963,435,1276,DONE,2025-11-21,2024-10-10 02:47:23+00:00,2024-05-18 01:58:20+00:00
964,691,1446,IN_PROGRESS,2025-12-14,2025-03-25 06:49:00+00:00,2024-04-03 01:20:45+00:00
965,759,1629,CANCELLED,2026-01-24,2024-06-19 21:47:07+00:00,2024-06-29 19:39:21+00:00
966,114,503,OPEN,2027-01-05,2025-01-15 05:19:50+00:00,2024-04-02 00:37:18+00:00
967,435,158,CANCELLED,2026-11-09,2024-02-08 12:35:15+00:00,2025-11-15 14:45:24+00:00
968,41,558,DONE,2026-05-23,2024-05-11 10:54:27+00:00,2025-03-25 12:33:55+00:00
969,949,4,OPEN,2024-03-22,2024-06-05 08:10:06+00:00,2025-04-12 22:44:49+00:00
970,86,1771,OPEN,2025-12-20,2024-09-22 18:45:32+00:00,2024-04-20 20:42:45+00:00
971,243,238,OPEN,2026-11-05,2024-05-10 11:22:19+00:00,2024-02-23 11:56:51+00:00
972,64,611,IN_PROGRESS,2025-12-10,2025-12-20 11:23:10+00:00,2024-02-06 16:56:59+00:00
973,933,885,CANCELLED,2025-08-08,2024-01-18 21:06:05+00:00,2025-10-30 02:04:16+00:00
974,719,987,OPEN,2026-10-11,2024-05-17 23:32:04+00:00,2024-09-10 06:55:09+00:00
975,705,138,DONE,2024-05-23,2025-12-17 18:29:34+00:00,2025-11-22 13:13:04+00:00
976,274,1699,DONE,2025-02-02,2026-01-06 02:15:12+00:00,2024-07-17 18:54:05+00:00
977,576,119,DONE,2024-10-10,2024-12-10 18:33:31+00:00,2024-11-16 13:56:18+00:00
978,145,751,CANCELLED,2025-02-10,2024-03-29 16:01:41+00:00,2025-11-29 04:54:54+00:00
979,259,107,OPEN,2026-03-26,2024-07-30 08:03:53+00:00,2025-10-29 12:58:46+00:00
980,815,1878,DONE,2026-02-09,2025-12-17 17:37:54+00:00,2024-08-07 22:12:18+00:00
981,279,1415,OPEN,2026-06-19,2025-01-31 16:54:53+00:00,2024-08-22 11:21:34+00:00
982,581,816,OPEN,2025-07-03,2024-07-27 20:42:15+00:00,2025-09-03 14:01:41+00:00
983,895,913,CANCELLED,2024-11-06,2025-10-03 07:48:44+00:00,2025-09-17 15:17:28+00:00
984,799,1601,OPEN,2026-04-03,2024-05-25 08:15:41+00:00,2025-03-13 01:49:54+00:00
985,249,824,CANCELLED,2025-05-28,2025-09-11 02:01:07+00:00,2024-06-01 01:59:56+00:00
986,769,1854,CANCELLED,2026-11-03,2025-01-25 09:56:44+00:00,2024-11-20 14:40:19+00:00
987,170,418,DONE,2025-02-09,2024-11-11 00:19:29+00:00,2024-06-09 09:19:19+00:00
988,78,1385,IN_PROGRESS,2025-01-29,2025-10-17 20:29:16+00:00,2025-07-19 13:49:19+00:00
989,708,608,CANCELLED,2024-02-08,2025-08-03 09:28:35+00:00,2025-11-19 22:07:02+00:00
990,366,1681,CANCELLED,2024-04-28,2025-12-26 20:07:04+00:00,2025-12-10 08:12:18+00:00
991,290,1812,CANCELLED,2026-06-07,2024-12-09 05:23:16+00:00,2024-11-25 15:01:33+00:00
992,90,515,DONE,2026-11-29,2024-07-28 20:53:58+00:00,2024-11-05 07:41:31+00:00
993,531,219,DONE,2026-07-29,2024-05-20 19:11:47+00:00,2024-11-21 15:28:39+00:00
994,724,700,IN_PROGRESS,2026-12-07,2025-10-14 16:00:36+00:00,2025-02-13 04:56:38+00:00
995,841,1250,IN_PROGRESS,2024-10-15,2025-12-29 00:07:36+00:00,2025-10-18 12:43:42+00:00
996,488,379,OPEN,2024-10-27,2024-08-13 06:10:03+00:00,2025-03-22 03:02:11+00:00
997,163,1571,IN_PROGRESS,2024-07-22,2025-04-30 14:30:31+00:00,2025-09-01 17:11:31+00:00
998,331,1153,IN_PROGRESS,2026-07-04,2025-10-10 19:16:47+00:00,2024-12-03 09:58:33+00:00
999,285,1826,CANCELLED,2026-12-11,2024-10-24 02:57:32+00:00,2024-08-27 18:06:59+00:00
1000,762,1187,DONE,2025-08-25,2024-12-12 09:04:20+00:00,2026-01-10 06:20:51+00:00
1001,727,193,OPEN,2024-03-03,2024-08-23 17:37:58+00:00,2025-03-29 14:45:36+00:00
1002,51,409,IN_PROGRESS,2025-03-08,2025-12-08 07:14:05+00:00,2025-12-28 02:26:02+00:00
1003,536,1739,OPEN,2024-01-12,2024-07-30 08:47:50+00:00,2025-05-30 06:12:23+00:00
1004,461,631,IN_PROGRESS,2025-08-20,2024-06-10 09:42:37+00:00,2025-03-15 01:10:29+00:00
1005,320,575,CANCELLED,2025-11-07,2024-11-10 21:16:25+00:00,2025-10-28 21:06:43+00:00
1006,410,649,OPEN,2026-12-29,2024-01-24 03:39:56+00:00,2025-04-26 18:46:54+00:00
1007,150,511,CANCELLED,2026-07-26,2024-05-16 12:40:45+00:00,2025-06-09 11:04:10+00:00
1008,833,787,DONE,2025-07-03,2024-10-10 11:46:15+00:00,2025-06-08 09:13:26+00:00
1009,920,411,CANCELLED,2024-11-26,2024-04-24 20:06:35+00:00,2025-06-07 01:37:36+00:00
1010,706,1011,OPEN,2026-07-22,2025-05-07 00:50:17+00:00,2025-06-06 07:28:24+00:00
1011,408,747,CANCELLED,2024-06-08,2024-07-23 07:43:19+00:00,2024-02-02 04:56:25+00:00
1012,562,981,CANCELLED,2025-08-01,2024-08-29 05:43:58+00:00,2024-05-16 16:26:37+00:00
1013,571,1156,CANCELLED,2026-05-09,2025-10-04 16:59:51+00:00,2024-07-04 17:27:17+00:00
1014,295,1469,CANCELLED,2024-03-25,2025-03-06 13:21:25+00:00,2025-08-18 22:48:03+00:00
1015,300,735,IN_PROGRESS,2026-03-02,2025-07-09 15:43:19+00:00,2024-09-15 00:24:30+00:00
1016,572,649,OPEN,2025-09-08,2024-09-21 11:32:20+00:00,2024-11-20 00:22:16+00:00
1017,578,1785,CANCELLED,2024-12-03,2025-08-05 11:03:47+00:00,2024-09-19 19:24:49+00:00
1018,811,1329,IN_PROGRESS,2026-04-20,2025-12-17 02:22:30+00:00,2025-08-10 08:18:55+00:00
1019,891,692,IN_PROGRESS,2026-06-13,2025-10-04 01:30:55+00:00,2025-07-24 00:33:06+00:00
1020,170,195,CANCELLED,2026-05-21,2025-01-21 11:58:07+00:00,2024-04-20 02:44:28+00:00
1021,706,1567,CANCELLED,2026-05-25,2025-07-02 13:42:50+00:00,2025-11-30 21:08:09+00:00
1022,894,352,CANCELLED,2025-01-01,2025-04-25 08:30:36+00:00,2025-06-03 07:27:48+00:00
1023,295,1726,IN_PROGRESS,2025-12-06,2025-07-07 05:12:05+00:00,2024-04-06 18:06:59+00:00
1024,374,449,DONE,2026-07-10,2024-06-22 18:29:17+00:00,2025-03-06 13:20:17+00:00
1025,672,1289,DONE,2024-06-26,2024-03-17 09:00:17+00:00,2024-04-14 11:06:37+00:00
1026,593,1406,DONE,2025-07-23,2024-11-02 00:56:38+00:00,2024-10-04 18:43:38+00:00
1027,186,792,CANCELLED,2024-12-22,2025-02-27 17:51:21+00:00,2024-07-08 21:32:18+00:00
1028,976,639,DONE,2024-06-28,2025-04-10 07:49:34+00:00,2025-08-16 17:02:33+00:00
1029,766,1206,OPEN,2025-07-25,2025-03-22 12:22:30+00:00,2025-02-09 00:33:44+00:00
